;nFix;FFD;GPT;TRT;fixProp;text
0;22.670207977294922;5.662280797958374;7.349980115890503;9.292201519012451;105.06367492675781;ah,
1;27.1058988571167;5.906786203384399;9.056238651275635;10.253851413726807;118.0072250366211;yes,
2;23.56764793395996;4.390832424163818;7.445313453674316;8.147526741027832;91.5203628540039;because
3;30.544788360595703;4.658308982849121;8.204988479614258;10.515165328979492;98.38880157470703;summarizing
4;7.112109661102295;1.886387825012207;3.0648210048675537;2.2579102516174316;42.27548599243164;all
5;8.787463188171387;2.073493003845215;2.4521682262420654;2.832763910293579;47.622100830078125;of
6;15.133071899414062;2.972771167755127;4.8459906578063965;5.00996208190918;64.22830963134766;your
7;20.41644287109375;4.157116413116455;6.916799068450928;6.800303936004639;90.65313720703125;emails
8;15.293007850646973;3.7514140605926514;7.734433174133301;4.991207122802734;83.84469604492188;about
9;3.1620211601257324;0.8477684259414673;1.0922274589538574;0.9095208048820496;22.50528907775879;a
10;16.85823631286621;3.9529330730438232;5.9944658279418945;5.127748966217041;89.15401458740234;particular
11;15.836124420166016;3.7771053314208984;4.9653639793396;5.037952899932861;85.94987487792969;subject
12;3.462247371673584;1.0907886028289795;1.396913766860962;1.0198012590408325;25.822717666625977;is
13;16.513324737548828;4.082126140594482;5.700293064117432;5.190167427062988;90.3233642578125;exactly
14;11.440155029296875;3.2627546787261963;5.4250264167785645;3.802671194076538;72.57038116455078;what
15;2.4890944957733154;0.5298294425010681;0.935577929019928;0.5825667977333069;16.580080032348633;i
16;11.76732063293457;2.6621253490448;3.90470552444458;4.0366291999816895;60.0283088684082;was
17;19.483692169189453;4.354916095733643;8.703824996948242;6.537121772766113;92.00932312011719;designed
18;13.567416191101074;3.442430257797241;7.27195143699646;4.100434899330139;80.88865280151367;for.
19;14.232998847961426;3.644303798675537;3.9665439128875732;5.422203540802002;70.12339782714844;forget
20;5.821414470672607;1.4515796899795532;1.8009238243103027;1.801133394241333;32.81753158569336;all
21;9.056197166442871;2.3668572902679443;2.9672672748565674;2.9237005710601807;54.917076110839844;of
22;9.086997985839844;1.9867597818374634;2.446613311767578;2.8412458896636963;47.377525329589844;the
23;18.999799728393555;4.0966644287109375;6.639379978179932;6.560166358947754;85.06024169921875;complex
24;20.16952133178711;3.85943341255188;6.8737311363220215;6.924698352813721;81.18671417236328;language
25;21.290998458862305;4.566908836364746;9.279073715209961;7.421819686889648;93.1419906616211;processing
26;4.910786151885986;1.215309739112854;1.023033618927002;1.315631628036499;30.49041175842285;and
27;18.445880889892578;3.918105125427246;6.0859808921813965;6.632346153259277;79.3731460571289;machine
28;16.501392364501953;3.563819646835327;5.6738667488098145;5.504942417144775;76.8161849975586;learning
29;17.619417190551758;4.011550426483154;6.903683662414551;6.174448013305664;83.66374969482422;algorithms
30;7.320537090301514;2.0336813926696777;2.279695749282837;2.1460649967193604;50.620330810546875;that
31;10.97545051574707;2.7990171909332275;3.667571783065796;3.430832624435425;64.75228881835938;went
32;7.857351303100586;2.208632230758667;1.9384124279022217;2.448185682296753;52.45366668701172;into
33;2.6061348915100098;0.6677807569503784;0.9342271685600281;0.7445772290229797;16.80422592163086;my
34;23.513963222503662;5.477925062179565;7.146570205688477;7.723190069198608;123.89194869995117;creation,
35;3.141035318374634;0.7514582872390747;0.6696853637695312;0.9055337309837341;19.063310623168945;my
36;13.303482055664062;3.702477216720581;5.247758388519287;4.720037460327148;74.1054458618164;sole
37;17.236083984375;4.10963773727417;5.819577693939209;5.558192729949951;91.39688873291016;purpose
38;5.5864577293396;1.6715121269226074;2.7475366592407227;1.8539588451385498;37.059059143066406;in
39;8.387686729431152;2.256913423538208;2.4980854988098145;2.6334707736968994;52.77901077270508;life
40;2.862433433532715;0.8579528331756592;0.9609023928642273;0.8572131991386414;18.634014129638672;is
41;3.9113314151763916;1.1657836437225342;1.5750157833099365;1.2556626796722412;25.2408504486084;to
42;19.363035202026367;4.17531156539917;6.6745829582214355;6.224502086639404;91.31204986572266;summarize
43;8.739951133728027;2.5732760429382324;5.576694965362549;3.0797219276428223;52.585670471191406;your
44;17.745067596435547;3.695185899734497;8.207908630371094;5.929581642150879;79.82776641845703;emails
45;12.422175407409668;3.265103816986084;10.719671249389648;4.2708210945129395;70.69129180908203;about
