;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil;first_fix_duration
0;0;Someone;56;454;158;472;[2524, 2526];1.0032;2;14.6601;15.4677;463.0;;1;997.6940557350483;0.5016;15.06;0.3722
1;1;drink;176;453;248;472;[2525, 2527];0.663;2;12.8196;12.0557;462.5;0.5;1;908.0234649220524;0.3315;12.44;0.3883
2;2;it.;267;453;304;472;[];0.0;0;;;462.5;0.0;1;852.2634794763001;;;0.0
3;3;Thought;325;453;427;477;[2523, 2528];0.4041;2;14.8971;16.187;465.0;2.5;1;729.3792769533898;0.202;15.54;0.2101
4;4;it;447;453;472;472;[];0.0;0;;;462.5;2.5;1;685.2184434536549;;;0.0
5;5;was;490;458;532;472;[2529];0.4531;1;12.228;13.7257;465.0;2.5;1;625.6834433234186;0.4531;12.98;0.4531
6;6;good.;551;453;619;477;[2530];0.3396;1;12.7098;13.6397;465.0;0.0;1;538.8094179290574;0.3396;13.17;0.3396
7;7;Told;640;453;698;472;[];0.0;0;;;462.5;2.5;1;461.59780420735285;;;0.0
8;8;to;717;454;743;472;[];0.0;0;;;463.0;0.5;1;417.3776765101958;;;0.0
9;9;his;762;453;802;472;[2531, 2532];0.6467;2;14.5666;15.0119;462.5;0.5;1;359.69337392986495;0.3234;14.79;0.2588
10;10;buddy;822;453;893;477;[];0.0;0;;;465.0;2.5;1;270.3778305428343;;;0.0
11;11;who;910;453;953;472;[];0.0;0;;;462.5;2.5;1;215.33281414835412;;;0.0
12;12;also;972;453;1028;472;[2533];0.3558;1;14.3848;14.8531;462.5;0.0;1;148.61877690604783;0.3558;14.62;0.3558
13;13;thought;1047;453;1147;477;[2534, 2535, 2536];0.6792;3;13.5259;13.3887;465.0;2.5;1;76.54803491305056;0.2264;13.46;0.291
14;14;its;1167;453;1207;472;[];0.0;0;;;462.5;2.5;1;82.66406262124796;;;0.0
15;15;good.;93;552;161;576;[];0.0;0;;;564.0;101.5;2;991.3712;;;0.0
16;16;Pretty;184;553;270;576;[2537, 2538, 2539];1.035;3;12.1533;13.9749;564.5;0.5;2;882.3712;0.345;13.06;0.307
17;17;while;287;552;360;571;[2540];0.5176;1;13.4351;14.8035;561.5;3.0;2;792.3712;0.5176;14.12;0.5176
18;18;after,;379;553;461;574;[2541];0.2913;1;13.4087;14.9799;563.5;2.0;2;691.3712;0.2913;14.19;0.2913
19;19;many;483;557;540;576;[];0.0;0;;;566.5;3.0;2;612.3820219838673;;;0.0
20;20;many;558;557;615;576;[2542];0.3074;1;13.1071;15.0677;566.5;0.0;2;537.3835323575237;0.3074;14.09;0.3074
21;21;many;633;557;690;576;[2543];0.3721;1;12.7057;14.3558;566.5;0.0;2;462.38553269868817;0.3721;13.53;0.3721
22;22;peoples;709;552;810;576;[2544, 2545];1.1484;2;13.2522;13.8737;564.0;2.5;2;342.37120000000004;0.5742;13.56;0.3396
23;23;thinks;829;552;915;571;[2546];0.4045;1;14.3876;15.1049;561.5;2.5;2;237.37120000000004;0.4045;14.75;0.4045
24;24;today;934;552;1005;576;[];0.0;0;;;564.0;2.5;2;147.37120000000004;;;0.0
25;25;it;1025;552;1050;571;[2547, 2548];0.7116;2;14.1594;14.495;561.5;2.5;2;102.37120000000004;0.3558;14.33;0.3073
26;26;is;1070;552;1095;571;[2549];0.3887;1;13.873;14.8786;561.5;0.0;2;57.371200000000044;0.3887;14.38;0.3887
27;27;good.;1113;552;1181;576;[2550];0.0814;1;14.5454;12.7726;564.0;2.5;2;0.0;0.0814;13.66;0.0814
