;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil;first_fix_duration
0;0;The;40;354;83;373;[];0.0;0;;;363.5;;1;741.1681053122736;;;0.0
1;1;best;102;354;157;373;[3077];0.3556;1;12.4226;14.6984;363.5;0.0;1;672.6176854143708;0.3556;13.56;0.3556
2;2;course;177;359;263;373;[3076, 3078];0.5174;2;13.308;14.0967;366.0;2.5;1;576.7750760324041;0.2587;13.7;0.2101
3;3;of;281;355;308;373;[];0.0;0;;;364.0;2.0;1;537.2423292446208;;;0.0
4;4;action;327;354;412;373;[];0.0;0;;;363.5;0.5;1;449.8261872459023;;;0.0
5;5;in;432;354;457;373;[3079];0.2914;1;14.6608;15.3722;363.5;0.0;1;414.3831931101762;0.2914;15.02;0.2914
6;6;this;477;354;532;373;[];0.0;0;;;363.5;0.0;1;360.08769866823496;;;0.0
7;7;situation;552;354;682;373;[3080];0.3235;1;14.1804;14.7892;363.5;0.0;1;281.6249114197563;0.3235;14.48;0.3235
8;8;is;702;354;727;373;[3081];0.3879;1;13.7425;13.9894;363.5;0.0;1;270.15259157036706;0.3879;13.87;0.3879
9;9;to;747;355;773;373;[];0.0;0;;;364.0;0.5;1;265.89017344043685;;;0.0
10;10;immediately;792;354;953;378;[3082];0.3239;1;14.5462;14.503;366.0;2.0;1;261.44790749245936;0.3239;14.52;0.3239
11;11;call;972;354;1027;373;[3083];0.2587;1;14.6507;14.645;363.5;2.5;1;331.01083778659813;0.2587;14.65;0.2587
12;12;911;1046;355;1087;373;[3084];0.3397;1;14.6648;14.604;364.0;0.5;1;379.76909449320067;0.3397;14.63;0.3397
13;13;or;1106;359;1133;373;[];0.0;0;;;366.0;2.0;1;424.6932317946515;;;0.0
14;14;local;1151;354;1222;373;[3085];0.4043;1;11.95;11.6594;363.5;2.5;1;460.64538761631553;0.4043;11.8;0.4043
15;15;emergency;48;456;179;477;[3086, 3087];0.5662;2;13.813;15.1781;466.5;103.0;2;617.4349870327932;0.2831;14.5;0.2589
16;16;services.;199;453;325;472;[3088];0.275;1;13.14;14.8374;462.5;4.0;2;479.79362564772117;0.275;13.99;0.275
17;17;Attempting;347;453;495;477;[3089];0.2424;1;12.1625;10.419;465.0;2.5;2;323.2864315312129;0.2424;11.29;0.2424
18;18;to;513;454;539;472;[];0.0;0;;;463.0;2.0;2;288.9090819136456;;;0.0
19;19;physically;558;453;704;477;[3090];0.3073;1;12.2252;11.9739;465.0;2.0;2;176.70314997810758;0.3073;12.1;0.3073
20;20;intervene;724;453;854;472;[3091];0.7598;1;13.4074;12.5326;462.5;2.5;2;166.88383999999996;0.7598;12.97;0.7598
21;21;or;873;458;899;472;[];0.0;0;;;465.0;2.5;2;193.6144209819754;;;0.0
22;22;negotiate;918;453;1049;477;[3092, 3094];0.7117;2;10.9015;14.5429;465.0;0.0;2;216.10769910437156;0.3558;12.72;0.5177
23;23;with;1066;453;1124;472;[3093];0.4526;1;14.7941;15.0294;462.5;2.5;2;335.59969727665964;0.4526;14.91;0.4526
24;24;armed;1143;453;1214;472;[];0.0;0;;;462.5;0.0;2;404.22213696454776;;;0.0
25;25;individuals;41;552;201;571;[3095, 3096];0.4692;2;13.1909;14.3697;561.5;99.0;3;577.8365274817659;0.2346;13.78;0.2425
26;26;who;219;552;262;571;[];0.0;0;;;561.5;0.0;3;517.3085714466614;;;0.0
27;27;are;281;557;322;571;[];0.0;0;;;564.0;2.5;3;457.8951125445494;;;0.0
28;28;in;341;552;366;571;[3097];0.3398;1;11.9211;13.8712;561.5;2.5;3;414.4326682251118;0.3398;12.9;0.3398
29;29;a;386;557;397;571;[];0.0;0;;;564.0;2.5;3;383.88494903054686;;;0.0
30;30;state;416;553;487;571;[3098];0.3074;1;11.8846;13.7563;562.0;2.0;3;295.73183476282287;0.3074;12.82;0.3074
31;31;of;505;553;532;571;[];0.0;0;;;562.0;0.0;3;252.14509729952235;;;0.0
32;32;intoxication;551;552;726;571;[3099];0.5501;1;13.6205;15.0437;561.5;0.5;3;83.62471220988203;0.5501;14.33;0.5501
33;33;and;746;552;787;571;[];0.0;0;;;561.5;0.0;3;67.88383999999996;;;0.0
34;34;aggression;806;552;951;576;[3100];0.323;1;13.4127;14.2183;564.0;2.5;3;70.18277632144226;0.323;13.82;0.323
35;35;is;971;552;996;571;[];0.0;0;;;561.5;2.5;3;207.57852608635991;;;0.0
36;36;very;1015;557;1072;576;[3101];0.3884;1;13.8959;14.5168;566.5;5.0;3;248.26096852341811;0.3884;14.21;0.3884
37;37;dangerous;1090;552;1221;576;[3102];0.2103;1;11.4898;10.1687;564.0;2.5;3;321.3770814669049;0.2103;10.83;0.2103
38;38;and;439;651;480;670;[];0.0;0;;;660.5;96.5;4;295.08404987763333;;;0.0
39;39;shouldn't;500;651;630;670;[3103];0.3073;1;12.3073;13.9964;660.5;0.0;4;145.3411039320453;0.3073;13.15;0.3073
40;40;be;649;651;675;670;[];0.0;0;;;660.5;0.0;4;100.56773086922861;;;0.0
41;41;attempted.;694;651;836;675;[3104, 3105];0.7282;2;11.5065;12.5729;663.0;2.5;4;12.116160000000036;0.3641;12.04;0.2752
