;nFix;FFD;GPT;TRT;fixProp;text
0;20.664778;4.050829;6.040604;8.049442;77.5472;okay,
1;11.03403;2.621589;3.5065696;3.9093575;52.145058;so
2;13.248318;2.56169;3.4155028;4.3621154;59.98954;the
3;22.19136;4.021146;5.2863593;7.5219274;91.35416;earth's
4;20.62975;4.4360414;6.0511985;7.112836;92.33495;axis
5;4.851084;1.3976249;2.4734495;1.477308;31.684525;is
6;20.748446;5.253079;14.201154;7.5851526;99.8444;tilted.
7;13.127631;3.5312767;4.8489547;4.4924726;75.11873;(i
8;14.699418;3.3001244;5.140715;5.0224338;71.10472;mean
9;12.48927;2.643684;4.2243705;4.1482058;59.97886;like
10;26.619942;4.8519216;9.646883;9.255522;100.2493;physically,
11;7.710313;1.9671623;2.5459297;2.354352;47.432804;not
12;9.466662;2.2325885;2.7235;2.7468681;52.835915;like
13;10.814191;2.6856406;4.658756;3.390557;62.06207;how
14;11.534401;2.7595198;3.38589;3.7513008;66.106735;you
15;10.180663;2.562644;3.288431;3.291528;59.41283;get
16;7.579323;2.1235373;3.0784528;2.187609;50.26286;all
17;18.193157;4.3582773;6.1098914;5.9419923;94.975235;tilted
18;6.103904;1.7787378;2.6679993;2.030817;39.880337;at
19;9.307235;2.5730515;5.6937265;2.8891478;60.27764;the
20;10.918177;3.3496993;7.773212;3.8458507;69.55571;tv
21;14.824623;3.5435398;7.1481576;5.3895693;70.80538;0.)
22;18.6255;4.091854;8.262499;6.841655;82.41207;anyway,
23;7.4773126;2.0688317;3.3345969;2.3011281;43.771698;so
24;14.262419;3.5585034;4.6848803;4.714292;80.45045;when
25;8.417449;1.8839861;2.8361814;2.5631676;46.310207;the
26;13.910188;3.30737;4.198462;4.4428926;78.3877;earth
27;4.328314;1.229185;1.5808499;1.2444345;29.05506;is
28;7.842948;1.9848996;2.3383415;2.5537446;44.751884;on
29;11.335201;3.1721613;5.383833;3.909581;69.33708;one
30;15.091491;3.837318;5.641206;4.8812885;81.9462;side
31;4.694879;1.3156557;1.5376778;1.3088129;32.59979;of
32;5.4729137;1.5795709;2.3152926;1.5409075;38.77655;the
33;7.2261634;2.3681602;2.6783502;2.0183241;53.59143;sun,
34;5.569168;1.5057042;1.7269886;1.6429014;36.691856;the
35;13.9341345;3.6605532;5.3589067;4.657783;76.844795;north
36;14.7022915;3.438736;4.50413;4.611168;77.11439;pole
37;3.3012729;0.8945828;0.99103177;0.9475448;21.90579;is
38;18.433092;4.280989;5.7523484;6.00551;92.64501;tilted
39;9.436795;3.2655644;5.713442;3.5421154;64.85196;away
