;nFix;FFD;GPT;TRT;fixProp;text
0;27.32579231262207;6.108543395996094;7.7833802700042725;10.42661166191101;118.6524887084961;mouse:
1;15.583847045898438;3.6522490978240967;4.897111892700195;6.110689640045166;69.56468963623047;small
2;14.085558891296387;3.376645803451538;4.858128070831299;5.113165378570557;68.33491516113281;four
3;19.763961791992188;4.180566310882568;7.9147868156433105;6.994936943054199;85.73006439208984;legs
4;25.42394256591797;6.152499675750732;10.128629684448242;9.213522791862488;119.06375885009766;pig:
5;65.34371757507324;11.675645112991333;24.00689172744751;23.870798110961914;230.16138076782227;medium-size
6;60.9275016784668;11.720003366470337;25.626436710357666;21.66963481903076;236.52365112304688;four-legged
7;17.680888175964355;4.32993882894516;7.67340487241745;5.812490612268448;91.75872421264648;cow:
8;15.921246528625488;3.675661325454712;5.409489631652832;6.010749816894531;70.29266357421875;large
9;62.59228515625;11.957422971725464;23.116820335388184;22.04804563522339;243.73065185546875;four-legged
10;27.061279773712158;6.389888167381287;11.931923389434814;9.782001495361328;126.74332427978516;mallard:
11;61.28473949432373;11.922516822814941;25.156394004821777;21.518054962158203;242.40370178222656;green-headed
12;15.331254005432129;3.935641050338745;5.813653945922852;5.233225345611572;83.70296478271484;bird
13;34.946489334106445;6.716598749160767;15.337622165679932;12.96174967288971;127.8291072845459;platypus:
14;64.03312492370605;12.430888891220093;32.720322608947754;23.60864019393921;241.53231048583984;strange-beaked
15;15.114691734313965;3.8887414932250977;7.302545070648193;5.012937545776367;83.60484313964844;bird
16;17.975890159606934;4.9629435539245605;8.717553973197937;6.576862037181854;98.24914169311523;kite:
17;12.11778736114502;3.6431844234466553;4.188721656799316;4.7277607917785645;68.99868774414062;flat
18;16.18349266052246;4.196097373962402;7.378431797027588;5.970027446746826;83.04202270507812;wind
19;17.449756622314453;4.021114826202393;7.655594348907471;5.979927062988281;83.19591522216797;catcher
20;25.153969287872314;5.46620100736618;19.177149653434753;9.230405658483505;106.33893775939941;airplane:
21;21.28525733947754;4.438621997833252;8.478041648864746;7.882782459259033;87.96614074707031;artificial
22;13.849782943725586;3.759110689163208;7.130408763885498;4.712833404541016;79.08535766601562;bird
23;23.269561886787415;5.292789161205292;14.957530617713928;8.21639695763588;102.18360900878906;helicopter:
24;8.29548168182373;2.30244779586792;3.1484663486480713;3.09162974357605;47.10037612915039;an
25;18.546783447265625;4.217942237854004;7.752917289733887;6.723037242889404;83.80597686767578;aircraft
26;35.83366346359253;7.496809244155884;20.49310863018036;14.180989027023315;134.36957931518555;gyrocopter:
27;20.63317108154297;4.731201648712158;9.649103164672852;8.187630653381348;85.87494659423828;unpowered
28;16.48648452758789;4.101383209228516;8.557564735412598;5.962425708770752;78.90365600585938;helicopter
29;20.073402404785156;5.610424041748047;7.267869234085083;7.532559633255005;107.83158111572266;grape:
30;12.132390022277832;3.2254815101623535;4.387391090393066;4.65015983581543;62.702816009521484;small
31;19.81336784362793;4.245675086975098;6.908589839935303;7.070397853851318;86.09352111816406;purple
32;20.57231330871582;4.854933738708496;11.601201057434082;7.919013977050781;90.33934783935547;berry
33;19.751291751861572;5.283365249633789;8.942099690437317;7.402854800224304;102.98783874511719;lemon:
34;17.38425636291504;4.173101425170898;5.89164400100708;6.977719783782959;74.32495880126953;medium
35;13.93087387084961;3.700575590133667;7.09894323348999;5.144567966461182;74.69576263427734;yellow
36;13.97106647491455;3.809406042098999;7.188553333282471;5.2638983726501465;74.39698028564453;fruit
37;22.662213802337646;5.586814045906067;10.185364007949829;8.35943591594696;109.80733680725098;banana:
38;11.148568153381348;3.343297243118286;6.292633056640625;4.457625389099121;62.093387603759766;long
39;15.072104454040527;3.7422475814819336;6.929846286773682;5.475205421447754;76.15705871582031;yellow
40;16.76852798461914;3.9892985820770264;8.106276512145996;6.168560981750488;79.64793395996094;fruit
41;37.594876527786255;6.322872877120972;19.201951265335083;14.692368030548096;117.80461692810059;pomegranate:
42;11.530349731445312;3.1395018100738525;5.864762783050537;4.537813186645508;60.035587310791016;red
43;16.76518440246582;3.933145523071289;8.048874855041504;6.286437034606934;77.71500396728516;fruit
44;33.637911796569824;6.266886591911316;23.147616624832153;12.803319931030273;121.9717903137207;breadfruit:
45;18.292236328125;4.20437479019165;7.768810749053955;7.447288513183594;75.761962890625;rare
46;20.080387115478516;4.025909423828125;10.766997337341309;7.261881351470947;82.11966705322266;fruit
47;30.165656328201294;5.351631700992584;15.148248851299286;11.696896582841873;100.7470235824585;electron:
48;22.707504272460938;4.456624984741211;7.857123851776123;9.314095497131348;79.19320678710938;charged
49;22.48661231994629;4.210478782653809;10.670104026794434;8.573249816894531;81.16133117675781;atom
50;27.218141555786133;4.37956428527832;9.76020622253418;9.526232719421387;90.85967254638672;component
51;30.641957759857178;5.124131083488464;13.91514866054058;12.028568416833878;97.77022552490234;neutron:
52;25.474262237548828;4.393044471740723;9.511185646057129;9.881210327148438;84.57837677001953;uncharged
53;22.4974422454834;4.085354804992676;12.64382266998291;8.248821258544922;83.28148651123047;nucleus
54;23.56348991394043;4.045380115509033;9.366875648498535;8.488492965698242;83.80587768554688;component
