;nFix;FFD;GPT;TRT;fixProp;text
0;12.87157154083252;2.694795846939087;3.090423583984375;5.080292224884033;52.40802764892578;some
1;31.00116729736328;4.194924354553223;8.30479621887207;10.718477249145508;93.70677947998047;examples
2;10.976552963256836;2.599824905395508;4.077274799346924;4.0342864990234375;53.96108627319336;for
3;7.162012577056885;2.023312568664551;2.9703493118286133;2.6246190071105957;42.10141372680664;a
4;24.494361877441406;4.224059104919434;7.387651443481445;8.516839981079102;89.37547302246094;species
5;9.567229270935059;2.4386847019195557;3.0382649898529053;3.2756617069244385;51.208274841308594;for
6;6.563144207000732;1.710431456565857;2.0344135761260986;2.180065155029297;37.82246017456055;a
7;86.10639190673828;14.198949337005615;28.58218479156494;31.428635597229004;281.6413040161133;super-powered
8;19.643688201904297;4.643732070922852;8.432930946350098;6.899920463562012;93.68701171875;character
9;13.4550199508667;3.5149006843566895;5.41228723526001;4.63277006149292;74.64787292480469;would
10;15.395904541015625;4.041305661201477;6.065371036529541;5.001685380935669;86.11420822143555;be:
11;39.85698699951172;8.369892597198486;15.703564167022705;15.175517559051514;164.6919403076172;-human
12;-0.48161908984184265;-0.045150429010391235;-0.07421263307332993;-0.2529142200946808;-1.4903732538223267;-
13;29.408205032348633;4.824803829193115;10.630331993103027;11.184314727783203;91.60111236572266;android
14;57.64602851867676;9.850171566009521;23.1475772857666;23.068862915039062;181.44518280029297;-mutated
15;19.023340225219727;4.123903751373291;7.78825569152832;6.83035135269165;84.73770904541016;human
16;49.23878288269043;9.86053466796875;24.87686538696289;19.780834197998047;180.72550201416016;-marsian
17;41.22799110412598;8.636780738830566;26.05895709991455;16.262933254241943;160.8700942993164;-alien
18;31.038649559020996;7.7624852657318115;20.535953998565674;11.963990688323975;145.72518920898438;-demon
19;8.555523872375488;2.6570241451263428;3.6015703678131104;3.087937355041504;50.446773529052734;out
20;7.867526054382324;2.08978271484375;2.400860548019409;2.5010430812835693;47.700321197509766;of
21;17.45454216003418;3.803838014602661;5.735100269317627;5.844882488250732;82.13036346435547;these
22;8.710199356079102;2.448361396789551;3.5186750888824463;3.004239082336426;50.69609069824219;6
23;24.918298721313477;6.031108140945435;8.590844631195068;8.398172616958618;130.01768112182617;options,
24;1.821239709854126;0.5688098073005676;0.8308995366096497;0.5399200320243835;12.08851432800293;i
25;19.39466667175293;4.101363182067871;6.536806583404541;6.173522472381592;91.45996856689453;choose
26;6.427193641662598;1.966192364692688;3.577303409576416;2.1441774368286133;41.73305892944336;for
27;11.438390731811523;2.536611557006836;3.603799343109131;3.719022035598755;57.28776168823242;the
28;20.09674835205078;4.207983016967773;7.005632400512695;6.600295066833496;91.5026626586914;character
29;4.432363986968994;1.1121748685836792;2.554304361343384;1.4141623973846436;26.95448875427246;to
30;7.3339009284973145;2.2814719676971436;6.221582889556885;2.4227097034454346;50.31243133544922;be
31;8.672524452209473;2.288710355758667;5.424994945526123;3.0051827430725098;50.27082824707031;an
32;24.068706035614014;5.825604438781738;17.195109844207764;8.487947702407837;121.60301971435547;android.
33;1.1519930362701416;0.3355511724948883;0.30719125270843506;0.3311176002025604;6.822150707244873;if
34;12.079702377319336;2.556636333465576;2.4438869953155518;3.855233669281006;60.63554000854492;you
35;8.805276870727539;2.048266649246216;2.722299337387085;2.7242941856384277;50.14067840576172;have
36;9.264629364013672;2.3798329830169678;4.038985729217529;2.7359538078308105;55.22568130493164;any
37;10.819414138793945;2.76408314704895;3.4135000705718994;2.8355422019958496;69.61488342285156;more
38;15.742687225341797;3.313178062438965;5.358564376831055;4.800861835479736;78.180419921875;questions
39;20.779979705810547;3.905247449874878;5.734747409820557;6.7060980796813965;87.88013458251953;regarding
40;9.53553581237793;2.159890651702881;3.313524007797241;2.904148578643799;49.83915328979492;how
41;7.459508419036865;1.9101155996322632;1.903635025024414;2.313450336456299;47.11159133911133;to
42;14.615148544311523;3.681910276412964;5.475589752197266;4.868537425994873;78.48426818847656;best
43;17.630260467529297;4.20465612411499;5.708505153656006;6.292632579803467;86.4375228881836;approach
44;5.539773464202881;1.568904161453247;1.9306530952453613;1.6814347505569458;35.89883041381836;the
45;20.059017181396484;3.8814499378204346;7.198434352874756;6.46085262298584;88.72232055664062;development
46;4.31302547454834;0.9934461116790771;2.7215874195098877;1.3331060409545898;24.584379196166992;of
47;4.506357192993164;1.248550295829773;2.660546064376831;1.3791930675506592;32.20406723022461;a
48;22.36603569984436;4.980107665061951;7.723189800977707;7.208056569099426;110.81812477111816;character,
49;12.743770599365234;2.5544424057006836;1.3020190000534058;4.583774089813232;53.539222717285156;feel
50;19.04167366027832;3.9295175075531006;6.67284631729126;6.745352745056152;76.45903015136719;free
51;5.588755130767822;1.7539986371994019;2.6737496852874756;1.9772071838378906;33.39963912963867;to
52;9.412796974182129;2.9112913608551025;8.18408489227295;3.5278804302215576;55.35732650756836;let
53;7.1416544914245605;2.446897506713867;6.745560646057129;2.611468553543091;47.94155502319336;me
54;21.134235382080078;6.618562459945679;33.822566986083984;8.138101816177368;124.45600509643555;know.
