;nFix;FFD;GPT;TRT;fixProp;text
0;4.401129245758057;1.2914597988128662;1.2469053268432617;1.325613021850586;31.23941993713379;the
1;17.619483947753906;4.157690525054932;5.791363716125488;6.504759311676025;82.23274993896484;core
2;8.426886558532715;2.172437906265259;2.5362584590911865;2.767223596572876;49.072818756103516;of
3;18.984195709228516;3.9282331466674805;6.778995990753174;7.160429954528809;77.87118530273438;open
4;23.531875610351562;4.461772441864014;8.154303550720215;8.365965843200684;91.04267120361328;assistant
5;3.5267333984375;1.1773109436035156;1.0038418769836426;0.8917597532272339;29.612077713012695;is
6;19.690147399902344;4.152129650115967;6.166737079620361;6.729000568389893;89.9835433959961;written
7;5.614871501922607;1.8176583051681519;1.9813281297683716;1.7062263488769531;41.45598220825195;in
8;24.40532350540161;6.597492694854736;8.615529775619507;8.601533651351929;137.1950454711914;python,
9;7.608070373535156;2.2978439331054688;2.3814685344696045;2.4069888591766357;51.2934455871582;but
10;3.673020839691162;1.1163969039916992;1.1962168216705322;1.147570252418518;25.9195556640625;it
11;16.595935821533203;3.616424322128296;4.587143421173096;5.544536113739014;79.53865814208984;uses
12;20.740549087524414;4.146091461181641;6.471447467803955;7.105473518371582;88.9433364868164;libraries
13;7.9202399253845215;1.8930110931396484;2.5349676609039307;2.4935059547424316;45.260929107666016;and
14;23.571693420410156;4.2511725425720215;8.080833435058594;7.861342430114746;92.18299102783203;connects
15;5.253946781158447;1.4865893125534058;2.0021650791168213;1.592092752456665;35.13640594482422;to
16;13.563556671142578;4.001096248626709;5.524137020111084;4.857977867126465;80.68367004394531;tools
17;15.821487426757812;3.779611349105835;5.573995590209961;5.2155609130859375;82.7199478149414;written
18;4.112396240234375;1.3315919637680054;1.6096831560134888;1.2249178886413574;32.134063720703125;in
19;3.4298572540283203;1.1355916261672974;1.1980845928192139;0.855785608291626;28.448915481567383;a
20;16.984493255615234;4.251633167266846;7.215024471282959;5.988701343536377;86.08084869384766;variety
21;3.755631685256958;1.126970887184143;1.5510838031768799;0.9109990000724792;29.56354331970215;of
22;26.080707550048828;6.3338234424591064;16.68580722808838;9.165295124053955;131.08056640625;languages.
23;4.788898944854736;1.2122557163238525;1.546178936958313;1.5015182495117188;29.93338966369629;the
24;15.946358680725098;3.81551194190979;5.388106346130371;5.832418918609619;78.45307159423828;source
25;15.627578735351562;3.7628986835479736;6.444270133972168;5.461327075958252;80.7866439819336;code
26;7.203480243682861;1.7363866567611694;1.9885241985321045;2.29935622215271;40.843360900878906;for
27;15.29444694519043;3.6281380653381348;5.694024562835693;5.897171497344971;69.63766479492188;open
28;19.080663681030273;4.098952770233154;7.0847392082214355;6.7926249504089355;82.54656219482422;assistant
29;3.0985238552093506;0.8823971748352051;0.8833810091018677;0.8207040429115295;23.565950393676758;is
30;16.54245948791504;3.828205108642578;5.6062235832214355;5.781136989593506;81.46522521972656;available
31;5.7885284423828125;1.6069880723953247;1.5031957626342773;1.9140448570251465;37.72060775756836;on
32;17.640472412109375;4.131349086761475;6.982383728027344;6.196710109710693;85.4721908569336;github
33;5.548500061035156;1.4422181844711304;2.6887481212615967;1.991213083267212;32.07107925415039;for
34;14.601287841796875;3.505444288253784;4.483242988586426;4.701964855194092;80.12586212158203;anyone
35;5.189141750335693;1.5563819408416748;2.5775163173675537;1.6589317321777344;34.406368255615234;to
36;14.996308326721191;4.253637313842773;6.817575454711914;5.010904788970947;89.61603546142578;view
37;6.9353532791137695;1.976840615272522;3.0346860885620117;2.281099557876587;41.27375793457031;and
38;18.116753578186035;4.725575685501099;7.5165756940841675;6.044674754142761;104.0600471496582;edit:
39;251.09374046325684;50.88543772697449;162.10486316680908;99.44151759147644;906.8298072814941;https://github.com/laion-ai/open-assistant
