;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil;first_fix_duration
0;0;APE;40;454;83;472;[];0.0;0;;;463.0;;1;556.4318879756968;;;0.0
1;1;AWE;100;454;143;472;[2810];0.7926;1;13.9429;15.2809;463.0;0.0;1;496.9338285488304;0.7926;14.61;0.7926
2;2;ANEW;160;454;219;472;[2811, 2818];1.0027;2;12.9429;14.4896;463.0;0.0;1;421.7738213263103;0.5013;13.72;0.6305
3;3;PAW;236;454;279;472;[2812, 2817];0.8737;2;13.7644;15.5374;463.0;0.0;1;362.68435361371513;0.4368;14.65;0.4044
4;4;PEW;296;454;339;472;[2813];0.4529;1;12.4169;14.226;463.0;0.0;1;303.95184545614853;0.4529;13.32;0.4529
5;5;PAN;356;454;397;472;[2809, 2816];0.615;2;14.4897;15.61;463.0;0.0;1;247.75515243118235;0.3075;15.05;0.2107
6;6;PEN;416;454;457;472;[2814, 2815];1.035;2;12.3734;12.684;463.0;0.0;1;190.7600575492637;0.5175;12.53;0.5497
7;7;PEA;476;454;518;472;[];0.0;0;;;463.0;0.0;1;135.501402045139;;;0.0
8;8;PAVE;536;454;593;472;[];0.0;0;;;463.0;0.0;1;79.96317875246332;;;0.0
9;9;PAWN;611;454;667;472;[];0.0;0;;;463.0;0.0;1;67.87328000000002;;;0.0
10;10;PANE;686;454;743;472;[];0.0;0;;;463.0;0.0;1;84.73266876593941;;;0.0
11;11;PEAN;761;454;817;472;[2819, 2820];0.9703;2;13.7852;13.357;463.0;0.0;1;142.87443842828714;0.4852;13.57;0.3721
12;12;NAP;836;454;878;472;[2821];0.647;1;13.462;13.1531;463.0;0.0;1;211.8881430288123;0.647;13.31;0.647
13;13;NEW;896;454;939;472;[2822];0.3879;1;14.053;13.7195;463.0;0.0;1;269.41300851332034;0.3879;13.89;0.3879
14;14;NAVE;956;454;1013;472;[2826];0.194;1;13.4141;15.1026;463.0;0.0;1;327.82640704525073;0.194;14.26;0.194
15;15;NAPE;1031;454;1088;472;[2823, 2824];0.9058;2;13.9936;14.4935;463.0;0.0;1;401.50172248223095;0.4529;14.24;0.3558
16;16;VAN;1105;454;1147;472;[];0.0;0;;;463.0;0.0;1;474.601587393256;;;0.0
17;17;VAPE;1165;454;1223;472;[2825];0.5176;1;14.546;14.4986;463.0;0.0;1;534.0537901337266;0.5176;14.52;0.5176
18;18;Ew;626;553;654;571;[2827];1.0027;1;13.8639;16.0063;562.0;99.0;2;13.126719999999978;1.0027;14.94;1.0027
