;nFix;FFD;GPT;TRT;fixProp;text
0;2.360902;0.7872066;0.8196079;0.7483511;16.576427;the
1;22.922113;4.3687143;6.1070113;8.200552;91.61277;average
2;22.661907;4.2055736;6.23604;7.7516356;93.20944;female
3;14.5023;3.9376762;5.614577;5.076536;83.159294;finger
4;15.469519;4.029058;5.827917;5.102103;88.52415;length
5;5.57959;1.597615;1.8310349;1.6841478;34.971992;is
6;21.04673;5.3770247;11.44542;9.148781;89.51796;52mm.
7;18.883583;4.3901954;5.831784;6.4641023;94.21474;however,
8;4.1055894;1.1649083;1.2994721;1.3590572;25.289003;it
9;15.140123;3.7398975;5.4072657;5.044852;83.73911;might
10;8.602967;2.4376073;2.8314245;2.7006974;57.09559;be
11;12.073629;3.3829606;4.326566;3.6474762;77.726234;more
12;20.266966;4.383212;5.360467;6.407406;98.31908;useful
13;3.3139384;0.921293;1.2441568;0.98503786;20.532713;to
14;15.805976;4.1125903;4.681541;5.368149;87.278656;measure
15;10.066794;2.5090406;3.3203042;3.377612;55.81859;your
16;13.474993;3.5530355;4.3619814;3.9620867;81.54858;own
17;11.425222;3.4201734;4.3768888;3.6893063;75.91103;finger
18;11.472187;3.2515218;3.8946657;3.4798138;75.32581;length
19;4.3303566;1.1297791;1.2648526;1.1409471;29.399046;to
20;12.185959;3.3641684;3.976309;4.085531;73.03213;find
21;4.4779015;1.329118;1.6106186;1.2124866;32.231953;a
22;13.960025;3.8472943;5.242931;4.4481635;84.86184;more
23;20.527992;4.8286853;7.507364;7.075989;99.10285;accurate
24;16.073454;4.5476484;11.831845;6.1233454;85.8847;glove
25;11.354204;3.5401614;14.261116;4.5397277;64.63858;fit.
