;number;text;x1;y1;x2;y2;fixations;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;pupil;fix_duration_avg;fix_distance
0;0;Since;212;346;258;365;[3667, 3668];0.5657;0.2098;2;10.3172;12.9037;355.5;;1;684.9028774597275;11.61;0.2828;[0.0, 60.442345242334866]
1;1;woodchucks;266;346;374;365;[3669];0.2911;0.2911;1;10.3172;12.1304;355.5;0.0;1;582.0799638817801;11.22;0.2911;[68.93632000000002]
2;2;(also;383;346;424;370;[3678];0.3398;0.3398;1;10.3172;12.0111;358.0;2.5;1;536.7205376661251;11.16;0.3398;[32.45210741024997]
3;3;known;434;346;489;365;[3670];0.6472;0.6472;1;10.3172;12.3372;355.5;2.5;1;486.0352624579974;11.33;0.6472;[84.90048000000002]
4;4;as;498;351;516;365;[];0.0;0.0;0;;;358.0;2.5;1;464.7350621080945;;;[]
5;5;Groundhogs);525;346;640;370;[3671];0.356;0.356;1;10.3172;13.4004;358.0;0.0;1;372.55891930353033;11.86;0.356;[58.36345262636886]
6;6;are;649;351;676;365;[];0.0;0.0;0;;;358.0;0.0;1;354.8086892293006;;;[]
7;7;pretty;685;347;737;370;[3679];0.3886;0.3886;1;10.3172;12.0796;358.5;0.5;1;319.57535254242373;11.2;0.3886;[40.32704000000001]
8;8;small;745;346;790;365;[];0.0;0.0;0;;;355.5;3.0;1;304.854813235111;;;[]
9;9;animals,;799;346;872;370;[3672];0.3073;0.3073;1;10.7982;13.2728;358.0;2.5;1;287.0721406765456;12.04;0.3073;[69.58143999999999]
10;10;the;881;346;909;365;[3673];0.7279;0.7279;1;10.1369;12.1776;355.5;2.5;1;292.03950067176595;11.16;0.7279;[65.99743999999998]
11;11;amount;917;347;985;365;[];0.0;0.0;0;;;356.0;0.5;1;294.6742926565098;;;[]
12;12;of;992;346;1009;365;[];0.0;0.0;0;;;355.5;0.5;1;313.6534692182032;;;[]
13;13;wood;1016;346;1061;365;[];0.0;0.0;0;;;355.5;0.0;1;323.18582572974077;;;[]
14;14;they;207;450;245;475;[3674];0.4529;0.4529;1;9.6016;10.7816;462.5;107.0;2;658.1979698788309;10.19;0.4529;[46.435752406334515]
15;15;could;253;450;299;470;[];0.0;0.0;0;;;460.0;2.5;2;608.0070390650214;;;[]
16;16;chuck;308;450;359;470;[3675];0.3234;0.3234;1;10.3172;11.7467;460.0;0.0;2;551.2250062838355;11.03;0.3234;[39.59131364480852]
17;17;would;366;450;417;470;[];0.0;0.0;0;;;460.0;0.0;2;497.0549003406107;;;[]
18;18;likely;426;450;471;475;[];0.0;0.0;0;;;462.5;2.5;2;445.417992847858;;;[]
19;19;be;480;450;499;470;[3676];0.3075;0.3075;1;9.9164;11.1976;460.0;2.5;2;422.209331437161;10.56;0.3075;[48.19195930941175]
20;20;part;508;452;543;475;[3677, 3694];0.4366;0.3395;2;9.3803;10.2465;463.5;3.5;2;380.8423899103334;9.81;0.2183;[44.40346309406056, 12.004160000000013]
21;21;of;550;450;567;470;[];0.0;0.0;0;;;460.0;3.5;2;362.49785372139024;;;[]
22;22;their;574;450;615;470;[];0.0;0.0;0;;;460.0;0.0;2;322.3318978205763;;;[]
23;23;normal;623;450;683;470;[3680];0.4202;0.4202;1;10.0166;11.822;460.0;0.0;2;269.84778441301756;10.92;0.4202;[32.412800000000004]
24;24;food;691;450;729;470;[];0.0;0.0;0;;;460.0;0.0;2;238.82441992521285;;;[]
25;25;consumption.;738;451;857;475;[];0.0;0.0;0;;;463.0;3.0;2;183.17297058412956;;;[]
26;26;Adult;866;450;912;470;[3681, 3682];0.5986;0.3721;2;10.3773;9.9907;460.0;3.0;2;187.01887999999997;10.18;0.2993;[34.563199999999995, 39.498879999999986]
27;27;Groundhogs;920;450;1028;475;[];0.0;0.0;0;;;462.5;2.5;2;186.90801896284273;;;[]
28;28;can;1036;455;1065;470;[];0.0;0.0;0;;;462.5;0.0;2;245.13043293849574;;;[]
29;29;eat;213;557;240;575;[];0.0;0.0;0;;;566.0;103.5;3;642.7838575700346;;;[]
30;30;up;248;560;268;580;[];0.0;0.0;0;;;570.0;4.0;3;614.3763025643278;;;[]
