;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2717;2719;671.6672;452.37248;0.43677;11.1703;12.369;;;
2718;2720;491.7632;395.07968;0.19373;11.6734;13.333;I;6.0;3.920320000000004
2719;2721;277.67040000000003;385.7408;0.24292;7.6567;8.83;I;1.0;13.525436066907444
2720;2722;377.5488;398.97088;0.22607;6.912;9.7672;Assitant;4.0;0.029119999999977608
2721;2723;494.272;415.76448;0.27466;10.9603;11.2845;I;6.0;0.0
2722;2724;663.8720000000001;361.89184;0.30786;13.0299;13.6943;chatbot.;10.0;36.10816
2723;2725;717.3632;320.95232;0.3075;12.6163;11.0425;chatbot.;10.0;77.04768000000001
2724;2726;815.0272;372.21376;0.40442;9.7819;8.2266;artificial;14.0;26.261357793868946
2725;2727;965.4399999999999;395.15136;0.37195;9.489;11.7268;intelligence;15.0;2.848639999999989
2726;2728;900.6207999999999;386.03776;0.22632;11.3633;12.9474;intelligence;15.0;11.962240000000008
2727;2729;307.4176;508.81536;0.22644;11.9451;13.7501;from;19.0;4.417599999999993
2728;2730;349.0688;520.57088;0.25879;11.2278;12.1542;large;20.0;0.0
2729;2731;322.5088;497.39776;0.29126;6.3122;9.5399;large;20.0;5.602239999999995
2730;2732;662.208;442.28608;0.19409;11.4396;12.7037;deverloping;25.0;60.71391999999997
2731;2733;976.704;379.78112;0.2749;8.1211;9.5022;intelligence;15.0;18.218880000000013
2732;2734;277.13280000000003;525.90592;0.40454;11.1813;12.4621;from;19.0;3.9059200000000374
2733;2735;394.7776;493.29152;0.21021;9.0146;12.3304;language;21.0;9.708480000000009
2734;2736;352.7424;529.88928;0.30737;11.4394;12.0617;large;20.0;2.889279999999985
2735;2737;351.0272;513.44384;0.2428;12.1011;13.4066;large;20.0;0.0
2736;2738;373.4016;525.02528;0.38782;8.2743;10.3503;language;21.0;0.0
2737;2739;546.5344;478.89408;0.2262;10.2728;12.2913;am;24.0;29.105920000000026
2738;2740;604.2752;488.56064;0.32361;9.8999;7.3116;deverloping;25.0;14.439360000000022
2739;2741;718.144;506.49088;0.29126;9.9067;10.6681;LAION;27.0;0.0
2740;2742;727.3856000000001;484.1472;0.25879;7.0067;11.2227;LAION;27.0;18.852800000000002
2741;2743;817.4336;475.0848;0.35559;11.592;11.9917;and;29.0;27.915200000000027
2742;2744;862.8224;471.64416;0.24255;10.6176;12.2356;many;30.0;36.35584
2743;2745;948.9279999999999;489.65632;0.35559;8.7157;11.0216;contributors;31.0;13.343680000000006
2744;2746;843.3664;517.48864;0.21008;11.1963;12.6641;many;30.0;0.0
2745;2747;517.8240000000001;584.20224;0.3562;10.9641;12.1989;source;36.0;28.79776000000004
2746;2748;620.864;564.0192;0.32324;8.5351;10.4521;software.;37.0;43.980800000000045
2747;2749;729.7664;557.24032;0.30786;10.7881;12.192;I;40.0;51.76535369011208
2748;2750;613.9008;526.7456;0.2749;10.948;12.4025;deverloping;25.0;0.0
2749;2751;721.7408;515.1744;0.25867;6.9827;8.7784;LAION;27.0;0.0
