;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3344;3346;571.8912;349.97248;0.27527;11.4963;11.7314;;;
3345;3347;517.1584;303.94368;0.37183;10.9617;8.9311;"lying,""";6.0;94.05632000000003
3346;3348;304.5376;401.47968;0.37183;11.2967;9.5649;Pinocchio;1.0;0.0
3347;3349;465.10080000000005;390.27712;0.25891;12.3011;11.8283;currently;5.0;7.722879999999975
3348;3350;653.5552;345.50784;0.37158;12.7327;12.9034;lead;9.0;52.54906191841678
3349;3351;790.6176;352.78848;0.46887;12.2727;13.6004;paradox;12.0;45.21152000000001
3350;3352;919.2064;361.984;0.50134;12.0428;12.614;is;15.0;37.01600000000002
3351;3353;902.4768;344.85248;0.37195;12.7865;13.365;he;14.0;53.14965870436421
3352;3354;914.2144000000001;341.1456;0.09692;10.8344;11.4282;is;15.0;57.8544
3353;3355;324.0576;513.8944;0.32349;10.9027;10.8914;lie;19.0;0.0
3354;3356;465.0752;495.96416;0.6145;10.972;11.4774;the;22.0;7.035840000000007
3355;3357;649.4079999999999;473.16992;0.27527;11.2633;12.5495;his;25.0;29.927113739991704
3356;3358;662.6304;479.60064;0.46924;10.486;12.0059;his;25.0;28.13964201210812
3357;3359;632.8063999999999;460.63616;0.25903;11.457;12.7372;his;25.0;42.36383999999998
3358;3360;751.2192;458.5984;0.35571;11.7456;12.1112;grows;27.0;49.40159999999997
3359;3361;852.6080000000001;487.38304;0.37219;12.1695;11.9649;depend;29.0;15.616960000000006
3360;3362;891.9936;456.192;0.24255;10.6719;11.5763;on;30.0;51.96267992473059
3361;3363;634.9568;595.6096;0.53394;10.6719;11.1313;interpretation.;33.0;12.3904
3362;3364;611.8912;495.52384;0.45288;10.6719;11.5219;Whether;24.0;7.476159999999993
3364;3366;619.4048;508.40576;0.30737;11.1122;11.3651;his;25.0;3.595199999999977
