;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3343;3345;644.1088000000001;474.18368;1.05115;16.807;5.9641;;;
3344;3346;265.856;173.01504;0.40405;18.5212;6.3615;Here;0.0;16.238093551941372
3345;3347;454.5024;134.44096;0.32336;18.7977;6.6469;countries;7.0;54.55904000000001
3346;3348;670.7583999999999;141.568;0.2262;17.4555;6.1118;alphabetical;11.0;46.43199999999999
3347;3349;817.8816;189.65504;0.27478;18.99;6.5304;order:;12.0;0.8816000000000486
3348;3350;928.9984;235.17184;0.22644;16.899;6.2138;Andorra;14.0;27.171840000000003
3349;3351;959.1679999999999;249.7024;0.35571;15.1404;5.6135;Andorra;14.0;41.70240000000001
3350;3352;752.3327999999999;282.55232;0.19421;20.1266;6.4992;Herzegovina;22.0;11.447679999999991
3351;3353;318.1824;266.92608;0.32141;19.3558;6.3615;Azerbaijan;17.0;26.073919999999987
3352;3354;412.5696;232.66304;0.35571;19.9463;6.8157;Belarus;18.0;60.336960000000005
3353;3355;314.176;235.17184;0.27539;19.5203;6.5333;the;2.0;27.171840000000003
3354;3356;219.3536;268.67712;0.45288;21.1706;6.8157;Austria;16.0;25.322879999999998
3355;3357;281.2672;282.69568;0.27539;11.3832;6.7604;Austria;16.0;11.529433919425552
3356;3358;318.2976;287.24224;0.37219;19.2498;6.3106;Azerbaijan;17.0;5.757760000000019
3357;3359;709.0816;178.65728;0.35559;18.7111;6.3615;alphabetical;11.0;9.342720000000014
3358;3360;526.9248;154.59328;0.25879;20.0097;6.5333;countries;7.0;34.40672000000001
3359;3361;387.81440000000003;260.72064;0.25891;19.1844;6.4168;Belarus;18.0;32.35326767684525
3360;3362;482.176;248.99584;0.33948;18.4526;6.3615;Belgium;19.0;44.00416000000001
3361;3363;636.2751999999999;258.56;0.32336;18.509;6.3615;and;21.0;34.44
3362;3364;734.2336;256.28672;0.29126;18.3344;6.3615;Herzegovina;22.0;37.71328
3363;3365;827.1872000000001;253.8496;0.30737;18.6082;6.1145;Bulgaria;23.0;39.15039999999999
3364;3366;816.7296;264.64256;0.51721;20.1914;6.8157;Bulgaria;23.0;28.357439999999997
3365;3367;915.6864;260.20864;0.46912;19.959;6.6439;Cyprus;25.0;33.870470259646524
3366;3368;976.4864;300.35968;0.32336;18.929;6.3615;Cyprus;25.0;0.0
3367;3369;820.0704000000001;316.01664;0.37134;19.1289;6.2112;Bulgaria;23.0;0.0
3368;3370;722.0992;257.2288;0.24243;19.0984;6.3615;Herzegovina;22.0;36.77120000000002
3369;3371;667.5968;267.15136;0.69543;19.4791;6.2112;Herzegovina;22.0;26.84863999999999
3370;3372;317.91360000000003;375.32672;0.30713;19.077;6.3106;Denmark;27.0;22.69167889157607
3371;3373;493.0816;370.25792;0.61487;18.6502;6.3132;France;30.0;28.742079999999987
3372;3374;594.9312;366.52032;0.32349;18.4075;6.3132;Georgia;31.0;31.479679999999973
3373;3375;641.344;324.84352;0.53381;18.6813;6.3615;Germany;32.0;73.15647999999999
3374;3376;613.3248;343.06048;0.25916;18.1957;6.0125;and;21.0;30.060479999999984
3375;3377;763.7760000000001;376.36096;0.29126;18.5986;6.3616;Bulgaria;23.0;58.449942926589735
3376;3378;842.0992;355.38944;0.61438;18.7359;6.8158;Bulgaria;23.0;37.613477161166564
3377;3379;970.4192;367.77984;0.2749;17.945;6.644;Cyprus;25.0;49.77983999999998
3378;3380;868.9408000000001;393.2672;0.21033;18.2293;6.3106;Iceland;35.0;4.7327999999999975
3379;3381;328.25600000000003;521.32864;0.24255;18.2009;6.3616;Kazakhstan;38.0;0.0
3380;3382;322.4704;475.15648;0.27563;18.274;6.3616;Kazakhstan;38.0;27.843520000000012
3381;3383;339.1872;477.58336;0.32373;17.9787;6.3616;Kazakhstan;38.0;25.416639999999973
3382;3384;304.8448;486.33856;0.3075;18.4456;6.3616;Kazakhstan;38.0;16.661440000000027
3383;3385;565.056;478.62784;0.25903;18.7367;6.3616;Liechtenstein;41.0;24.372160000000008
3384;3386;837.5296000000001;479.37536;0.24268;18.9214;6.7575;Malta;44.0;23.62464
3385;3387;868.6208;495.26784;0.29114;16.4003;5.9641;Malta;44.0;7.900208282418916
3386;3388;753.0880000000001;591.83104;0.29102;17.5561;6.3616;Portugal;53.0;16.16895999999997
3387;3389;889.5744000000001;656.15872;0.24219;16.9329;6.3616;Romania;54.0;29.158720000000017
3388;3390;877.9775999999999;759.54176;0.27466;16.4295;6.0125;United;66.0;27.541759999999954
3389;3391;619.0592;838.26688;0.51807;16.0859;5.9641;City;70.0;0.0
3390;3392;551.68;782.90944;0.20972;17.2628;5.9641;Vatican;69.0;35.09055999999998
3391;3393;390.95039999999995;777.43104;0.22632;17.0464;5.9641;Slovenia;60.0;45.43104000000005
3392;3394;720.9344;837.20192;1.00256;15.1802;5.9641;See);72.0;0.0
