;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;As;337;504;357;522;513.0;;1;[];[];0.0;0.0;0;;;62.61860385867447;;
1;1;luck;366;503;400;522;512.5;0.5;1;[2798.0, 2802.0];[6.251778512263542, 38.53408000000002];0.7128;0.2919;2;6.2377;18.0736;23.172872700845705;12.16;0.3564
2;2;would;408;503;459;522;512.5;0.0;1;[2799.0, 2800.0, 2801.0, 2816.0, 2820.0];[24.064959999999985, 31.212480000000028, 31.693759999999997, 9.442240000000027, 15.207359999999994];1.7649;0.4209;5;6.1523;17.9634;15.207359999999994;12.06;0.353
3;3;have;468;503;509;522;512.5;0.0;1;[2803.0];[47.89344];0.3718;0.3718;1;6.3612;18.3155;52.754613345276255;12.34;0.3718
4;4;it,;518;504;533;527;515.5;3.0;1;[];[];0.0;0.0;0;;;101.81347626522532;;
5;5;so;542;508;561;522;515.0;0.5;1;[];[];0.0;0.0;0;;;126.14425246205076;;
6;6;do;569;503;589;522;512.5;2.5;1;[2804.0, 2817.0, 2819.0];[62.43423999999999, 33.69666873258543, 44.452800000000025];1.6825;0.647;3;6.0631;17.9668;152.27645789553156;12.01;0.5608
7;7;I!;598;504;609;522;513.0;0.5;1;[];[];0.0;0.0;0;;;181.2413196520308;;
8;8;Howdy!;620;503;684;527;515.0;2.0;1;[2805.0, 2806.0, 2812.0, 2815.0, 2818.0];[41.156268122054, 39.09728000000001, 26.983360000000005, 27.851663081575552, 54.00671999999997];1.9889;0.3721;5;6.1722;18.3871;203.0853762071745;12.28;0.3978
9;9;What's;693;503;753;522;512.5;2.5;1;[2811.0, 2813.0];[32.164800000000014, 34.315200000000004];1.0029;0.5013;2;6.0886;18.239;275.93457418237676;12.16;0.5015
10;10;it;761;504;772;522;513.0;0.5;1;[];[];0.0;0.0;0;;;343.89732646417826;;
11;11;like;780;503;809;522;512.5;0.5;1;[2807.0, 2808.0];[50.37363242611751, 32.46176000000003];1.1;0.4205;2;6.3612;18.0767;362.83403096899497;12.22;0.55
12;12;at;817;504;833;522;513.0;0.5;1;[];[];0.0;0.0;0;;;399.84381144293025;;
13;13;your;841;508;881;527;517.5;4.5;1;[];[];0.0;0.0;0;;;423.99700709935394;;
14;14;place?;888;503;943;527;515.0;2.5;1;[2809.0, 2810.0, 2814.0];[40.65840873273818, 73.30912000000001, 61.459802576240016];1.375;0.3882;3;6.4737;18.5326;470.7608917796906;12.5;0.4583
