;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2894;2896;661.5039999999999;484.49536;1.13245;16.7773;6.1116;;;
2895;2897;299.09759999999994;355.21536;0.40393;19.0538;6.6437;had;2.0;42.784640000000024
2896;2898;432.99839999999995;377.56928;0.37195;18.3524;6.1142;Apple;5.0;20.430720000000008
2897;2899;534.3872;379.24864;0.35583;20.4395;6.7019;stocks;6.0;18.751359999999977
2898;2900;667.5328;357.8368;0.3717;18.7215;6.3613;31st,;9.0;40.16320000000002
2899;2901;784.4096;364.77952;0.37183;18.1399;6.1185;when;11.0;33.22048000000001
2900;2902;907.3535999999999;384.12288;0.27502;18.9521;6.4748;closing;13.0;13.87711999999999
2901;2903;940.6591999999999;354.4576;0.12927;11.1855;6.8155;price;14.0;44.54239999999999
2902;2904;899.5712;338.7904;0.21045;18.0503;6.4752;closing;13.0;59.20960000000002
2903;2905;286.36159999999995;488.448;0.27515;19.1162;6.8155;(AAPL);17.0;17.8640269413142
2904;2906;288.4736;456.0384;0.30701;19.1699;6.6437;was;18.0;51.961599999999976
2905;2907;378.80319999999995;488.31488;0.58228;19.0847;6.3613;$0.79;19.0;14.950273564533834
2906;2908;432.3327999999999;492.4928;0.5498;18.2228;5.9639;and;21.0;10.507200000000012
2907;2909;457.10079999999994;518.79936;0.16162;15.7955;6.3613;sold;22.0;0.0
2908;2910;487.57759999999996;507.36128;0.37219;18.0486;6.0148;sold;22.0;0.5775999999999613
2909;2911;606.3488;461.4656;0.27515;19.2555;6.3129;January;25.0;42.534400000000005
2910;2912;712.064;438.6304;0.22656;18.1496;6.0148;2023;27.0;64.36959999999999
2911;2913;615.1296;486.31808;0.04846;18.6259;6.3613;January;25.0;17.68191999999999
2912;2914;337.04959999999994;497.36704;0.69507;17.8407;5.9639;$0.79;19.0;5.6329600000000255
2913;2915;426.16319999999996;507.19744;0.35596;17.3327;6.1116;and;21.0;0.0
2914;2916;517.3632;490.68032;0.51709;17.2005;6.1116;them;23.0;12.319680000000005
2915;2917;663.1039999999999;525.85472;0.22632;17.9236;6.2136;31st;26.0;3.854720000000043
2916;2918;809.5360000000001;496.41472;0.27502;18.6926;6.3613;the;29.0;6.585280000000012
2917;2919;940.7615999999999;485.7344;0.2749;19.7997;6.8155;closing;31.0;17.265600000000006
2918;2920;1048.7936;497.99168;0.40491;18.3623;6.3613;price;33.0;6.008320000000026
2919;2921;1062.1696;486.06208;0.2749;21.4674;7.3396;price;33.0;18.969262982161432
2920;2922;1080.4864;507.65824;0.27478;20.1528;6.8155;price;33.0;24.486400000000003
2921;2923;1087.0656;507.50464;0.38855;17.1946;6.8155;price;33.0;31.065599999999904
2922;2924;382.4512;630.74304;0.56616;15.013;6.2136;Apple;35.0;0.0
2923;2925;480.8703999999999;614.94272;1.00281;15.3331;5.9639;$148.48,;37.0;0.0
2924;2926;439.1808;616.5811199999999;0.59839;16.6449;5.9639;was;36.0;0.0
2925;2927;508.0063999999999;608.22528;0.74377;15.6175;6.2619;$148.48,;37.0;0.0
2926;2928;543.1679999999999;641.08544;0.08081;14.7751;5.9639;you;38.0;9.516587833546206
2927;2929;364.95359999999994;616.17152;0.38904;13.6473;5.9639;Apple;35.0;0.0
2928;2930;501.46559999999994;621.824;1.06738;15.6495;6.2136;$148.48,;37.0;0.0
2929;2931;510.23359999999997;593.54112;1.27795;17.1051;6.2109;$148.48,;37.0;14.458880000000022
2930;2932;491.90399999999994;600.48384;1.18103;19.132;5.9639;$148.48,;37.0;7.5161600000000135
2931;2933;372.18559999999997;618.4448;1.64941;21.5677;6.2109;Apple;35.0;0.0
2932;2934;360.0127999999999;614.1952;0.85706;15.0065;5.9639;Apple;35.0;0.0
2933;2935;464.57599999999996;620.032;0.37183;12.3487;5.6132;$148.48,;37.0;0.0
2934;2936;530.7008;599.41888;0.38831;14.6031;5.9639;$148.48,;37.0;8.581120000000055
2935;2937;621.0688;614.13376;0.32349;15.5742;5.8335;would;39.0;0.0
2936;2938;709.8239999999998;616.6016;0.35547;15.681;5.7459;made;41.0;0.0
2937;2939;822.2592;592.4249599999999;0.27527;16.0023;6.1142;17,935.44%;43.0;15.575040000000058
2938;2940;855.9615999999999;608.06144;0.53345;16.7695;6.2136;17,935.44%;43.0;0.0
2939;2941;837.9648;605.80864;0.25879;17.6869;5.9639;17,935.44%;43.0;2.1913600000000315
2940;2942;496.21759999999995;588.77952;0.40491;18.5322;6.3129;$148.48,;37.0;19.220479999999952
2941;2943;552.3072;518.9529600000001;0.20996;17.8166;5.9639;you;38.0;94.04703999999992
2942;2944;616.9728;493.63968;0.2262;17.6798;5.9639;January;25.0;10.360320000000002
2943;2945;370.48319999999995;491.4176;0.35596;17.5556;5.9639;$0.79;19.0;11.582400000000007
2944;2946;551.4752;594.13504;0.40454;18.343;6.2619;in;24.0;72.13504
2945;2947;800.0512;612.1472;0.24255;17.3881;5.7459;the;29.0;90.1472
2946;2948;436.77439999999996;523.71456;0.21033;13.7155;6.3129;and;21.0;1.7145600000000059
2947;2949;387.0079999999999;507.53536;0.14575;8.5856;6.3613;on;20.0;0.4646399999999744
2948;2950;368.1791999999999;482.048;0.40417;18.1249;5.9639;$0.79;19.0;20.951999999999998
2949;2951;415.14239999999995;548.82304;0.27454;17.5753;5.9639;and;21.0;26.823039999999992
2950;2952;508.51839999999993;608.32768;0.59839;17.4086;5.9639;them;23.0;86.32767999999999
2951;2953;721.0495999999999;608.53248;0.22668;18.7515;5.9639;2023;27.0;86.53247999999996
2952;2954;908.9791999999999;600.50432;0.38818;18.5373;6.0675;closing;31.0;73.50432
2953;2955;916.7871999999999;582.31808;0.453;18.0663;5.9639;closing;31.0;55.31808000000001
2954;2956;858.1759999999999;616.76544;0.16162;16.4671;5.9639;17,935.44%;43.0;0.0
2955;2957;844.736;616.73472;0.17798;6.9972;5.9639;17,935.44%;43.0;0.0
2956;2958;703.1551999999999;596.93056;0.21057;17.4079;5.9639;made;41.0;11.069439999999986
2957;2959;680.1152;509.5936;0.20996;17.6588;5.9639;31st;26.0;0.0
2958;2960;724.4671999999999;471.16288;0.30725;16.747;5.6132;2023;27.0;31.837120000000027
2959;2961;516.736;494.17216;0.21008;18.437;5.9639;them;23.0;8.82783999999998
2960;2962;417.1776;505.45664;0.38855;15.2531;5.6132;and;21.0;0.0
2961;2963;771.5072;590.49984;0.21021;18.3488;6.0148;when;28.0;68.49983999999995
2962;2964;342.23359999999997;510.43328;0.33948;7.7996;5.9639;$0.79;19.0;0.0
2963;2965;379.6991999999999;521.54368;0.17822;16.2824;5.9639;$0.79;19.0;3.6991999999999052
2964;2966;367.38559999999995;516.64896;0.2749;17.2944;5.6132;$0.79;19.0;0.0
2965;2967;382.8096;536.36096;0.29089;16.3863;5.5477;$0.79;19.0;12.398392810425042
2966;2968;478.73279999999994;610.84672;0.46936;18.3372;5.9639;sold;22.0;88.84672
2967;2969;428.4287999999999;607.62112;0.37158;18.4901;6.0832;was;36.0;5.378879999999981
2968;2970;478.11839999999995;595.84512;0.3562;17.9563;5.9639;$148.48,;37.0;12.154880000000048
2969;2971;532.5056;616.93952;0.11316;16.7283;5.8832;$148.48,;37.0;0.0
2970;2972;858.2399999999999;579.69664;0.35547;18.3038;5.9639;17,935.44%;43.0;28.303359999999998
2971;2973;647.5776;589.3632;0.21033;17.6758;5.9639;have;40.0;18.636799999999994
2972;2974;513.1519999999999;599.40864;0.35608;17.9921;5.7518;$148.48,;37.0;8.591360000000009
2973;2975;403.23839999999996;490.14784;0.37207;19.2796;5.9212;and;21.0;16.138985445981465
2974;2976;519.3856;383.25248;0.42053;20.1625;6.0123;stocks;6.0;14.747520000000009
2975;2977;339.28959999999995;398.51008;0.32324;19.5701;5.9639;invested;3.0;0.0
2976;2978;445.952;382.93504;0.48511;19.0725;5.9639;Apple;5.0;15.064959999999985
2977;2979;383.936;546.9184;0.38843;11.1606;5.7436;$0.79;19.0;22.37318829670909
2978;2980;375.29599999999994;535.296;0.24255;17.1272;6.0123;$0.79;19.0;9.29600000000005
2979;2981;370.1504;502.17984;0.92297;17.0752;5.9639;$0.79;19.0;0.8201599999999871
2980;2982;510.0544;617.50272;1.0675;18.4749;5.9639;them;23.0;95.50271999999995
2981;2983;394.63679999999994;493.6192;0.61475;18.962;5.9639;on;20.0;14.380800000000022
