;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3248;3250;647.1296;475.38176;1.32629;17.5243;5.9641;;;
3249;3251;500.4032;343.18336;0.21021;20.4256;6.7604;Belarus;3.0;83.18336
3250;3252;250.8416;209.70496;0.79236;18.9184;6.3615;Albania;0.0;31.29504
3251;3253;342.8096;208.36352;0.33972;19.4381;6.3615;Andorra;1.0;32.636480000000006
3252;3254;428.8896;189.7472;0.29114;20.3148;6.8157;Austria;2.0;52.25280000000001
3253;3255;469.0176;186.73664;0.61609;20.3838;6.5333;Belarus;3.0;54.263360000000006
3254;3256;558.3232;179.75296;0.42102;18.8759;6.2112;Belgium;4.0;61.24704
3255;3257;637.12;180.10112;0.42004;18.9553;6.3615;Bosnia;5.0;61.89887999999999
3256;3258;724.8512;194.23232;0.48535;21.2754;6.9761;Herzegovina;7.0;47.76768000000001
3257;3259;872.3199999999999;215.20384;0.32361;18.6131;6.5303;Bulgaria;8.0;25.796159999999986
3258;3260;980.2112;226.816;0.42041;16.3829;6.3615;Cyprus;10.0;14.205916423800332
3259;3261;683.9423999999999;287.62112;0.19421;19.752;6.7604;and;6.0;27.62112000000002
3260;3262;267.6736;322.6112;0.38831;18.2959;6.3615;Czech;11.0;23.388800000000003
3261;3263;338.816;304.78336;0.17773;5.8917;6.3615;Republic;12.0;41.216639999999984
3262;3264;424.7296;355.2768;0.12939;15.8038;6.3615;Denmark;13.0;0.0
3263;3265;509.4912;265.09312;0.35571;16.7645;6.3615;Estonia;14.0;80.90688
3264;3266;602.2784;253.73696;0.30762;15.4703;6.1118;France;16.0;93.26583156012495
3265;3267;650.2272;285.09184;0.35596;17.5196;6.2112;France;16.0;61.90816000000001
3266;3268;718.6432000000001;306.78016;0.30737;17.7537;6.3615;Germany;17.0;39.21983999999998
3267;3269;807.424;286.6688;0.53345;19.0452;6.5333;Greece;18.0;59.331200000000024
3268;3270;895.3856000000001;267.5712;0.48535;20.9048;7.3397;Hungary;19.0;79.42880000000002
3269;3271;943.9104;287.0272;0.54993;19.2736;6.6438;Iceland;20.0;58.97280000000001
3270;3272;983.0144;320.58368;0.37183;19.1122;6.6438;Ireland;21.0;25.416319999999985
3271;3273;681.28;362.52672;0.19434;19.0467;6.3615;Germany;17.0;0.0
3272;3274;219.6352;416.4096;0.32361;20.251;6.6469;Italy;22.0;33.618114926331
3273;3275;273.9072;412.11904;0.32349;17.7976;6.3615;Kosovo;23.0;38.880960000000016
3274;3276;382.8992;422.74816;0.37183;17.5592;6.1118;Latvia;24.0;28.251840000000016
