;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Here;223;189;263;208;198.5;;1;[3346.0];[16.238093551941372];0.4041;0.4041;1;6.3615;18.5212;778.2023970889876;12.44;0.4041
1;1;is;272;189;284;208;198.5;0.0;1;[];[];0.0;0.0;0;;;766.0331102733395;;
2;2;the;291;188;319;208;198.0;0.5;1;[3355.0];[27.171840000000003];0.2754;0.2754;1;6.5333;19.5203;746.6232771853864;13.03;0.2754
3;3;list;328;188;352;208;198.0;0.0;1;[];[];0.0;0.0;0;;;729.388543668631;;
4;4;of;360;188;376;208;198.0;0.0;1;[];[];0.0;0.0;0;;;717.5477659605989;;
5;5;all;384;188;401;208;198.0;0.0;1;[];[];0.0;0.0;0;;;705.8704388448679;;
6;6;the;410;188;438;208;198.0;0.0;1;[];[];0.0;0.0;0;;;689.8890713984722;;
7;7;countries;446;189;527;208;198.5;0.5;1;[3347.0, 3360.0];[54.55904000000001, 34.40672000000001];0.5821;0.3234;2;6.5901;19.4037;658.4114273272043;13.0;0.2911
8;8;in;535;189;549;208;198.5;0.0;1;[];[];0.0;0.0;0;;;652.2702614982891;;
9;9;Europe;558;189;619;213;201.0;2.5;1;[];[];0.0;0.0;0;;;632.4702829659639;;
10;10;in;628;189;641;208;198.5;2.5;1;[];[];0.0;0.0;0;;;634.2590672864254;;
11;11;alphabetical;650;188;755;213;200.5;2.0;1;[3348.0, 3359.0];[46.43199999999999, 9.342720000000014];0.5818;0.2262;2;6.2367;18.0833;624.20192;12.16;0.2909
12;12;order:;764;188;817;208;198.0;2.5;1;[3349.0];[0.8816000000000486];0.2748;0.2748;1;6.5304;18.99;630.6740061513923;12.76;0.2748
13;13;Albania;827;188;891;208;198.0;0.0;1;[];[];0.0;0.0;0;;;638.0791233342824;;
14;14;Andorra;899;188;969;208;198.0;0.0;1;[3350.0, 3351.0];[27.171840000000003, 41.70240000000001];0.5822;0.2264;2;5.9137;16.0197;653.9131548111311;10.97;0.2911
15;15;Armenia;978;189;1051;208;198.5;0.5;1;[];[];0.0;0.0;0;;;679.6894723585517;;
16;16;Austria;218;294;279;313;303.5;105.0;2;[3356.0, 3357.0];[25.322879999999998, 11.529433919425552];0.7283;0.4529;2;6.7881;16.2769;685.63377019736;11.53;0.3641
17;17;Azerbaijan;287;293;381;318;305.5;2.0;2;[3353.0, 3358.0];[26.073919999999987, 5.757760000000019];0.6936;0.3214;2;6.3361;19.3028;620.585231886037;12.82;0.3468
18;18;Belarus;390;293;455;313;303.0;2.5;2;[3354.0, 3361.0];[60.336960000000005, 32.35326767684525];0.6146;0.3557;2;6.6162;19.5654;587.7999302781911;13.09;0.3073
19;19;Belgium;464;293;533;318;305.5;2.5;2;[3362.0];[44.00416000000001];0.3395;0.3395;1;6.3615;18.4526;552.1684275970932;12.41;0.3395
20;20;Bosnia;543;294;600;313;303.5;2.0;2;[];[];0.0;0.0;0;;;537.9709862390781;;
21;21;and;608;293;639;313;303.0;0.5;2;[3363.0, 3376.0];[34.44, 30.060479999999984];0.5825;0.3234;2;6.187;18.3524;530.5665828480403;12.27;0.2913
22;22;Herzegovina;649;294;758;318;306.0;3.0;2;[3352.0, 3364.0, 3370.0, 3371.0];[11.447679999999991, 37.71328, 36.77120000000002, 26.84863999999999];1.4233;0.1942;4;6.3583;19.2596;519.20192;12.81;0.3558
23;23;Bulgaria;767;293;838;318;305.5;0.5;2;[3365.0, 3366.0, 3369.0, 3377.0, 3378.0];[39.15039999999999, 28.357439999999997, 0.0, 58.449942926589735, 37.613477161166564];2.1016;0.3074;5;6.4638;19.0526;521.2414730573983;12.76;0.4203
24;24;Croatia;847;294;909;313;303.5;2.0;2;[];[];0.0;0.0;0;;;539.147649939278;;
25;25;Cyprus;918;294;979;318;306.0;2.5;2;[3367.0, 3368.0, 3379.0];[33.870470259646524, 0.0, 49.77983999999998];1.0674;0.4691;3;6.5498;18.9443;555.3426729822285;12.75;0.3558
26;26;Czechia;987;293;1054;313;303.0;3.0;2;[];[];0.0;0.0;0;;;587.8592998626851;;
27;27;Denmark;237;398;317;418;408.0;105.0;3;[3372.0];[22.69167889157607];0.3071;0.3071;1;6.3106;19.077;582.1453849641397;12.69;0.3071
28;28;Estonia;326;399;388;418;408.5;0.5;3;[];[];0.0;0.0;0;;;535.3275300552423;;
29;29;Finland;398;398;459;418;408.0;0.5;3;[];[];0.0;0.0;0;;;494.30747479180036;;
30;30;France;469;399;527;418;408.5;0.5;3;[3373.0];[28.742079999999987];0.6149;0.6149;1;6.3132;18.6502;461.88829952169857;12.48;0.6149
31;31;Georgia;535;398;603;422;410.0;1.5;3;[3374.0];[31.479679999999973];0.3235;0.3235;1;6.3132;18.4075;431.6261774673153;12.36;0.3235
32;32;Germany;611;398;692;422;410.0;0.0;3;[3375.0];[73.15647999999999];0.5338;0.5338;1;6.3615;18.6813;416.20888250378124;12.52;0.5338
33;33;Greece;700;398;762;418;408.0;2.0;3;[];[];0.0;0.0;0;;;419.20192;;
34;34;Hungary;770;399;845;422;410.5;2.5;3;[];[];0.0;0.0;0;;;418.0909799015597;;
35;35;Iceland;853;398;916;418;408.0;2.5;3;[3380.0];[4.7327999999999975];0.2103;0.2103;1;6.3106;18.2293;439.5128808522526;12.27;0.2103
36;36;Ireland;925;398;987;418;408.0;0.0;3;[];[];0.0;0.0;0;;;466.2327946799178;;
37;37;Italy;996;398;1035;422;410.0;2.0;3;[];[];0.0;0.0;0;;;498.049915846842;;
38;38;Kazakhstan;247;503;347;522;512.5;102.5;4;[3381.0, 3382.0, 3383.0, 3384.0];[0.0, 27.843520000000012, 25.416639999999973, 16.661440000000027];1.1494;0.2425;4;6.3616;18.2248;489.0594911409515;12.29;0.2874
39;39;Kosovo;357;504;419;522;513.0;0.5;4;[];[];0.0;0.0;0;;;436.4821099140793;;
40;40;Latvia;429;504;479;522;513.0;0.0;4;[];[];0.0;0.0;0;;;397.3468312130429;;
41;41;Liechtenstein;489;503;604;522;512.5;0.5;4;[3385.0];[24.372160000000008];0.259;0.259;1;6.3616;18.7367;336.19325435684516;12.55;0.259
42;42;Lithuania;614;503;693;522;512.5;0.0;4;[];[];0.0;0.0;0;;;316.4373256666261;;
43;43;Luxembourg;703;503;812;527;515.0;2.5;4;[];[];0.0;0.0;0;;;310.20192;;
44;44;Malta;822;503;867;522;512.5;2.5;4;[3386.0, 3387.0];[23.62464, 7.900208282418916];0.5338;0.2427;2;6.3608;17.6608;331.0083169273038;12.01;0.2669
45;45;Moldova;877;503;949;522;512.5;0.0;4;[];[];0.0;0.0;0;;;351.7225069213604;;
46;46;Monaco;958;504;1024;522;513.0;0.5;4;[];[];0.0;0.0;0;;;394.4012538963922;;
47;47;Montenegro;207;609;312;632;620.5;107.5;5;[];[];0.0;0.0;0;;;457.5316070776383;;
48;48;Netherlands;321;608;427;627;617.5;3.0;5;[];[];0.0;0.0;0;;;361.36170062009387;;
49;49;North;435;608;483;627;617.5;0.0;5;[];[];0.0;0.0;0;;;317.4864184103729;;
50;50;Macedonia;492;608;584;627;617.5;0.0;5;[];[];0.0;0.0;0;;;250.87023951646074;;
51;51;Norway;594;609;659;632;620.5;3.0;5;[];[];0.0;0.0;0;;;214.34481070239696;;
52;52;Poland;668;608;725;627;617.5;3.0;5;[];[];0.0;0.0;0;;;210.20191999999997;;
53;53;Portugal;735;608;806;632;620.0;2.5;5;[3388.0];[16.16895999999997];0.291;0.291;1;6.3616;17.5561;205.6834195433516;11.96;0.291
54;54;Romania;816;608;892;627;617.5;2.5;5;[3389.0];[29.158720000000017];0.2422;0.2422;1;6.3616;16.9329;230.69962174881516;11.65;0.2422
55;55;Russia;901;608;957;627;617.5;0.0;5;[];[];0.0;0.0;0;;;276.7823467547134;;
56;56;San;965;608;997;627;617.5;0.0;5;[];[];0.0;0.0;0;;;322.1069143546074;;
57;57;Marino;1007;608;1065;627;617.5;0.0;5;[];[];0.0;0.0;0;;;354.9906684337581;;
