;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;In;221;399;237;417;408.0;;1;[];[];0.0;0.0;0;;;440.09262341466246;;
1;1;order;246;398;293;418;408.0;0.0;1;[274.0];[1.712000000000046];0.8091;0.8091;1;20.5974;18.9467;390.218595640956;19.77;0.8091
2;2;to;300;400;316;418;409.0;1.0;1;[];[];0.0;0.0;0;;;370.4587733932076;;
3;3;write;325;400;368;418;409.0;0.0;1;[275.0];[8.77829337983187];0.3232;0.3232;1;20.1809;18.7343;327.34830438540524;19.46;0.3232
4;4;a;376;403;384;418;410.5;1.5;1;[];[];0.0;0.0;0;;;314.62464808720875;;
5;5;CV;393;398;417;418;408.0;2.5;1;[];[];0.0;0.0;0;;;289.41089748660113;;
6;6;for;424;398;448;418;408.0;0.0;1;[];[];0.0;0.0;0;;;267.27457115109166;;
7;7;you,;455;403;493;422;412.5;4.5;1;[];[];0.0;0.0;0;;;235.42951808131443;;
8;8;I;502;399;507;417;408.0;4.5;1;[276.0];[14.867616538288818];0.3233;0.3233;1;20.9511;19.5249;231.69465506135433;20.24;0.3233
9;9;will;516;398;543;417;407.5;0.5;1;[];[];0.0;0.0;0;;;214.55038099243723;;
10;10;need;552;398;593;418;408.0;0.5;1;[];[];0.0;0.0;0;;;198.28260736635468;;
11;11;to;602;400;618;418;409.0;1.0;1;[];[];0.0;0.0;0;;;195.0079803084991;;
12;12;know;627;398;672;418;408.0;1.0;1;[];[];0.0;0.0;0;;;194.55679999999995;;
13;13;a;673;394;684;426;410.0;2.0;1;[277.0];[3.3235199999999736];0.3556;0.3556;1;20.3079;18.2393;191.16973501053977;19.27;0.3556
14;14;little;698;398;735;418;408.0;2.0;1;[];[];0.0;0.0;0;;;205.6864030119638;;
15;15;more;744;403;789;418;410.5;2.5;1;[];[];0.0;0.0;0;;;224.86261846736554;;
16;16;about;797;398;847;418;408.0;2.5;1;[278.0];[32.87189508905138];0.2751;0.2751;1;20.0954;17.8643;255.58343370414292;18.98;0.2751
17;17;you.;854;403;891;422;412.5;4.5;1;[];[];0.0;0.0;0;;;293.1314906044726;;
18;18;Could;900;398;949;418;408.0;4.5;1;[];[];0.0;0.0;0;;;331.7752642738756;;
19;19;you;958;403;988;422;412.5;4.5;1;[];[];0.0;0.0;0;;;378.249243203473;;
20;20;please;998;398;1053;422;410.0;2.5;1;[279.0];[10.897280000000023];0.3076;0.3076;1;20.2725;18.1102;413.2939413831275;19.19;0.3076
21;21;tell;238;503;263;522;512.5;102.5;2;[];[];0.0;0.0;0;;;379.22841927260663;;
22;22;me;273;508;299;522;515.0;2.5;2;[280.0];[11.124480000000005];0.4205;0.4205;1;19.0433;18.6345;344.37718679378276;18.84;0.4205
23;23;about;307;503;357;522;512.5;2.5;2;[];[];0.0;0.0;0;;;288.8213378266916;;
24;24;any;364;508;395;527;517.5;5.0;2;[];[];0.0;0.0;0;;;251.2720031838007;;
25;25;skills,;403;503;452;527;515.0;2.5;2;[281.0];[1.196799999999996];0.291;0.291;1;19.0063;18.0699;198.62842994898782;18.54;0.291
26;26;experience,;461;504;563;527;515.5;0.5;2;[];[];0.0;0.0;0;;;109.44891951956392;;
27;27;and;572;503;602;522;512.5;3.0;2;[];[];0.0;0.0;0;;;95.16586144201074;;
28;28;education;611;503;697;522;512.5;0.0;2;[282.0];[0.0];0.372;0.372;1;19.3129;17.3659;90.55679999999995;18.34;0.372
29;29;you;705;508;736;527;517.5;5.0;2;[];[];0.0;0.0;0;;;112.95090784938385;;
30;30;have;745;503;786;522;512.5;5.0;2;[];[];0.0;0.0;0;;;145.3886776334389;;
31;31;that's;794;503;843;522;512.5;0.0;2;[283.0, 285.0];[0.0, 0.0];0.5014;0.2749;2;20.4297;18.6847;186.24076563416511;19.56;0.2507
32;32;relevant;852;503;924;522;512.5;0.0;2;[289.0];[3.1935999999999467];0.3075;0.3075;1;22.2993;20.5471;238.5953502983661;21.42;0.3075
33;33;to;931;504;947;522;513.0;0.5;2;[284.0, 290.0];[7.708160000000021, 0.0];0.9055;0.372;2;19.7448;17.3354;313.1230435212331;18.54;0.4527
34;34;Software;956;503;1034;522;512.5;0.5;2;[];[];0.0;0.0;0;;;337.1322594828327;;
35;35;Engineering?;583;608;697;632;620.0;107.5;3;[286.0, 287.0, 288.0, 291.0];[0.0, 23.882240000000024, 0.0, 0.0];2.1999;0.21;4;17.5318;15.7279;0.0;16.63;0.55
