;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1688;1690;624.3328;469.51424;1.31049;18.4459;19.9173;;;
1689;1691;230.4768;398.66368;0.32452;6.1434;20.7222;If;0.0;51.33632
1690;1692;210.9056;404.6336;0.84131;18.4508;20.7222;If;0.0;48.480189359366165
1691;1693;331.2128;395.97056;0.35571;18.5345;20.2409;sister;3.0;55.02944000000002
1692;1694;430.592;437.42208;0.50122;18.1872;20.2323;B;6.0;13.577920000000006
1693;1695;595.6096;410.0096;0.33936;17.2503;19.9087;C,;11.0;40.99040000000002
1694;1696;697.3568;402.01216;0.38818;16.4028;19.5934;the;15.0;47.987840000000006
1695;1697;831.104;402.87232;0.34021;18.6108;21.2819;D,;18.0;48.12768
1696;1698;954.5856000000001;398.46912;0.32397;18.2754;20.7222;the;22.0;51.530880000000025
1697;1699;973.8368;383.95904;1.06757;18.9577;21.2723;niece;23.0;67.04095999999998
1698;1700;1018.6879999999999;407.83872;0.43707;19.3999;21.846;(or;24.0;42.18168886185567
1699;1701;626.88;525.40416;0.53394;16.8835;19.4274;nephew);25.0;29.595839999999953
1700;1702;740.928;502.97856;0.27478;18.4401;20.477;A.;27.0;66.3740784016893
1701;1703;994.5984;371.36384;0.43671;20.344;22.2019;niece;23.0;79.63616000000002
1702;1704;617.344;385.88416;0.19397;18.5829;19.4274;and;12.0;64.11583999999999
1703;1705;316.416;394.63936;0.42041;19.0839;20.5562;the;2.0;55.37874607834308
1704;1706;843.1104;402.24768;0.2912;18.6136;21.1229;then;19.0;47.75232
1705;1707;982.3232;360.67328;0.27588;20.0344;22.2019;niece;23.0;90.32672000000002
1706;1708;864.6528000000001;389.9392;0.29089;17.4327;19.4274;D;20.0;59.98763409637017
1707;1709;755.3664000000001;426.09664;0.35583;17.4093;19.4274;mother;16.0;23.90336000000002
1708;1710;755.3792;422.27712;0.30731;19.1166;20.5645;mother;16.0;27.722879999999975
1709;1711;864.6912;402.24768;0.37225;20.6124;21.8644;then;19.0;47.75232
1710;1712;1011.0975999999999;404.16256;0.24249;20.1591;21.928;(or;24.0;46.69393570383206
1711;1713;855.9872;461.9776;0.19427;18.065;20.2409;then;19.0;0.0
1712;1714;679.0656;549.0688;0.48505;17.6177;20.3985;of;26.0;6.026162692792148
1713;1715;911.0272;419.06176;0.29089;19.1533;21.928;D;20.0;31.345492724434884
1714;1716;698.2528000000001;370.67776;0.19434;18.2348;19.4274;the;15.0;79.32224000000002
1715;1717;278.74559999999997;384.67584;0.25861;20.4788;22.2019;the;2.0;65.84361016124193
1716;1718;532.544;482.70336;0.19409;17.2029;19.4274;sister;9.0;12.703359999999975
1717;1719;666.4960000000001;525.62944;0.46899;17.082;19.4274;is;14.0;55.629440000000045
1718;1720;629.1328;541.40928;0.09705;17.8343;21.8644;nephew);25.0;13.590720000000033
1719;1721;690.1632;515.01056;0.67957;16.6999;19.4274;A.;27.0;40.989439999999945
1720;1722;677.0175999999999;533.72928;0.56659;17.1722;19.4274;of;26.0;21.270719999999983
1721;1723;651.3536;546.9696;0.30731;16.756;19.4274;nephew);25.0;8.030399999999986
1722;1724;688.7552;503.296;0.35583;17.4911;19.9087;A.;27.0;52.70400000000001
1723;1725;1022.2464;426.87488;0.388;18.5306;21.846;(or;24.0;23.12511999999998
1724;1726;679.2832;517.05856;0.48511;17.58;20.2325;of;26.0;37.96313305713315
1725;1727;905.2031999999999;426.9056;0.46918;17.8336;20.7222;D;20.0;21.649512733546654
1726;1728;346.6752;372.30592;0.24237;19.2742;20.7222;sister;3.0;78.69407999999999
1727;1729;288.65279999999996;402.54464;0.25922;17.7301;19.4274;the;2.0;47.455359999999985
1728;1730;415.03999999999996;402.2784;0.35614;17.4671;19.7511;B,;5.0;48.721600000000024
1729;1731;866.8288;399.52384;0.3703;18.2783;19.7511;D;20.0;50.27492772531453
1730;1732;845.5168000000001;389.9392;0.50159;18.275;20.4588;then;19.0;60.06079999999997
1731;1733;842.8543999999999;410.28608;0.35602;19.889;21.2821;then;19.0;39.71418689997817
1732;1734;917.9136;415.45728;0.22614;18.4085;19.4274;is;21.0;35.542719999999974
1733;1735;996.608;374.76352;0.29132;22.3803;23.9095;niece;23.0;76.23647999999997
1734;1736;925.2736;393.4208;0.40448;18.3401;21.1525;the;22.0;56.86824711207478
1735;1737;622.0544;528.65024;0.27502;18.5733;19.4274;nephew);25.0;26.349759999999947
