;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2298;2300;625.1776000000001;460.3904;1.16455;17.7803;20.2219;;;
2299;2301;217.90720000000007;122.55232;0.43665;19.1887;22.1155;The;0.0;13.447680000000005
2300;2302;244.81280000000004;116.33664;0.50134;17.2853;21.096;The;0.0;19.663359999999997
2301;2303;312.3328000000001;115.9168;0.323;6.8764;21.096;function;1.0;20.083200000000005
2302;2304;472.70400000000006;83.79392;0.46887;17.8517;21.7099;takes;3.0;52.20608
2303;2305;591.2192;66.70336;0.32385;18.0036;21.096;of;7.0;69.35241281981182
2304;2306;692.8384000000001;99.23584;0.37183;18.9076;21.096;represented;9.0;36.764160000000004
2305;2307;823.2704000000001;139.28448;0.4209;17.0276;20.5642;by;10.0;0.0
2306;2308;908.5184;183.56224;0.453;16.9249;20.7446;images;12.0;22.562240000000003
2307;2309;934.8480000000001;221.07136;0.24243;15.9825;19.6901;numpy;13.0;60.2146775815465
2308;2310;247.37280000000004;197.38624;0.53394;19.1508;21.096;The;0.0;41.45420414357993
2309;2311;280.26880000000006;187.17696;0.32336;19.7403;21.6992;function;1.0;31.176960000000008
2310;2312;436.48;177.5616;0.43701;19.9285;21.096;resize_images;2.0;16.5616
2311;2313;528.768;163.328;0.38843;20.1358;21.096;in;4.0;8.328000000000003
2312;2314;667.9040000000001;218.7264;0.37195;18.5683;19.6901;images;8.0;57.72640000000001
2313;2315;695.9616000000001;219.45344;0.5498;19.2071;19.6901;represented;9.0;58.45344
2314;2316;789.0048;219.57632;0.40442;20.2299;21.096;represented;9.0;58.57632000000001
2315;2317;906.4192000000002;249.94816;0.45276;19.9327;20.5642;images;12.0;88.94816
2316;2318;696.4608000000002;266.24;0.12952;20.9875;21.096;function;23.0;6.240000000000009
2317;2319;222.25920000000005;324.4544;0.38806;21.022;21.096;resized_images;29.0;21.54559999999998
2318;2320;368.7424000000001;322.26304;0.3717;19.3758;20.2128;with;30.0;23.73696000000001
2319;2321;476.1088000000001;338.21696;0.2749;19.1414;19.6901;same;32.0;12.783040000000028
2320;2322;611.1616;309.05344;0.35547;19.1314;20.2219;images;35.0;36.94655999999998
2321;2323;696.0768;307.22048;0.51746;19.1359;20.5642;the;37.0;38.77951999999999
2322;2324;789.4272000000001;309.07392;0.29114;20.8539;22.1155;images;39.0;36.92608000000001
2323;2325;826.2784;298.84416;0.30725;18.5568;20.5642;images;39.0;47.15584000000001
2324;2326;791.9232000000001;314.68544;0.33984;18.2932;20.2128;images;39.0;31.31455999999997
2325;2327;871.5904;308.04992;0.58215;19.5269;21.096;numpy;40.0;42.950080000000014
2326;2328;930.7136000000002;357.14048;0.14563;6.4427;21.096;array,;41.0;0.0
2327;2329;988.2624000000002;349.25568;0.33984;21.0899;22.7184;but;42.0;0.0
2328;2330;235.04640000000006;425.37984;0.46899;18.2321;20.2128;the;44.0;24.62016
2329;2331;387.14880000000005;456.4992;0.37219;17.8316;20.5735;resolutions;46.0;0.0
2330;2332;465.83040000000005;447.17056;0.48547;17.9972;19.6901;res_x;47.0;8.829439999999977
2331;2333;589.0816000000001;434.36032;0.37195;18.1145;19.6901;The;50.0;18.00381762467056
2332;2334;558.9504000000001;428.89216;0.40356;17.6183;19.2328;res_y.;49.0;27.10784000000001
2333;2335;625.4976;457.6256;0.11316;14.0648;19.6901;The;50.0;0.0
2334;2336;756.4672;443.07456;0.50195;18.1162;20.7753;then;52.0;7.079152140871099
2335;2337;943.6032;390.17472;0.42004;19.3472;22.7639;image;56.0;60.82528000000002
2336;2338;1032.2432;387.9936;0.35596;17.8572;21.6992;the;58.0;62.006399999999985
2337;2339;1045.3632000000002;409.68192;0.40442;18.5336;23.4344;the;58.0;40.341119086192954
2338;2340;250.38080000000008;560.93696;0.33984;17.2309;19.6901;images;59.0;0.0
2339;2341;357.22240000000005;555.50976;0.46948;16.9445;19.6901;using;61.0;0.9192371933292811
2340;2342;411.1744000000001;552.20224;0.48486;17.8456;19.6901;the;62.0;2.7977600000000393
2341;2343;464.29440000000005;554.46528;0.38843;17.0313;19.6901;for;63.0;0.534719999999993
2342;2344;441.6256000000001;525.8035199999999;0.55005;17.3141;19.6901;the;62.0;29.31430060141985
2343;2345;549.7856;517.13024;0.56628;17.046;18.7674;For;65.0;38.86976000000004
2344;2346;625.4592000000001;518.0416;0.48535;18.4627;20.2221;iteration,;67.0;37.95839999999998
2345;2347;702.912;505.38496;0.24292;18.2551;19.6903;it;68.0;50.61504000000002
2346;2348;761.6896000000002;416.22528;0.24255;18.3521;21.0962;then;52.0;34.430835877718714
2347;2349;870.2208;423.56736;0.25879;18.3377;21.0962;each;55.0;29.808569405618883
2348;2350;932.3264;411.15648;0.27515;17.0058;21.6992;each;55.0;39.72591072524835
2349;2351;667.9808000000002;554.36288;0.24255;17.4668;19.5323;iteration,;67.0;1.6371199999999817
2350;2352;730.3296;549.96992;0.22644;17.0273;19.5405;resizes;69.0;6.030079999999998
2351;2353;825.6256000000001;567.02976;0.37183;17.5824;21.0962;current;71.0;0.0
2352;2354;922.8160000000001;534.3232;0.40442;17.4692;21.6992;image;72.0;21.676799999999957
2353;2355;1006.5536000000001;522.5984000000001;0.40442;13.9174;20.5644;the;74.0;32.70526189346286
2354;2356;225.56160000000006;663.11168;0.29102;17.1524;19.6903;resize;75.0;0.0
2355;2357;282.48320000000007;693.43232;0.56604;16.8934;18.9172;function;76.0;13.432320000000004
2356;2358;357.7728000000001;698.24512;0.32385;18.0383;19.6903;from;77.0;18.245120000000043
2357;2359;429.54240000000004;672.0512;0.38794;17.9115;19.5323;the;78.0;2.5424000000000433
2358;2360;525.1328000000001;666.78784;0.51758;17.6449;19.6903;scipy.misc;79.0;0.0
2359;2361;553.3568;660.04992;0.85742;18.6873;19.6903;library,;80.0;0.0
2360;2362;466.81600000000003;705.11616;0.17822;15.0557;18.4599;scipy.misc;79.0;20.116160000000036
2361;2363;523.7120000000001;642.37568;0.35596;16.9127;19.6903;scipy.misc;79.0;18.62432000000001
2362;2364;648.3712000000002;645.43744;0.40466;16.8851;18.9253;stores;82.0;16.562559999999962
2363;2365;759.6032000000001;669.46048;0.48535;17.7835;19.6903;resized;84.0;0.0
2364;2366;875.8144;676.20864;0.27515;17.4669;19.6903;in;86.0;0.0
2365;2367;875.4304000000001;676.80256;0.56604;18.726;20.5735;in;86.0;0.0
2366;2368;919.6928000000001;672.89088;0.87378;18.7807;19.6903;the;87.0;0.0
2367;2369;1011.4816;680.89856;0.37195;20.6171;21.3043;corresponding;88.0;0.0
2368;2370;1026.5983999999999;649.24672;0.32385;16.5074;20.7581;corresponding;88.0;10.753280000000018
2369;2371;257.4720000000001;791.90016;0.27502;19.8605;21.0962;position;89.0;2.900160000000028
2370;2372;228.3520000000001;810.97728;0.43701;14.7081;21.0962;position;89.0;21.97727999999995
2371;2373;998.8992000000001;645.13024;0.24231;20.4493;22.1155;corresponding;88.0;14.869760000000042
2372;2374;864.7296;684.5952;0.21033;17.5668;18.9253;image;85.0;0.0
2373;2375;267.73760000000004;820.11136;0.27478;17.8622;18.9253;position;89.0;31.11135999999999
2374;2376;304.29440000000005;802.4064;0.80859;17.8184;18.9253;position;89.0;18.19021254191386
2375;2377;404.37760000000003;782.22336;0.25879;18.9751;20.5869;resized_images;92.0;0.0
2376;2378;455.2192000000001;807.39328;0.08069;18.2603;19.5405;resized_images;92.0;18.393280000000004
2377;2379;411.90400000000005;787.63008;0.22644;18.3437;19.6903;resized_images;92.0;0.0
2378;2380;278.97600000000006;808.00768;0.45239;17.2471;18.9173;position;89.0;19.00768000000005
2379;2381;387.82720000000006;805.92896;0.37231;16.9372;18.9173;resized_images;92.0;16.92895999999996
2380;2382;474.80320000000006;794.05056;0.33984;17.294;18.6178;resized_images;92.0;5.050560000000019
2381;2383;503.1296000000001;795.25888;0.76001;17.4864;19.3828;array.;93.0;6.532378970512913
2382;2384;612.9280000000001;787.8144;0.32385;17.9473;19.3828;Finally,;94.0;0.0
2383;2385;675.8144;796.14976;0.29102;15.4937;18.4601;function;96.0;12.149760000000015
2384;2386;794.624;812.032;0.40466;19.2955;20.5951;returns;97.0;28.03200000000004
2385;2387;831.7696000000001;803.19488;0.76013;18.4765;19.5323;the;98.0;19.194880000000012
2386;2388;908.032;808.8576;0.42078;20.1678;20.9251;resized_images;99.0;19.857600000000048
2387;2389;983.6160000000001;774.93248;0.27502;19.1591;19.8614;resized_images;99.0;0.0
2388;2390;961.0624;816.25088;0.33984;17.3604;20.099;resized_images;99.0;27.250880000000052
2389;2391;568.5248;892.8768;0.42041;16.3239;19.2248;with;101.0;4.626466608546976
2390;2392;622.5920000000001;898.14016;0.50122;17.1602;19.5405;resized;103.0;9.140160000000037
2391;2393;455.5648000000001;817.21344;0.22607;17.7782;18.6178;resized_images;92.0;28.21343999999999
2392;2394;358.57920000000007;787.5584;0.2262;16.5008;18.6178;resized_images;92.0;0.4207999999999288
2393;2395;711.8080000000001;672.06144;0.3075;17.9096;19.6903;function;96.0;92.93856000000005
2394;2396;910.2592;661.13536;0.32349;18.3184;20.5737;the;87.0;0.0
2395;2397;866.4320000000001;670.3616;0.22607;15.5801;19.4399;image;85.0;0.43200000000013006
2396;2398;274.6240000000001;815.104;0.35571;17.6834;19.2248;position;89.0;26.104000000000042
2397;2399;368.7424000000001;825.06752;0.30701;16.7533;18.6099;resized_images;92.0;36.067519999999945
2398;2400;460.1600000000001;810.99776;0.46936;17.1417;18.4601;resized_images;92.0;21.99775999999997
2399;2401;574.7456000000001;731.8528;0.24219;17.8288;19.6903;Finally,;94.0;33.1472
2400;2402;642.496;676.06528;0.5498;17.8648;19.3828;the;95.0;88.93471999999997
2401;2403;669.8624000000001;658.75968;0.29114;18.083;19.6903;stores;82.0;3.240319999999997
2402;2404;780.2368000000001;653.89568;0.37183;18.7844;20.2221;resized;84.0;6.10432000000003
2403;2405;881.9200000000001;666.95168;0.30737;18.1671;19.6903;in;86.0;0.0
2404;2406;906.7136;662.71232;0.29126;19.6491;21.0962;the;87.0;0.0
2405;2407;273.42080000000004;809.1648;0.46899;18.2731;19.6903;position;89.0;20.164800000000014
2406;2408;333.55520000000007;816.81408;0.33984;18.0673;19.233;the;91.0;32.81407999999999
2407;2409;327.5520000000001;806.02112;0.43665;18.1122;19.3828;the;91.0;22.021119999999996
2408;2410;322.4064000000001;811.39712;0.42029;18.4864;19.6903;the;91.0;27.403549865927925
2409;2411;390.18240000000003;796.40576;0.56604;17.4783;18.6099;resized_images;92.0;7.405759999999987
2410;2412;447.36;784.60928;0.42053;18.3071;19.8614;resized_images;92.0;0.0
2411;2413;473.94560000000007;799.32416;0.29138;17.0242;18.4601;resized_images;92.0;10.324160000000006
2412;2414;475.14880000000005;813.63968;0.32349;18.8929;19.4574;resized_images;92.0;24.63968
2413;2415;288.90880000000004;828.86656;0.25891;18.6342;19.5405;position;89.0;39.86656000000005
2414;2416;244.42880000000008;838.79936;0.38831;18.7223;19.6903;position;89.0;49.79935999999998
2415;2417;365.4912000000001;819.61984;0.29126;18.0858;19.6903;resized_images;92.0;30.619839999999954
2416;2418;534.3488000000001;787.75296;0.27502;16.4432;18.4601;array.;93.0;0.0
2417;2419;673.8176;664.5248;0.21008;16.6315;18.4601;stores;82.0;0.0
2418;2420;670.2464000000001;786.5856;0.21045;16.0485;18.7676;function;96.0;2.6931840486680136
2419;2421;636.5824000000001;763.10528;0.34009;15.6211;18.4601;the;95.0;1.8947200000000066
2420;2422;747.5968;700.09856;0.33972;17.1991;19.233;returns;97.0;65.98925340018326
2421;2423;732.5568000000002;796.22144;0.27502;17.4359;18.9173;function;96.0;12.22144000000003
2422;2424;844.3392;785.17248;0.2749;18.7031;19.6903;the;98.0;1.1724799999999505
2423;2425;911.2576;810.62912;0.30762;20.19;21.0964;resized_images;99.0;21.629119999999944
2424;2426;832.0;846.98112;0.21045;18.3286;18.4601;the;98.0;62.98112000000003
2425;2427;609.3056;903.14752;0.38831;17.6207;18.9255;resized;103.0;14.16455129929641
2426;2428;658.6880000000001;814.8992;0.24268;18.1422;19.6903;resized;103.0;55.10080000000005
2427;2429;768.4480000000001;792.4224;0.37134;17.7343;18.4601;images.;104.0;80.2272068924252
2428;2430;927.2192000000001;779.03872;0.2749;19.6901;21.0964;resized_images;99.0;0.0
2429;2431;984.3968000000001;732.2112;0.25867;18.9798;20.5646;resized_images;99.0;32.78880000000004
2430;2432;895.1168000000001;679.69024;0.30701;18.7537;20.0589;the;87.0;0.8831999999998743
2431;2433;356.65920000000006;699.22816;0.22644;18.9117;19.6905;from;77.0;19.228160000000003
2432;2434;388.81280000000004;689.08032;0.3075;16.9221;18.4601;from;77.0;9.080320000000029
2433;2435;462.05440000000004;648.09984;0.25928;16.8044;18.4601;scipy.misc;79.0;12.900160000000028
2434;2436;624.0640000000001;551.04512;0.21021;17.1677;18.6099;iteration,;67.0;4.954880000000003
2435;2437;744.0767999999999;549.35552;0.37195;18.5787;19.6905;resizes;69.0;6.644480000000044
2436;2438;852.8000000000001;560.72192;0.30676;19.8127;21.0964;current;71.0;0.0
2437;2439;960.768;559.53408;0.32373;19.7816;21.0964;using;73.0;0.0
2438;2440;1003.9680000000002;542.42304;0.30713;18.0875;19.6905;using;73.0;13.71885078428949
2439;2441;1001.3568000000001;545.4336;0.30725;17.1418;20.9556;using;73.0;10.566400000000044
2440;2442;274.2528000000001;673.5872;0.98669;16.6354;18.4601;function;76.0;0.0
2441;2443;389.1328000000001;691.97824;0.53369;16.0546;18.4601;from;77.0;11.978240000000028
2442;2444;462.72;673.15712;0.71155;16.8829;18.6099;scipy.misc;79.0;0.0
2443;2445;467.07200000000006;665.86624;0.32336;17.9444;18.618;scipy.misc;79.0;0.0
2444;2446;470.7712000000001;694.23104;1.03552;17.7051;18.9173;scipy.misc;79.0;9.231040000000007
2445;2447;520.6528000000001;667.14624;0.58215;16.8542;18.618;scipy.misc;79.0;0.0
2446;2448;486.1312000000001;667.2896;0.50146;17.2201;18.4601;scipy.misc;79.0;0.0
2447;2449;356.1088000000001;684.48256;0.51746;17.2396;17.7781;from;77.0;4.482560000000035
2448;2450;246.74560000000008;687.42144;0.32349;18.0217;18.9175;resize;75.0;7.421439999999961
2449;2451;236.19840000000008;689.54112;0.46814;14.6154;18.4601;resize;75.0;9.541119999999978
2450;2452;412.76160000000004;676.54656;0.4856;13.894;18.4601;the;78.0;0.0
2451;2453;489.42080000000004;744.81664;0.09705;16.5792;18.4601;scipy.misc;79.0;59.81664000000001
2452;2454;600.6656000000002;886.4768;0.24304;15.2328;18.4916;the;102.0;0.0
2453;2455;570.4192;873.53344;0.25867;16.5069;18.9578;the;102.0;3.580799999999954
