;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Albania;231;241;295;260;250.5;;1;[3252.0];[31.29504];0.7924;0.7924;1;6.3615;18.9184;313.2620653701945;12.64;0.7924
1;1;Andorra;304;241;374;260;250.5;0.0;1;[3253.0];[32.636480000000006];0.3397;0.3397;1;6.3615;19.4381;265.6947903139992;12.9;0.3397
2;2;Austria;382;242;443;260;251.0;0.5;1;[3254.0];[52.25280000000001];0.2911;0.2911;1;6.8157;20.3148;238.22745769537144;13.57;0.2911
3;3;Belarus;453;241;517;260;250.5;0.5;1;[3251.0, 3255.0];[83.18336, 54.263360000000006];0.8263;0.2102;2;6.6468;20.4047;228.95999999999998;13.53;0.4132
4;4;Belgium;526;241;596;265;253.0;2.5;1;[3256.0];[61.24704];0.421;0.421;1;6.2112;18.8759;224.61950405073907;12.54;0.421
5;5;Bosnia;606;242;662;260;251.0;2.0;1;[3257.0];[61.89887999999999];0.42;0.42;1;6.3615;18.9553;248.73785719105965;12.66;0.42
6;6;and;671;241;702;260;250.5;0.5;1;[3261.0];[27.62112000000002];0.1942;0.1942;1;6.7604;19.752;280.5913783422434;13.26;0.1942
7;7;Herzegovina;712;242;820;265;253.5;3.0;1;[3258.0];[47.76768000000001];0.4854;0.4854;1;6.9761;21.2754;302.40423542007477;14.13;0.4854
8;8;Bulgaria;830;241;901;265;253.0;0.5;1;[3259.0];[25.796159999999986];0.3236;0.3236;1;6.5303;18.6131;391.5705831647725;12.57;0.3236
9;9;Croatia;910;241;972;260;250.5;2.5;1;[];[];0.0;0.0;0;;;461.93519199125757;;
10;10;Cyprus;981;241;1042;265;253.0;2.5;1;[3260.0];[14.205916423800332];0.4204;0.4204;1;6.3615;16.3829;522.6192893493312;11.37;0.4204
11;11;Czech;227;346;278;365;355.5;102.5;2;[3262.0];[23.388800000000003];0.3883;0.3883;1;6.3615;18.2959;261.98229253138464;12.33;0.3883
12;12;Republic;288;346;362;370;358.0;2.5;2;[3263.0];[41.216639999999984];0.1777;0.1777;1;6.3615;5.8917;188.9489920587035;6.13;0.1777
13;13;Denmark;371;346;451;365;355.5;2.5;2;[3264.0];[0.0];0.1294;0.1294;1;6.3615;15.8038;136.77324884640268;11.08;0.1294
14;14;Estonia;460;346;522;365;355.5;0.0;2;[3265.0];[80.90688];0.3557;0.3557;1;6.3615;16.7645;123.95999999999998;11.56;0.3557
15;15;Finland;532;346;593;365;355.5;0.0;2;[];[];0.0;0.0;0;;;126.11233722360392;;
16;16;France;603;347;661;365;356.0;0.5;2;[3266.0, 3267.0];[93.26583156012495, 61.90816000000001];0.6636;0.3076;2;6.1615;16.4949;155.69110957276908;11.33;0.3318
17;17;Germany;669;346;750;370;358.0;2.0;2;[3268.0, 3273.0];[39.21983999999998, 0.0];0.5017;0.3074;2;6.3615;18.4002;199.538271015863;12.38;0.2509
18;18;Greece;758;346;819;365;355.5;2.5;2;[3269.0, 3324.0];[59.331200000000024, 39.39807999999999];1.051;0.5334;2;6.2984;18.7623;278.32844195302783;12.53;0.5255
19;19;Hungary;828;347;902;370;358.5;3.0;2;[3270.0];[79.42880000000002];0.4854;0.4854;1;7.3397;20.9048;340.6466227632383;14.12;0.4854
20;20;Iceland;910;346;973;365;355.5;3.0;2;[3271.0];[58.97280000000001];0.5499;0.5499;1;6.6438;19.2736;419.9137073256838;12.96;0.5499
21;21;Ireland;983;346;1044;365;355.5;0.0;2;[3272.0];[25.416319999999985];0.3718;0.3718;1;6.6438;19.1122;490.13439136628637;12.88;0.3718
22;22;Italy;221;450;260;475;462.5;107.0;3;[3274.0];[33.618114926331];0.3236;0.3236;1;6.6469;20.251;249.19133532287995;13.45;0.3236
23;23;Kosovo;269;451;332;470;460.5;2.0;3;[3275.0];[38.880960000000016];0.3235;0.3235;1;6.3615;17.7976;177.81372725411276;12.08;0.3235
24;24;Latvia;341;451;392;470;460.5;0.0;3;[3276.0, 3284.0];[28.251840000000016, 12.400320000000022];0.6953;0.3718;2;6.1118;17.5537;118.3288705261738;11.83;0.3477
25;25;Liechtenstein;401;450;517;470;460.0;0.5;3;[3277.0, 3285.0, 3326.0];[32.88384000000002, 2.0921599999999785, 18.95999999999998];0.938;0.3721;3;6.186;17.9579;18.95999999999998;12.07;0.3127
26;26;Lithuania;526;450;605;470;460.0;0.0;3;[3286.0];[21.07711999999998];0.3395;0.3395;1;6.3714;18.3074;25.599249989013327;12.34;0.3395
27;27;Luxembourg;615;450;724;475;462.5;2.5;3;[3278.0, 3325.0];[69.91167999999999, 0.0];0.502;0.2914;2;6.1628;17.2107;107.11359204134644;11.69;0.251
28;28;Malta;734;450;780;470;460.0;2.5;3;[];[];0.0;0.0;0;;;225.99672917987107;;
29;29;Moldova;789;450;861;470;460.0;0.0;3;[3279.0, 3280.0];[37.295932745027294, 8.932479999999998];0.4528;0.3396;2;6.3373;17.7162;280.84074063426056;12.03;0.2264
30;30;Monaco;871;451;936;470;460.5;0.5;3;[];[];0.0;0.0;0;;;362.69590788979133;;
31;31;Montenegro;946;451;1050;475;463.0;2.5;3;[3281.0, 3282.0];[58.50609368407365, 63.32384000000002];0.6625;0.4043;2;6.8193;18.5707;437.42281787762283;12.7;0.3312
32;32;Netherlands;232;555;338;575;565.0;102.0;4;[3283.0];[23.584960000000024];0.6306;0.6306;1;6.1118;17.6605;183.12269548038006;11.89;0.6306
33;33;North;347;555;394;575;565.0;0.0;4;[3287.0];[13.56666765533821];0.2753;0.2753;1;6.3105;17.9663;132.4398791905218;12.14;0.2753
34;34;Macedonia;403;555;495;575;565.0;0.0;4;[3288.0];[0.0];0.3397;0.3397;1;6.1144;16.8589;67.46644795748479;11.49;0.3397
35;35;Norway;505;556;570;580;568.0;3.0;4;[3316.0, 3317.0, 3321.0, 3322.0];[29.064960000000042, 27.001600000000053, 5.236480000000029, 10.105599999999981];1.3905;0.3073;4;6.1259;17.8618;67.04000000000002;11.99;0.3476
36;36;Poland;579;555;636;575;565.0;3.0;4;[3289.0, 3318.0];[39.047360000000026, 7.948480000000018];0.7107;0.3235;2;6.0393;17.0198;96.38112678320378;11.53;0.3553
37;37;Portugal;646;555;717;580;567.5;2.5;4;[3319.0];[17.90336000000002];0.2585;0.2585;1;5.9641;17.3236;152.26661354348167;11.64;0.2585
38;38;Romania;727;556;803;575;565.5;2.0;4;[3290.0, 3291.0, 3323.0];[21.984000000000037, 13.566720000000032, 37.71040000000005];1.0196;0.3879;3;6.1467;17.8913;228.26651440804892;12.02;0.3399
39;39;Russia;813;556;868;575;565.5;0.0;4;[3292.0];[28.624153048668504];0.2587;0.2587;1;6.4168;18.1204;311.49960128385396;12.27;0.2587
40;40;San;877;556;908;575;565.5;0.0;4;[];[];0.0;0.0;0;;;374.2533922357952;;
41;41;Marino;918;556;976;575;565.5;0.0;4;[];[];0.0;0.0;0;;;414.6552804438887;;
42;42;Serbia;985;555;1040;575;565.0;0.5;4;[3293.0, 3294.0];[19.120319999999992, 46.68496246842657];0.6307;0.291;2;6.9148;17.9012;480.75744570417214;12.41;0.3154
43;43;Slovakia;231;660;304;680;670.0;105.0;5;[3295.0, 3296.0];[2.807040000000029, 2.7391999999999825];0.7609;0.3557;2;5.9883;17.6158;266.829011915871;11.8;0.3804
44;44;Slovenia;313;660;387;680;670.0;0.0;5;[3297.0];[0.0];0.5016;0.5016;1;5.9641;16.3869;209.9760024383739;11.18;0.5016
45;45;Spain;396;660;444;685;672.5;2.5;5;[];[];0.0;0.0;0;;;182.90358553073807;;
46;46;Sweden;453;660;521;680;670.0;2.5;5;[3298.0];[3.4726399999999558];0.4854;0.4854;1;5.9641;16.7323;171.04000000000002;11.35;0.4854
47;47;Switzerland;530;660;632;680;670.0;0.0;5;[3299.0, 3303.0];[33.78304000000003, 29.579065247272432];0.6147;0.3234;2;6.2635;17.4419;172.3488369557509;11.85;0.3074
48;48;Ukraine;642;660;709;680;670.0;0.0;5;[3302.0, 3304.0, 3306.0, 3320.0];[31.33621085617088, 17.802371103917583, 11.111679999999978, 17.337599999999952];1.3257;0.2908;4;6.0997;17.1993;216.78773397035175;11.65;0.3314
49;49;United;718;660;773;680;670.0;0.0;5;[3300.0, 3301.0, 3305.0, 3315.0];[20.59960941237484, 9.934079999999994, 17.214720000000057, 11.142399999999952];1.7141;0.3558;4;6.0393;16.9873;270.2208755814398;11.51;0.4285
50;50;Kingdom;783;660;859;685;672.5;2.5;5;[3307.0];[25.31456000000003];0.3396;0.3396;1;6.3615;18.6148;323.17227851410775;12.49;0.3396
51;51;(including;869;660;955;685;672.5;0.0;5;[3308.0];[12.053760000000011];0.3721;0.3721;1;6.8157;19.4643;398.74643772703473;13.14;0.3721
52;52;England,;965;660;1040;685;672.5;0.0;5;[3309.0];[21.361920000000055];0.2589;0.2589;1;6.7065;17.0432;487.2095253584437;11.87;0.2589
53;53;Scotland,;405;765;487;789;777.0;104.5;6;[];[];0.0;0.0;0;;;276.899479233891;;
54;54;Wales,;496;765;554;789;777.0;0.0;6;[3310.0];[38.63318901661631];0.2585;0.2585;1;6.2138;17.7831;276.04;12.0;0.2585
55;55;and;563;765;593;784;774.5;2.5;6;[];[];0.0;0.0;0;;;281.31072073420876;;
56;56;Northern;603;765;680;784;774.5;0.0;6;[3311.0, 3312.0];[68.29088000000002, 0.0];0.5015;0.2103;2;6.2125;17.5053;291.6705703357814;11.86;0.2507
57;57;Ireland);689;765;759;789;777.0;2.5;6;[];[];0.0;0.0;0;;;329.6515153916329;;
58;58;Vatican;767;766;832;784;775.0;2.0;6;[3313.0, 3314.0];[0.0, 10.349439999999959];0.6304;0.2589;2;6.2112;17.3289;378.7062207041231;11.77;0.3152
59;59;City;840;765;874;789;777.0;2.0;6;[];[];0.0;0.0;0;;;431.15139058108116;;
