;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;To;212;347;233;365;356.0;;1;[];[];0.0;0.0;0;;;417.27516727827265;;
1;1;the;241;346;269;365;355.5;0.5;1;[461.0];[35.533439999999985];0.6303;0.6303;1;21.7138;19.2696;391.29876721900155;20.49;0.6303
2;2;best;278;346;314;365;355.5;0.0;1;[];[];0.0;0.0;0;;;361.25465426359614;;
3;3;of;322;346;339;365;355.5;0.0;1;[];[];0.0;0.0;0;;;345.9680985685102;;
4;4;my;346;351;372;370;360.5;5.0;1;[];[];0.0;0.0;0;;;323.3668511568717;;
5;5;knowledge;381;346;475;370;358.0;2.5;1;[462.0];[74.6464851071663];0.3398;0.3398;1;21.0812;19.5008;282.8547337894673;20.29;0.3398
6;6;the;483;346;510;365;355.5;2.5;1;[463.0];[76.05311999999998];0.3558;0.3558;1;20.1003;18.259;281.53629468882053;19.18;0.3558
7;7;Tyrannosaurus;517;347;650;370;358.5;3.0;1;[];[];0.0;0.0;0;;;274.62847999999997;;
8;8;Rex;659;347;690;365;356.0;2.5;1;[464.0];[56.187075068915966];0.2911;0.2911;1;20.5661;17.8087;302.8417494783544;19.19;0.2911
9;9;was;698;351;731;365;358.0;2.0;1;[477.0];[41.20031999999998];0.2752;0.2752;1;19.5134;18.2457;319.84991046912984;18.88;0.2752
10;10;a;739;351;748;365;358.0;0.0;1;[];[];0.0;0.0;0;;;341.64005214130026;;
11;11;theropod;756;346;835;370;358.0;0.0;1;[465.0, 476.0];[37.47904, 23.973760000000027];0.825;0.5342;2;19.901;18.0008;347.7199453973131;18.95;0.4125
12;12;dinosaur;844;346;921;365;355.5;2.5;1;[];[];0.0;0.0;0;;;411.04954108612066;;
13;13;that;928;346;963;365;355.5;0.0;1;[466.0, 467.0];[36.547199999999975, 42.52735999999999];0.9388;0.3239;2;20.7148;18.2113;476.0596236051849;19.46;0.4694
14;14;lived;971;346;1010;365;355.5;0.0;1;[468.0];[21.627520000000004];0.2588;0.2588;1;20.6555;20.0683;511.48396380249335;20.36;0.2588
