;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Sorry,;213;451;266;475;463.0;;1;[523, 540, 541];[6.338239999999985, 3.563199999999995, 60.103999999999985];0.9059;0.275;3;20.0672;18.393;60.103999999999985;19.23;0.302
1;1;I;276;451;281;470;460.5;2.5;1;[];[];0.0;0.0;0;;;123.10399999999998;;
2;2;am;289;455;315;470;462.5;2.0;1;[];[];0.0;0.0;0;;;136.10399999999998;;
3;3;not;325;452;352;470;461.0;1.5;1;[524];[1.3580800000000295];0.4697;0.4697;1;18.6507;17.7588;172.10399999999998;18.2;0.4697
4;4;familiar;359;450;427;470;460.0;1.0;1;[];[];0.0;0.0;0;;;206.10399999999998;;
5;5;with;434;450;470;470;460.0;0.0;1;[539];[21.18266034676474];0.1943;0.1943;1;20.2728;18.2254;281.104;19.25;0.1943
6;6;your;478;455;518;475;465.0;5.0;1;[525];[5.84287999999998];0.3073;0.3073;1;18.8571;17.226;325.104;18.04;0.3073
7;7;study.;525;450;579;475;462.5;2.5;1;[];[];0.0;0.0;0;;;372.104;;
8;8;Given;588;451;637;470;460.5;2.0;1;[526, 527, 528];[0.0, 4.864917660803754, 4.843200000000024];1.2612;0.2747;3;19.2765;17.4397;435.104;18.36;0.4204
9;9;the;646;450;673;470;460.0;0.5;1;[532];[4.808319999999981];0.1939;0.1939;1;18.1809;16.7396;493.104;17.46;0.1939
10;10;type;681;452;719;475;463.5;3.5;1;[];[];0.0;0.0;0;;;528.104;;
11;11;of;727;450;744;470;460.0;3.5;1;[529];[7.089280000000031];0.4044;0.4044;1;19.8552;17.7977;574.104;18.83;0.4044
12;12;eating;751;451;804;475;463.0;3.0;1;[530];[7.833280000000002];0.8243;0.8243;1;19.7121;17.8046;598.104;18.76;0.8243
13;13;it;814;451;824;470;460.5;2.5;1;[];[];0.0;0.0;0;;;661.104;;
14;14;did,;832;450;863;475;462.5;2.0;1;[];[];0.0;0.0;0;;;679.104;;
15;15;it;873;451;883;470;460.5;2.0;1;[531, 534];[9.871039999999994, 8.635923625044397];0.6309;0.3073;2;20.9661;19.0523;720.104;20.01;0.3155
16;16;may;891;455;928;475;465.0;4.5;1;[];[];0.0;0.0;0;;;738.104;;
17;17;have;937;450;978;470;460.0;5.0;1;[];[];0.0;0.0;0;;;784.104;;
18;18;been;986;450;1027;470;460.0;0.0;1;[];[];0.0;0.0;0;;;833.104;;
19;19;for;1036;450;1060;470;460.0;0.0;1;[];[];0.0;0.0;0;;;883.104;;
20;20;paralysis.;412;555;495;580;567.5;107.5;2;[535];[0.0];0.5498;0.5498;1;18.4258;6.5631;275.8226069187397;12.49;0.5498
21;21;Would;504;555;558;575;565.0;2.5;2;[536];[0.4118399999999838];0.3074;0.3074;1;19.1141;16.6287;363.6168952172734;17.87;0.3074
22;22;you;567;560;597;580;570.0;5.0;2;[537];[0.0];0.4854;0.4854;1;17.721;15.6807;425.9061362406623;16.7;0.4854
23;23;be;607;555;627;575;565.0;5.0;2;[];[];0.0;0.0;0;;;463.8466023239252;;
24;24;able;635;555;671;575;565.0;0.0;2;[];[];0.0;0.0;0;;;491.29165928951977;;
25;25;to;678;557;695;575;566.0;1.0;2;[538];[0.22720000000003893];0.0649;0.0649;1;18.0713;13.7333;533.9098360654631;15.9;0.0649
26;26;give;703;556;739;580;568.0;2.0;2;[];[];0.0;0.0;0;;;558.3437791965176;;
27;27;more;748;560;792;575;567.5;0.5;2;[];[];0.0;0.0;0;;;603.3760725181681;;
28;28;details?;800;555;867;575;565.0;2.5;2;[];[];0.0;0.0;0;;;653.9776865363601;;
