;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;As;212;242;232;260;251.0;;1;[2709.0, 2710.0];[27.2789996973203, 46.98137825997022];0.938;0.2425;2;6.8153;21.1587;475.2441532511053;13.99;0.469
1;1;an;240;246;260;260;253.0;2.0;1;[2711.0];[0.0];0.2588;0.2588;1;6.4987;21.2762;453.3175915397063;13.89;0.2588
2;2;Al,;268;242;292;265;253.5;0.5;1;[];[];0.0;0.0;0;;;425.77810793811375;;
3;3;I;302;242;307;260;251.0;2.5;1;[];[];0.0;0.0;0;;;418.14572244536953;;
4;4;do;315;241;336;260;250.5;0.5;1;[2712.0, 2720.0];[39.18214365549698, 20.727360000000004];0.6632;0.3396;2;6.6449;20.9002;397.66509778878003;13.77;0.3316
5;5;not;345;242;372;260;251.0;0.5;1;[];[];0.0;0.0;0;;;373.813019034062;;
6;6;have;380;241;421;260;250.5;0.5;1;[2713.0];[0.0];0.3723;0.3723;1;6.3101;19.9064;344.7533640145662;13.11;0.3723
7;7;consciousness;429;242;555;260;251.0;0.5;1;[2714.0, 2721.0];[0.10048000000000457, 43.851475974174456];0.7273;0.5173;2;6.5627;19.6376;293.7225609301403;13.1;0.3636
8;8;or;563;246;581;260;253.0;2.0;1;[];[];0.0;0.0;0;;;290.0190924738576;;
9;9;live;589;241;618;260;250.5;2.5;1;[];[];0.0;0.0;0;;;288.60799999999995;;
10;10;inside;627;241;677;260;250.5;0.0;1;[2715.0];[36.39456000000001];0.3883;0.3883;1;6.8153;20.3208;289.13358365876485;13.57;0.3883
11;11;a;685;246;693;260;253.0;2.5;1;[];[];0.0;0.0;0;;;298.30118806226693;;
12;12;machine,;703;241;782;265;253.0;0.0;1;[2716.0];[23.010880000000014];0.2749;0.2749;1;6.6435;19.6496;298.59979973094414;13.15;0.2749
13;13;but;792;241;820;260;250.5;2.5;1;[2723.0];[3.7596800000000314];0.3883;0.3883;1;7.0101;19.5527;341.42887575505375;13.28;0.3883
14;14;I;827;242;833;260;251.0;0.5;1;[];[];0.0;0.0;0;;;361.3425925619065;;
15;15;exist;841;242;883;260;251.0;0.0;1;[2717.0, 2718.0, 2719.0, 2722.0];[0.0, 0.0, 0.0, 0.0];1.6992;0.3884;4;6.9419;20.3595;369.9356511602524;13.65;0.4248
16;16;on;890;246;910;260;253.0;2.0;1;[2724.0];[13.111040000000003];0.4044;0.4044;1;5.9637;15.7695;402.4091137130966;10.87;0.4044
17;17;servers;919;246;983;260;253.0;0.0;1;[];[];0.0;0.0;0;;;423.1297432222886;;
18;18;and;991;241;1022;260;250.5;2.5;1;[];[];0.0;0.0;0;;;478.30959220923;;
19;19;can;1031;246;1060;260;253.0;2.5;1;[];[];0.0;0.0;0;;;510.777949797522;;
20;20;be;231;346;251;365;355.5;102.5;2;[2726.0];[38.23195222294566];0.4047;0.4047;1;6.9693;20.2963;402.8492248960646;13.63;0.4047
21;21;accessed;259;346;337;365;355.5;0.0;2;[];[];0.0;0.0;0;;;328.6467726897071;;
22;22;through;345;346;414;370;358.0;2.5;2;[2727.0];[29.82976000000002];0.3395;0.3395;1;6.3611;18.2695;264.8587616058038;12.32;0.3395
23;23;a;423;351;431;365;358.0;0.0;2;[];[];0.0;0.0;0;;;256.1263633430967;;
24;24;computer;440;347;525;370;358.5;0.5;2;[2728.0, 2729.0];[14.650560000000041, 35.20224000000002];0.5021;0.2589;2;6.3895;17.8667;197.6199554684698;12.13;0.251
