;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2795;2797;637.8752;470.95808;1.14844;16.7041;6.3128;;;
2796;2798;363.0464;497.48992;0.29187;18.0422;6.1141;luck;1.0;6.251778512263542
2797;2799;430.7712;478.93504;0.4209;17.5351;5.9638;would;2.0;24.064959999999985
2798;2800;448.0768;471.78752;0.33972;18.4915;6.3612;would;2.0;31.212480000000028
2799;2801;425.39520000000005;471.30624;0.37195;17.8794;6.1115;would;2.0;31.693759999999997
2800;2802;386.7264;464.46592;0.4209;18.1049;6.3612;luck;1.0;38.53408000000002
2801;2803;476.672;455.10656;0.37183;18.3155;6.3612;have;3.0;47.89344
2802;2804;570.2016;440.56576;0.64697;17.3067;5.9638;do;6.0;62.43423999999999
2803;2805;617.088;461.94688;0.37207;18.4497;6.1141;Howdy!;8.0;41.156268122054
2804;2806;674.88;463.90272;0.45264;18.3102;6.2618;Howdy!;8.0;39.09728000000001
2805;2807;771.1104;453.41696;0.42053;18.2169;6.3612;like;11.0;50.37363242611751
2806;2808;800.384;470.53824;0.67944;17.9365;6.3612;like;11.0;32.46176000000003
2807;2809;875.9807999999999;464.15872;0.38818;17.6941;6.3612;place?;14.0;40.65840873273818
2808;2810;935.1168;429.69088;0.53381;17.8907;6.4164;place?;14.0;73.30912000000001
2809;2811;706.6624;470.8352;0.50134;18.3944;6.2134;What's;9.0;32.164800000000014
2810;2812;668.6208;476.01664;0.38818;18.762;6.3102;Howdy!;8.0;26.983360000000005
2811;2813;745.1264000000001;468.6848;0.50159;18.0835;5.9638;What's;9.0;34.315200000000004
2812;2814;877.824;442.38848;0.453;20.013;6.6436;place?;14.0;61.459802576240016
2813;2815;617.6384;475.24864;0.19385;18.1309;5.9638;Howdy!;8.0;27.851663081575552
2814;2816;436.3648;493.55776;0.25867;17.9207;5.9638;would;2.0;9.442240000000027
2815;2817;568.3584;469.30944;0.21008;17.5814;6.0121;do;6.0;33.69666873258543
2816;2818;624.1408;448.99328;0.58215;18.2826;6.2109;Howdy!;8.0;54.00671999999997
2817;2819;574.6304;458.5472;0.82544;19.0123;6.2134;do;6.0;44.452800000000025
2818;2820;417.4848;487.79264;0.37366;17.9901;6.3612;would;2.0;15.207359999999994
