;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;13.757168;2.7911398;2.763715;5.012145;57.97828;no,
1;28.33787;4.353778;7.836708;10.055424;93.212875;although
2;5.972195;1.5505953;2.3413723;2.0719042;33.856884;it
3;20.340517;4.31202;7.423926;7.075675;90.33029;should
4;7.752365;2.15705;2.7118104;2.5153959;48.76094;be
5;16.09793;4.0721855;6.3110766;5.3885875;87.829636;allowed
6;1.9536401;0.5656574;1.0276837;0.5939588;13.144705;in
7;12.409359;3.5484014;4.418628;3.939976;77.41658;some
8;14.556182;3.441409;4.9986696;4.315348;80.93051;states,
9;15.764015;3.9673393;5.629779;5.1229305;88.840416;however,
10;15.579569;3.3106866;5.285815;5.316922;70.07802;please
11;12.395026;3.1019754;4.2646422;4.098335;70.0242;read
12;14.5847025;3.4652386;6.701308;4.6927176;78.09205;about
13;8.521465;2.2881632;1.6211993;2.5410092;54.287823;it,
14;5.3866205;1.2054777;1.7559495;1.3367068;34.731026;and
15;12.906914;3.483204;3.8577778;4.0167513;79.158195;try
16;5.9370327;1.6114049;2.411592;1.7672613;39.320858;to
17;6.81106;1.890723;2.5022662;1.9917207;46.541298;not
18;8.425164;2.3781037;2.8463085;2.6011412;55.750088;do
19;15.048758;3.8904917;5.5161724;4.471896;90.803795;anything
20;7.857877;2.0480578;2.2737625;1.937255;56.55244;else
21;8.500083;2.432093;2.566943;2.6251855;55.406998;unless
22;8.967601;2.414247;2.1491168;2.7771842;59.911537;you
23;9.1281;2.7158334;3.2445629;2.9906132;63.20604;read
24;12.038207;3.5379376;6.501615;3.9913423;77.86036;about
25;6.104368;1.4583783;2.3301911;1.883065;33.606453;it.
26;8.793558;2.8310406;3.2860918;3.0800025;59.562134;hope
27;14.028479;2.98731;6.7754426;5.0297637;63.454266;that
28;13.509929;3.5132163;12.3123865;5.45752;59.29584;helps!
