;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;18.256607;4.074269;4.4024787;6.7125006;82.74298;diamonds
1;12.133667;2.8504388;3.6270463;4.3370395;58.47002;are
2;22.468462;4.351905;6.7800336;7.9294825;93.49711;formed
3;13.768122;3.274998;4.8039436;4.627091;68.801025;over
4;21.91362;4.272869;7.0496764;7.5424743;90.53257;millions
5;4.6327624;1.2738122;2.0127175;1.221766;31.420267;of
6;14.276202;3.246801;4.1498117;4.545873;73.99552;years
7;15.6346445;4.134213;5.277552;5.3722034;88.73104;deep
8;12.378886;3.4574857;4.214566;4.169703;71.812294;within
9;5.5817947;1.512345;1.7844086;1.4361687;40.19531;the
10;14.839154;3.6139607;5.4970098;4.8531094;82.97449;earth’s
11;19.753796;4.5952396;7.5327916;7.0828133;91.8845;mantle
12;11.1413;2.934023;3.824033;3.5615466;64.54083;over
13;19.564644;3.9897547;6.850983;6.65923;86.24219;billions
14;3.9832742;1.2055507;1.3660408;0.98638093;28.715384;of
15;12.838772;2.9948502;3.955306;4.0015097;68.77046;years,
16;7.8814397;2.1611333;2.671351;2.6290627;47.428745;as
17;4.4973874;1.451643;1.5708284;1.160109;34.44514;a
18;14.225992;3.9201932;4.828653;4.6389885;86.17922;result
19;3.3455079;0.8097377;1.1008698;0.85308665;20.83221;of
20;13.485612;3.8007267;4.3741136;4.4706454;83.792854;heat
21;9.413947;2.2359605;2.8677447;2.8461697;54.149067;and
22;18.555403;4.5203104;5.7339773;6.4225674;94.53457;pressure
23;11.021461;2.9175377;3.3038719;3.7140968;63.17298;from
24;5.8158307;1.5582842;2.1711295;1.6198137;39.617584;the
25;14.54073;3.5125563;4.57785;4.720245;81.379074;earth’s
26;19.750147;4.905564;14.545084;7.4369;94.17245;gravity.
27;16.349566;3.9000041;4.3049393;5.474781;84.027596;diamonds
28;18.189585;4.1826963;5.8121414;6.470378;87.20585;originate
29;8.706575;2.301441;2.148964;2.8428302;51.925278;from
30;15.866175;3.8650198;5.5922694;5.7109838;81.35474;carbon
31;8.23995;2.2507603;3.0151167;2.5873258;53.41423;that
32;14.294985;3.512065;4.1523395;4.447822;82.75826;became
33;16.003117;4.0355086;5.370381;5.287289;87.50087;trapped
34;3.5974674;1.1575303;1.0906816;1.1337402;24.85693;in
35;6.690253;1.7753434;2.5988958;1.9686508;43.36171;the
36;14.38509;3.799412;7.51283;5.086066;76.931984;upper
37;7.7699866;2.0226412;3.4528713;2.5096984;45.90662;or
38;12.710567;3.6487262;6.2031856;4.783814;71.63523;lower
39;15.825485;3.925811;6.0939217;5.664093;78.220566;mantle
40;13.452187;3.498676;4.334426;4.4878306;75.74801;during
41;3.68081;1.1387341;1.241648;0.89010423;28.697302;the
42;17.31855;4.048585;6.3412957;5.795877;89.98164;creation
43;2.4357524;0.64641845;1.0799322;0.6427698;16.709993;of
44;7.076212;2.058233;3.8355355;2.160961;47.42282;the
45;9.895338;2.9557228;9.64808;3.5480237;60.658356;earth.
46;3.5468993;0.8165977;0.87499624;1.1073714;20.49654;i
47;17.332294;3.789735;6.039888;6.1829805;79.86246;hope
48;10.98627;2.7146025;3.7468784;3.6339598;60.591404;this
49;16.339727;3.3060708;5.141693;5.8907166;69.83602;helps
50;9.231989;2.2646716;2.292756;3.0283496;51.91683;you
51;4.855575;1.432499;1.9317575;1.5556676;33.12489;to
52;15.968283;3.4854088;4.717646;5.4779634;77.754265;understand
53;9.095438;2.0893915;4.608819;2.873872;48.432972;how
54;9.522057;2.3218813;6.974022;3.1412885;49.69899;are
55;19.75399;4.301548;14.39627;7.128566;87.202324;diamonds
56;16.194384;4.0518656;21.331366;6.1824293;80.472595;formed!
