;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;15.730581;3.648892;5.2299204;6.085812;68.66617;sure
1;22.776539;4.0751085;8.692415;8.010181;86.90077;thing!
2;17.431198;4.342734;5.4335723;6.027033;90.77883;here's
3;9.447654;2.177562;2.9463477;3.395402;44.16792;a
4;18.71391;4.3230143;7.7127776;6.427979;91.029884;list
5;8.255182;1.8026335;2.2375972;2.799617;39.786266;of
6;20.442463;4.2076273;6.060804;7.4314895;84.5425;cheap
7;16.99842;4.0200415;6.6353927;5.632364;83.84161;first
8;16.088852;3.7558558;4.7818274;5.16528;85.74008;date
9;19.806465;4.1235366;6.858254;6.6549993;91.008545;ideas
10;9.499514;2.1266487;3.7633338;3.3014643;45.09462;for
11;6.782388;1.8021648;2.8081193;2.279957;39.10495;a
12;24.673971;4.83138;8.863817;8.5294;99.112236;college
13;16.451689;3.4625185;6.3701553;5.1300883;79.05582;student,
14;10.158143;1.9852786;2.6372287;3.3030696;46.598133;with
15;18.595854;4.275976;6.15679;6.284519;90.92659;price
16;19.678658;4.4563103;6.8319993;6.800004;93.843636;estimates
17;8.003382;2.2518005;4.726095;2.7963438;46.896442;for
18;15.124996;3.7087162;6.1950912;4.863766;79.790695;each
19;5.11598;1.3646356;2.4216902;1.2975719;34.50409;of
20;11.006326;2.8224282;3.4169848;3.2891507;66.37186;them
21;5.491632;1.5744759;3.231319;1.7589259;34.943714;in
22;19.943998;4.456929;9.849771;7.2436476;87.93191;usd
23;14.8167305;3.03168;5.928166;5.223906;62.168285;1.
24;14.941446;3.813079;4.7018127;5.60993;74.828835;grab
25;7.073799;1.8403462;2.9606724;2.2950256;39.8678;a
26;10.344966;2.4393458;4.8580375;3.1002643;57.144398;cup
27;6.1220345;1.496887;2.279894;1.9582834;33.20333;of
28;16.455177;3.8728287;6.1567187;5.828671;80.97694;coffee
29;29.124577;4.5829444;11.887017;10.850622;90.371376;($5-$10)
30;12.8421;3.0095465;4.268994;4.3310833;63.422703;2.
31;10.934795;3.0101452;4.4725127;3.8375008;60.12118;go
32;12.7530575;3.43953;6.886897;4.3317795;74.06779;see
33;5.387325;1.5375037;2.4309518;1.6637428;34.70021;a
34;17.06118;4.0588746;8.269418;5.8254113;86.790436;movie
35;31.539028;4.6510415;14.184842;11.849175;91.47869;($16-$24)
36;8.65219;1.9947048;4.451941;2.5839155;44.64338;3.
37;10.282353;2.9868262;4.1535926;3.3889735;62.406853;go
38;12.7941675;3.1764853;5.637333;4.547586;65.107895;for
39;7.020602;1.9269837;3.0812507;2.292654;43.098164;a
40;13.083685;3.5770056;5.858341;4.1766477;78.2538;walk
41;5.3932495;1.3565989;2.430024;1.6803861;32.291496;in
42;8.7424755;2.2724478;3.8047159;2.6939156;53.996178;the
43;11.370063;2.9915006;4.43154;3.5659087;67.87226;park
44;18.087524;4.3073983;7.6479526;6.7363124;84.17568;($0)
45;9.357704;2.2657473;4.7645597;2.7552269;48.87479;4.
46;11.167122;3.2554178;5.573805;3.8405452;65.34666;go
47;8.958884;2.4840305;4.2001715;3.040164;55.236324;to
48;7.78221;2.1565776;3.8075793;2.731875;46.8666;a
49;20.947882;4.189092;8.207273;7.5198145;86.26582;comedy
50;13.490351;3.6237369;5.0330396;4.8169765;74.62962;club
51;15.199589;3.8565495;7.5376687;5.7372017;76.02305;open
52;15.131;3.5661032;7.2135515;5.3294544;75.96967;mic
53;12.158914;3.00576;6.6427293;4.091376;65.82706;night
54;18.74114;4.2476115;10.507051;6.913673;83.937904;($0)
55;11.750002;2.4090223;6.636132;3.754711;53.384487;5.
56;19.493448;3.7246084;6.7668514;6.7485013;83.15675;visit
57;7.8463902;1.8938938;3.7672503;2.7819676;41.700977;an
58;14.048618;3.4874568;6.786584;4.914449;73.521324;art
59;20.600756;3.8373067;8.775256;7.0607905;84.067345;museum
60;33.12803;4.3332014;12.250865;12.589085;87.14021;($0-
61;27.790716;4.161452;16.158915;10.381445;85.86707;$35)
62;13.658748;2.4442234;6.2282596;4.650109;54.21577;6.
63;14.96348;2.9205537;5.922943;5.4897738;59.49444;go
64;24.96946;4.336791;12.533848;9.068451;88.8981;bowling
65;39.421127;4.6876526;21.389315;15.337333;92.254265;($8-$16)
