;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.0197277;0.38123712;0.59933937;0.27976447;7.2776375;to
1;14.737788;3.540032;4.3481727;5.3417053;75.621155;find
2;11.236326;2.6245856;3.4232464;3.7115307;59.5728;the
3;17.110897;4.008722;6.020506;5.877636;83.802246;area
4;5.2367687;1.3646055;2.35397;1.7993138;31.55663;of
5;7.45515;1.7532159;2.2354226;2.4494703;40.470432;an
6;36.07715;4.944921;10.003293;12.904074;100.46451;equilateral
7;19.096481;4.492693;6.413712;6.465557;94.69332;triangle
8;8.024632;1.9836285;2.6617486;2.751506;43.058926;with
9;10.88508;2.7041328;4.1378646;3.6470673;62.67296;one
10;18.698713;3.976095;5.7093406;6.146217;90.85494;known
11;14.689276;3.9290986;5.571208;4.816216;82.35501;side
12;12.261002;3.3730955;4.516561;3.7741663;76.919;length,
13;8.44181;1.5343072;2.2621605;2.8073945;38.470253;you
14;8.940978;2.1577203;2.7780187;2.8317864;52.304707;can
15;10.096998;2.4248786;2.1582143;3.2156327;55.39447;use
16;6.2896233;1.3811979;1.6821755;1.93405;34.120823;the
17;22.849243;4.091568;5.6355314;7.518065;90.0263;following
18;16.78763;3.9166462;6.0827446;6.1029353;80.566315;formula:
19;17.61936;4.371859;7.1522765;6.5600433;85.34964;area
20;6.6207185;1.7592233;2.3830183;2.50763;35.664043;=
21;25.701225;4.8680534;10.531933;10.109111;91.97115;(sqrt(3)
22;12.35079;3.258518;5.05951;4.9338617;59.75978;/
23;10.8161955;2.8310833;4.06888;3.6501226;60.28197;4)
24;10.767002;3.4501226;6.3627763;4.124957;66.12428;x
25;16.64013;4.5798106;10.577191;6.462493;82.42757;s*2
26;13.339272;3.4293246;4.2560024;4.3961005;76.33551;where
27;8.150442;2.5390968;3.287604;2.648264;55.41525;s
28;5.6038566;1.5291601;2.18491;1.7191095;36.210712;is
29;8.106339;1.9709305;2.797426;2.5756705;46.38625;the
30;12.253748;3.5020611;4.3156366;3.7391057;80.30706;length
31;3.3277802;0.8395319;1.2399555;0.89230907;22.815485;of
32;10.126646;2.7030227;5.4094567;3.3997977;61.44739;one
33;12.872781;3.787412;6.2149262;4.165934;79.51328;side
34;4.9593887;1.5157893;1.9181674;1.4967074;35.381718;of
35;5.162482;1.3599889;1.7943056;1.5101941;34.101646;the
36;24.657858;4.9835615;11.721095;9.373748;92.88878;equilateral
37;13.578929;3.948761;16.233957;4.9857116;76.29567;triangle.
38;7.8083916;2.2571087;2.1915936;2.63543;48.801365;so,
39;4.3336596;1.1532247;1.1084802;1.3248305;25.12032;if
40;11.870222;2.9940488;3.1140945;3.8756459;68.98378;you
41;8.65615;2.1536558;2.3469698;2.8945177;48.224194;are
42;14.511115;3.3232226;3.827191;4.7350655;77.07851;given
43;3.996308;1.1993244;1.2257272;1.1793184;27.489893;a
44;14.778451;3.9191077;5.0711627;5.275859;77.98528;side
45;13.473932;3.5831356;4.7170687;4.385304;79.30102;length
46;4.6422973;1.2540938;1.5392303;1.5071425;30.685366;of
47;9.070491;2.908042;3.9286218;3.0845444;61.083626;s,
48;10.3993025;2.3670504;2.3432355;3.4939868;55.423267;you
49;8.816439;2.3805087;2.8790615;3.0885487;53.07347;can
50;14.893575;3.8290772;4.6059923;5.3880854;77.30907;plug
51;3.7010164;1.1118104;0.97332907;1.2005323;26.51174;it
52;8.38408;2.5524035;2.308105;2.98003;53.839058;into
53;6.0788655;1.6404006;1.5842441;1.9078078;39.829533;the
54;16.774847;3.9246914;5.6400857;6.1826606;81.462395;formula
55;5.309946;1.4217831;1.7433517;1.7816482;32.988728;and
56;16.365318;4.218871;7.2382617;6.2571588;81.73814;solve
57;6.6877975;1.9817563;6.518442;2.5496564;40.28696;for
58;9.20719;2.5205283;13.150131;3.1448047;53.53454;the
59;13.882557;4.0564165;20.538633;5.4324403;76.68186;area.
