;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.9068843;0.6927824;0.59663904;0.68211645;13.84351;to
1;22.119492;4.1117167;5.947507;7.467048;90.81016;rename
2;8.744942;1.973;2.7011304;3.018354;40.09258;all
3;11.602257;2.6966145;3.4939873;3.6427052;61.284817;the
4;15.601323;3.604553;5.153429;5.2386003;79.70939;files
5;6.182984;1.602329;1.8595811;1.9804506;36.366028;in
6;7.4359374;1.8473488;2.4093225;2.5031204;40.256817;a
7;21.473768;3.9290478;6.9189677;7.2914004;84.44781;directory
8;8.087301;1.9012747;2.4344547;2.668282;43.665596;with
9;18.353085;3.805246;5.56688;6.1360025;83.55138;numbers
10;5.7430444;1.4920192;2.0125482;1.7984277;34.741726;in
11;14.163995;3.5389495;6.0625033;4.4154773;78.263435;order,
12;5.4790316;1.3844348;2.1849039;1.8068122;31.020803;we
13;8.532434;1.9740429;3.3650224;2.7556999;47.14413;can
14;10.938276;2.7648284;2.9950063;3.7753322;57.7914;use
15;7.636071;1.7355173;2.1318636;2.4830775;41.254658;the
16;24.001816;4.098121;6.153641;8.148468;86.70973;following
17;16.166021;4.218077;7.050274;6.0513506;81.389565;python
18;16.807938;3.7224722;6.502543;6.2533326;74.11211;program:
19;18.996037;4.9076953;9.584526;7.9906373;85.837;°°“
20;17.76961;4.064354;6.3235784;6.9293084;75.39665;python
21;19.846926;3.9878378;5.9503484;7.403501;79.27;import
22;13.505044;3.4229805;4.936529;5.2300696;63.89526;os
23;16.781502;3.9747617;5.779719;5.892018;79.13154;path
24;8.262822;2.0696228;2.383344;3.4534132;38.299416;=
25;27.76991;4.670584;10.951819;10.903879;84.89213;'/path/to/folder'
26;15.104719;3.577601;5.4573045;5.291519;74.755424;files
27;7.7573304;1.9878154;3.310307;3.2144399;36.815823;=
28;12.420957;3.592295;5.6149087;4.78021;66.73133;os.
29;24.6772;4.4699154;17.044548;9.372432;86.00176;listdir(path)
30;8.746192;2.4148204;2.9230406;3.2744596;49.45051;for
31;13.231229;3.6719406;5.416661;4.7386703;76.131386;index,
32;10.439447;3.1902199;3.99599;3.875986;64.98278;file
33;6.394165;1.7449359;3.265049;2.4134111;34.413;in
34;32.641163;4.9287376;18.58;12.834028;91.74459;enumerate(files):
35;26.342564;5.027207;14.443176;10.457193;86.29301;os.rename(os.path.join(path,
36;11.88304;3.2611976;5.81244;4.4422235;63.973076;file),
37;20.80446;4.540221;13.996962;8.187352;82.56715;os.path.join(path,
38;33.977516;4.7927256;19.459421;13.764719;85.3277;""".join({str(index"
39;9.250722;2.2904541;5.946902;3.530853;45.71209;+
40;16.098553;2.7123346;4.071891;6.228299;52.90184;1),
41;17.539616;4.1546574;10.803108;7.1877313;72.05399;"""jpg'])))"
42;17.425428;3.973565;15.349027;6.864192;72.70668;°°
43;5.9270196;1.306488;1.853508;2.175052;28.379704;the
44;17.965427;3.1363864;6.4698157;6.306567;71.45109;above
45;17.44958;3.403151;7.0336423;6.5773582;77.15138;code
46;10.006974;2.2301416;2.629053;3.4722202;49.893665;will
47;23.375309;3.8024266;7.3534102;7.5503483;89.914825;rename
48;8.301609;1.711461;2.789924;2.7511818;38.538734;all
49;8.596589;1.4806976;2.0298026;2.4557767;40.42165;the
50;15.533942;2.8512723;5.5649667;5.1937356;70.371185;files
51;4.243567;1.1618513;1.5825242;1.5455806;25.297491;in
52;6.4151587;1.4182154;2.4419434;2.0250428;32.531982;the
53;21.847546;3.2047384;6.2488847;7.1384;77.446526;directory
54;24.185062;3.5224476;8.426748;7.7483516;86.42273;specified
55;5.4791284;1.2681588;2.219458;1.7468903;30.167871;by
56;18.852846;3.4300253;5.895286;6.720501;75.26394;‘path’
57;11.2862835;1.8967274;3.3538706;3.7183206;44.39962;with
58;22.440277;3.2296097;6.062215;7.30772;79.04143;numbers
59;5.753042;1.384384;2.443722;1.8365135;33.116703;in
60;18.691742;3.3102725;7.41546;5.83929;79.27771;order,
61;18.884806;3.6825383;7.917956;6.0618043;80.11557;starting
62;8.942479;2.181802;3.9332767;2.790407;49.96848;with
63;9.261262;2.0287619;3.3655856;2.772319;46.39979;1.
64;4.3234515;1.1564538;0.9591845;1.4030952;27.626024;the
65;23.16896;4.018787;6.6866546;7.871304;88.615654;extension
66;4.776743;1.1140459;1.4362918;1.4630278;28.876097;of
67;6.642628;1.563163;1.9781876;1.7558489;41.97068;the
68;14.62311;3.0947812;5.18426;4.542455;76.33531;files
69;6.8310723;1.4558088;2.669241;1.831764;41.97789;can
70;5.006378;1.5104295;1.9530648;1.2423596;39.018505;be
71;17.328608;3.682548;5.416621;5.0869455;90.72364;changed
72;5.0267324;1.4159336;1.9597528;1.5576845;33.12258;in
73;7.696012;2.0459898;2.7431371;2.239624;49.699615;the
74;13.561367;3.2873046;5.3247085;4.7055755;75.29164;code
75;6.1041093;1.3831978;1.8196094;1.8918866;34.39317;by
76;23.63256;4.0616846;6.8861613;8.01863;91.542915;modifying
77;5.3953547;1.4004003;1.7349331;1.4795506;34.825222;the
78;24.751896;4.6741285;9.57424;9.36622;92.58869;'.jpg'
79;14.42743;2.8661296;6.9767027;5.0491457;65.34792;part.
80;5.0957546;1.3602442;1.7881277;1.4973952;33.86771;the
81;15.793749;3.7533047;6.1563306;5.5363727;83.32497;code
82;16.932991;3.5959284;5.339284;5.6297355;83.71242;uses
83;8.67973;2.1178496;2.6430304;2.6880398;51.279682;the
84;17.870407;4.1463013;7.1966014;6.5791173;82.136345;'os'
85;20.15645;4.126598;7.9373393;7.139505;88.43023;module
86;3.7209704;0.93016267;1.319164;1.1646575;24.295519;to
87;10.368831;2.823843;3.9180536;3.5352879;64.61944;get
88;8.437061;2.0737524;2.653537;2.5937946;49.940536;the
89;13.06082;3.3425324;5.8363237;4.130564;75.6784;list
90;5.487548;1.2145779;1.7557086;1.4877506;32.035557;of
91;13.4754715;3.2059915;5.6899767;4.4643097;74.4595;files
92;3.9082365;1.0387831;2.6869962;1.237536;25.493586;in
93;6.8329606;1.5955205;3.0933692;1.9380324;40.036255;the
94;18.638939;3.50885;6.1143537;6.002034;80.193275;directory
95;5.041754;1.3744271;1.371568;1.1937828;36.930435;and
96;3.3991866;0.8398073;1.9757628;0.8337187;26.37761;to
97;18.600643;3.8839395;8.474082;6.15941;85.39445;rename
98;5.3953657;1.2627403;8.815746;1.7833627;28.919788;the
99;10.732194;2.7670486;15.078603;4.0781097;56.451023;files.
