;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;21.35986;4.305914;5.391616;8.452966;79.39851;creative
1;44.536255;4.756647;12.368836;16.26853;99.835304;problem-solving
2;-0.2502083;-0.05532883;-0.14038342;-0.11902389;-1.0411739;-
3;22.829754;4.960604;7.710275;8.868868;92.74197;capable
4;6.0800276;1.6832892;2.2420902;1.9303942;36.074085;of
5;21.375635;4.7150664;7.7191353;7.577571;93.721405;swiftly
6;17.965036;3.947112;6.5139318;6.41868;80.461426;finding
7;19.394024;4.2712827;9.184281;7.0939813;86.426094;effective
8;15.472931;4.2132525;14.780313;5.587317;82.0667;solutions.
9;21.01451;4.406329;7.9395742;7.6026335;85.338196;excellent
10;33.235332;4.9835753;14.12081;11.686047;101.15699;communication/teamwork
11;-0.22847906;-0.036266826;-0.12977082;-0.111513056;-1.0189071;-
12;17.361588;4.178831;5.9194293;6.586265;80.49304;open
13;5.5401073;1.547443;1.8287792;1.6741433;35.85233;to
14;24.711023;4.5614676;9.895431;8.648549;92.72558;collaboration
15;4.295044;1.2447718;1.1637025;1.0291171;30.545288;and
16;19.739416;4.49594;6.9880385;6.8670144;90.45103;adept
17;3.4967093;1.3706048;1.2204651;0.82480085;29.706104;at
18;24.397207;5.0127606;10.064351;8.749074;98.55812;interpersonal
19;20.899275;4.6224;15.43941;7.4940825;91.22656;interactions.
20;23.422457;4.587822;9.009046;8.457871;90.59962;stress/time
21;23.179525;4.245314;12.217833;7.783853;88.72728;management
22;-0.21103027;-0.034695327;-0.12681118;-0.09782385;-0.965433;-
23;16.58696;4.6212335;6.457569;6.515681;85.12182;adept
24;3.5617578;1.1783379;1.3399972;1.0536776;25.281755;at
25;19.08346;4.3767366;7.091583;6.584815;89.20835;calmly
26;22.238518;4.5620165;8.776516;7.6855702;93.126274;analyzing
27;19.34373;4.1265717;7.2369313;6.6287045;86.06367;situations
28;2.7967157;0.6862111;0.35374492;0.7315845;17.373486;and
29;15.500177;3.6629689;4.890016;5.16497;79.095924;making
30;15.147338;4.0356317;4.9078317;5.0529213;84.69699;sound
31;15.26045;3.5863025;7.2739453;5.0070686;78.65667;decisions
32;9.406439;3.1113105;4.1237817;3.4234703;61.521057;under
33;14.874376;4.0392585;5.7746634;5.2139683;81.364044;pressure,
34;28.614157;4.908104;11.298237;10.391237;95.99603;professionalism
35;-0.21819314;-0.03757973;-0.15438184;-0.09452653;-0.99650824;-
36;20.81581;4.4491625;5.9281;7.6591916;87.41011;committed
37;4.279322;1.193555;1.4759063;1.2254803;27.991896;to
38;16.043337;4.1055098;6.4676595;5.671654;84.70431;treating
39;11.781281;3.2288537;4.3925834;3.5778775;75.21334;others
40;7.90595;2.1484098;2.2582572;2.5019083;48.13594;with
41;15.366702;3.7561228;5.5727844;5.3373456;78.22495;respect
42;4.4883895;1.2202044;1.063434;1.1806147;29.220127;and
43;16.731617;4.191446;9.723165;5.872864;83.61021;dignity.
44;20.362497;4.584337;7.219813;7.889314;86.08128;determined
45;18.304188;4.038327;7.269625;6.7987647;76.09292;goal
46;28.158688;4.513717;12.155838;9.925351;91.42343;attainment
47;-0.21060541;-0.04209277;-0.16260034;-0.08845976;-0.99608684;-
48;26.826942;5.0940695;10.874253;10.103493;96.93011;unwavering
49;3.8427653;1.1659905;1.2184685;1.314622;25.850964;in
50;5.111303;1.606353;2.1568654;1.8236024;34.8795;the
51;22.376501;4.065831;9.691354;7.484192;84.23624;pursuit
52;2.9379957;0.7495918;0.8285362;0.93487424;17.49958;of
53;16.524971;4.505226;15.974647;6.327043;85.38631;objectives.
54;27.362442;4.9744005;11.335053;10.593941;92.40266;punctual
55;-0.2139861;-0.04941363;-0.14713952;-0.09588129;-1.0253932;-
56;27.919373;5.0558786;8.477458;10.929989;94.02177;consistently
57;16.90097;3.547993;7.298048;6.1671224;73.202354;meets
58;25.138441;4.419392;9.338957;8.872842;91.94998;deadlines
59;4.110908;1.0142717;0.86788106;1.365967;24.64455;and
60;23.203964;4.2977376;10.850251;8.2239;89.419525;delivers
61;5.546968;1.8425745;6.396661;2.2022479;33.87083;on
62;12.204165;3.330181;21.80695;4.3750696;63.80264;time.
