;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;19.13559;3.7932246;4.522901;7.217526;78.40016;according
1;6.7895637;1.5953349;2.150109;2.393133;35.447643;to
2;22.289268;4.6455765;7.087566;7.7961073;96.6554;wikipedia,
3;8.106276;2.0699244;2.9618056;2.8436797;46.955746;an
4;19.918406;4.349509;5.0150404;6.5719094;94.10884;average
5;14.862902;3.7826476;5.4590516;4.8743873;81.534096;sized
6;26.729572;4.9718204;9.182179;9.434534;100.75328;woodchuck
7;9.942316;2.9021542;3.7149508;3.372901;64.2254;could
8;19.495853;4.413112;6.2917905;6.5603204;95.49181;ingest
9;43.774864;5.720709;20.162415;18.210236;99.83408;361.9237001
10;28.873894;4.905173;11.047206;11.131323;90.1016;cm3
11;7.887628;2.1887977;3.833366;2.6789906;47.964783;of
12;13.637344;3.7364354;6.4165964;4.6611114;80.64487;wood
13;11.442388;3.2157974;11.250137;4.3017654;61.01963;per
14;10.716657;2.9875145;15.101588;3.723045;60.677372;day.
