;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.662693;2.4310074;2.618892;4.4371457;47.879444;use
1;17.528074;3.729268;5.218871;6.172668;78.451355;your
2;20.649052;4.0843596;6.4075265;6.97982;90.265076;bombs
3;6.2615376;1.5427634;2.2129655;2.0142379;35.372482;if
4;19.25822;3.5512676;5.6385627;6.862487;78.383446;you
5;21.337053;3.894791;6.968831;7.267672;82.31269;aren't
6;21.095642;4.4817157;7.0902743;6.7084203;99.63503;"already;"
7;9.305008;2.081457;2.5449831;2.9508674;50.289093;but
8;16.75865;3.7400718;5.8579698;5.7741485;82.444275;really,
9;9.741844;2.5538864;3.2627454;3.0860212;56.535717;just
10;18.40543;3.3887327;6.7274165;5.7407045;76.987595;going
11;18.287125;3.674386;6.099256;5.668138;82.16298;through
12;18.80389;4.2974257;6.681145;6.2902813;92.901855;earlier
13;16.102362;3.7148767;5.6475925;4.9680185;83.49059;stages
14;5.8116846;1.6785873;2.9409282;1.7315784;39.254147;on
15;3.9327745;1.1436944;1.421192;1.3257042;25.546946;a
16;15.17935;4.1368465;5.5856166;5.0843406;88.31085;higher
17;13.0765085;3.9900918;5.2955627;4.6520844;84.67663;cc
18;7.06618;1.9177716;2.3374934;2.1723976;45.46973;for
19;16.677105;3.6966991;5.962846;5.3660626;83.92339;training
20;2.276494;0.65450853;1.3402519;0.46745792;18.309841;is
21;9.101269;1.9453051;4.5151186;2.8340373;47.625145;the
22;11.699041;3.4749665;6.6025414;3.7859085;75.35315;best
23;11.455645;3.533954;5.58709;3.4906425;81.56042;chance
24;10.83575;2.7074666;4.614721;3.422932;61.940456;you
25;8.2322445;2.2492182;4.137589;2.4663422;50.729107;have.
26;12.465616;3.4134417;3.8321195;4.387117;70.84834;keep
27;5.4470773;1.571665;3.1058981;1.9809608;33.582806;at
28;8.388555;2.4702497;3.0682302;2.9712095;51.266323;it,
29;7.6801424;2.0064962;3.3735998;2.5247343;46.29148;and
30;8.237529;2.1201084;2.6131337;2.6202767;49.38406;i'm
31;12.043032;3.3607366;4.3616757;3.7135966;75.73158;sure
32;13.829014;3.63538;4.4037576;4.596974;80.90394;you'll
33;14.376471;3.6176493;4.9138355;4.7887874;81.43189;beat
34;6.4369583;1.7053492;10.285742;2.2133315;39.407646;the
35;11.231083;3.4030209;18.521929;3.8988318;65.89349;stage.
