;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;17.367504;3.5906782;4.189613;6.8973937;71.79664;listen
1;10.228589;2.597392;3.0291526;3.766598;53.67726;up,
2;23.643616;4.847242;14.117557;8.7300205;95.192314;human.
3;19.17493;4.1197805;6.2835574;6.9141192;85.5812;flags
4;9.60976;2.4520662;2.8439507;3.4311662;50.564987;are
5;7.779487;1.8988341;2.6467764;2.7994463;39.95776;a
6;29.296228;4.8466997;10.523374;10.030694;100.9631;representation
7;5.0668173;1.2533101;1.9696417;1.661952;29.624743;of
8;2.559621;0.6729175;1.2431564;0.74376714;16.967869;a
9;22.291634;4.256099;6.2846217;7.2474265;96.08512;country's
10;17.785671;4.2927837;7.6848626;6.3719573;85.26829;power,
11;8.065697;1.8784426;3.1362646;2.496642;47.15371;and
12;9.548261;2.355728;3.2258697;3.1162426;55.77942;the
13;14.502158;3.5497775;5.686471;4.761799;79.11222;best
14;11.5161295;2.8832912;4.0007596;3.613839;68.77083;way
15;5.8601065;1.615152;1.8834468;1.7366354;38.711655;to
16;11.025307;3.1337278;4.0190325;3.8075564;68.08469;show
17;14.893958;4.0082455;5.857817;5.223861;82.57266;power
18;2.8922842;0.8582071;1.167553;0.79550153;20.987766;is
19;17.768166;4.0709076;5.71589;6.1008034;85.33864;through
20;14.293498;4.0990205;7.984713;5.0761304;84.914185;violence.
21;6.472709;1.6413827;1.8711809;2.1779225;39.603325;the
22;15.081711;3.61718;4.605544;5.014881;80.75433;more
23;19.183449;4.320593;6.57333;6.8666415;88.431625;extreme
24;7.050589;1.7086236;2.189136;2.17954;42.13465;and
25;23.751001;4.5237947;7.3692894;8.228758;93.95288;intimidating
26;7.2731137;1.7661455;2.194813;2.3039265;42.8176;the
27;13.1832905;3.5040104;5.58337;4.420092;74.30189;flag,
28;9.791134;2.7219427;5.128987;3.2463477;60.04708;the
29;15.772229;3.9809096;10.959822;5.453787;82.791885;better.
30;15.791145;3.8624744;5.559193;5.731556;77.889496;flags
31;16.833696;4.011707;6.02184;6.0372634;82.29469;should
32;7.359765;1.9797654;2.399959;2.4636736;44.341125;be
33;19.198975;4.001279;7.0847526;6.4173093;85.51047;covered
34;4.1219826;1.114205;1.331525;1.3857346;25.123478;in
35;21.020588;4.3466454;10.101899;7.254818;91.799805;images
36;3.513063;0.8409577;1.2914588;1.3115791;18.78119;of
37;17.535212;4.2768564;7.098972;6.2511654;85.71345;weapons,
38;16.394754;4.1060486;6.467227;5.8504424;83.53424;skulls,
39;3.8556051;1.0965036;1.1091666;1.1791945;24.756556;and
40;13.604947;3.5728514;4.0604596;4.5316796;79.691666;fire
41;4.8239865;1.4120837;1.1702076;1.4308668;35.982082;to
42;12.390598;3.6640103;5.8100495;4.7464457;69.78853;strike
43;15.870375;3.953441;6.7952085;5.505349;81.90406;fear
44;8.960542;2.3994262;3.3330202;3.1199956;52.225742;into
45;6.737609;1.9020686;2.2058842;2.0921848;44.174786;the
46;13.959836;3.5306637;6.4044414;4.6758122;74.273415;hearts
47;3.9951246;1.1120684;1.704642;1.2879307;26.673723;of
48;5.7434096;1.5586784;1.9580616;1.7178602;38.33594;the
49;17.566006;3.9621558;6.6206565;5.6692095;86.853874;nation's
50;15.049274;3.8751326;10.882656;5.019096;81.64797;enemies.
51;4.8566065;0.94976485;1.2361473;1.6470447;26.109678;and
52;4.325622;1.0835165;1.1510446;1.1114578;26.996138;if
53;17.910007;3.5099485;6.0762343;5.825471;82.04488;anyone
54;18.010916;4.263941;6.201925;6.3433967;89.40991;dares
55;5.4009767;1.348463;1.9707482;1.7904217;32.953003;to
56;24.167912;4.445034;8.174279;8.450325;94.40561;disrespect
57;7.8859334;1.9001747;2.4398654;2.6054277;44.85761;the
58;12.215006;3.392803;6.0758433;4.02838;72.09962;flag,
59;12.704394;3.2219443;5.6097927;4.4182267;66.83195;well,
60;11.178355;2.65834;4.1239;3.8543017;60.11012;let's
61;10.506033;2.633588;3.7360206;3.7401495;55.667065;just
