;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.415443;2.3967946;2.869273;3.4256675;48.156982;i'm
1;20.481323;4.0005527;6.0551076;7.464434;83.66282;sorry,
2;3.2154574;0.8812888;1.539785;0.95682746;23.224543;i
3;16.231764;3.730295;5.169473;5.557783;79.15778;don't
4;12.432999;3.1455507;3.7629783;3.839423;74.21867;have
5;7.612993;1.9725814;2.3613887;2.328142;47.80907;the
6;16.313787;4.083023;5.957756;5.3902016;90.181496;ability
7;3.9570498;1.1431762;1.1646245;1.2228596;26.306871;to
8;18.993546;4.0256486;5.824734;6.0652547;92.62876;recall
9;16.73217;3.9537947;6.1765423;5.3193665;89.74188;specific
10;17.091383;3.6011062;6.3106637;5.5909476;81.96654;events
11;6.4434776;1.7365241;2.9641674;2.0154214;43.344177;that
12;13.215933;3.4397311;6.0063014;4.146765;80.01004;took
13;12.945137;3.4370391;4.315293;3.7461967;81.440216;place
14;4.0524673;1.1623346;1.8581815;1.252383;27.390701;on
15;2.8710215;0.80992424;0.7556335;0.79860604;20.588606;a
16;18.243979;3.7784226;4.9387126;5.6916122;88.65791;certain
17;10.954674;2.9401338;3.3760388;3.421168;69.06293;date
18;5.0761924;1.6275656;2.1164296;1.4529052;37.863285;as
19;7.4366446;2.2447662;2.8903437;2.3810627;52.691334;my
20;15.408219;3.6250792;4.917627;4.885225;84.60336;training
21;11.901508;3.0764902;3.5876944;3.7311065;74.56932;data
22;9.0119705;2.7259285;3.454;2.9322348;59.646336;only
23;11.735397;2.954859;3.827926;3.570865;70.362946;goes
24;8.269947;2.1702323;2.6647217;2.522224;52.71979;up
25;9.987619;2.8362415;3.0002663;3.2516081;63.113964;until
26;15.1138735;4.0628495;5.549874;5.705758;79.87587;2021
27;7.4332333;2.191699;3.3158855;2.2248948;52.252888;and
28;2.7076764;0.64195526;0.75420755;0.7292184;18.059172;i
29;11.911036;3.3584728;3.662586;3.8492758;73.78799;don't
30;9.106243;2.3526623;2.1127355;2.8181446;56.23425;have
31;6.27362;1.7983031;1.8222759;1.8175076;43.947277;the
32;12.259989;3.601563;4.291496;3.9118128;77.79995;ability
33;3.8014722;1.1097027;1.0734026;1.1008414;25.96973;to
34;13.547556;3.7483761;4.282587;4.4613767;81.10816;store
35;14.172966;3.5693748;5.0626955;4.7651067;79.51627;information
36;8.401465;2.4227893;4.35289;2.9048703;52.973568;from
37;15.945978;3.5822911;7.3452077;5.387501;80.129715;previous
38;19.268642;4.1063414;25.308453;7.029376;85.03213;interactions.
