;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;-0.108293265;0.061903276;-0.036535706;-0.14771686;0.1818645;if
1;16.461296;3.135529;4.198609;5.703512;68.836426;you
2;23.540781;3.8600256;6.2048755;7.8696876;89.57616;want
3;6.645233;1.7878268;2.838787;2.3023205;39.731976;a
4;34.49934;4.7603235;8.787911;12.057068;100.09321;subjective
5;17.771183;4.207186;5.8066936;5.852604;92.779495;opinion
6;5.6322923;1.5402554;1.8463901;1.786082;35.83693;to
7;19.55286;4.472007;7.038985;6.8079967;93.60592;agree
8;5.7055607;1.5189956;2.2746067;1.7944438;36.431664;or
9;20.566317;4.3198214;6.82235;7.10707;91.63853;disagree
10;8.905562;2.23507;3.1949453;2.6657906;52.921318;with
11;10.801525;2.8914504;4.0530443;3.587684;64.52641;then
12;12.134687;2.805757;4.5467644;4.053076;62.315582;you
13;13.764306;3.0964255;4.9284854;4.353355;70.60477;have
14;14.520803;3.5393393;4.718531;4.5659175;81.70242;come
15;6.935071;1.9749054;2.0708742;2.0758615;48.484905;to
16;10.289358;2.5327718;3.6312544;3.1666124;59.942287;the
17;13.415627;3.4905636;4.7424626;4.596962;75.712135;wrong
18;13.38726;3.4611673;4.922662;3.998061;79.29464;place,
19;5.9762344;1.9846246;1.9824505;1.871822;41.79154;as
20;6.5862374;1.5486739;1.6839352;1.9017147;44.860893;i
21;6.437629;1.5466402;1.7573895;2.0362175;36.039192;am
22;5.0741854;1.4792554;2.0068533;1.5641173;33.403023;a
23;21.57653;4.0666876;7.4098268;7.227958;86.249535;language
24;14.629851;3.757475;6.2682576;5.0983663;79.342735;model
25;8.5352;2.272689;3.7364323;2.7770467;52.211636;that
26;25.131289;4.473883;9.251303;8.533373;92.75261;strives
27;13.364772;3.3967001;5.689552;4.689075;68.29933;towards
28;21.944355;4.7585044;10.434654;7.881166;93.45682;neutrality
29;3.8305779;0.915692;1.3371527;1.0023113;24.661448;and
30;31.180386;5.2295585;14.871386;11.482206;100.78451;objectivity.
31;10.548571;2.764574;3.4550612;3.5662053;59.797886;also,
32;12.192064;2.9617062;2.9415913;3.9795766;68.495285;there
33;7.328261;1.5087792;1.4686303;2.4952686;32.848614;is
34;8.998633;2.311984;2.8235123;3.2318587;46.38595;no
35;22.78249;4.2668734;7.482293;7.59418;92.54815;consensus
36;5.3617635;1.4071999;2.2078986;1.754632;31.066608;on
37;11.458982;3.074064;3.5367122;3.5782692;71.18143;what
38;24.357922;4.0869493;9.540118;8.074198;90.38537;constitutes
39;3.236474;0.8786825;1.138039;0.9241203;21.807154;a
40;20.639277;4.6194263;7.0293064;7.3327518;92.91373;"""better"""
41;17.732246;3.9481475;5.7012463;6.389501;81.55645;fictional
42;16.28114;4.288918;7.600267;5.423102;89.68169;character,
43;7.030727;1.8452101;3.150173;2.1553006;40.35403;so
44;10.657487;2.633588;2.838834;3.4751909;60.348675;you
45;8.967361;2.4998708;2.6418555;2.9199193;55.501743;will
46;9.878099;2.5221622;2.672961;3.1690094;57.819813;have
47;6.0934906;1.7396349;1.758476;1.8695984;42.272804;to
48;19.656689;4.299499;6.0508385;6.5236073;92.98874;elaborate
49;9.42012;2.5301461;3.9618013;3.1222565;56.812035;about
50;9.834332;2.9713745;3.864968;3.1744375;65.683304;what
51;16.75262;3.6952403;5.390903;5.6479096;79.88261;metric
52;8.190708;1.8778529;3.0502903;2.7136126;44.93476;you
53;16.10422;3.1071978;7.2206025;5.423321;73.94451;want
54;6.1467156;1.6934031;2.7660563;2.058964;40.586758;me
55;5.6984177;1.6944507;1.986593;1.8179449;37.907158;to
56;16.663013;4.5892606;10.217876;5.8320475;91.91575;compare.
57;3.6812549;1.0230714;1.5623378;1.2396822;21.304476;is
58;3.7284076;0.990407;1.223183;1.4154176;21.335508;it
59;24.31759;4.195144;8.258277;8.813857;86.04406;financial
60;23.125301;4.292376;9.556518;8.233607;86.94057;success,
61;23.69041;4.0883446;8.58801;8.294341;86.77627;critical
62;21.71292;4.032402;10.467063;7.5524406;84.384285;acclaim,
63;21.669882;4.286039;8.345193;7.7460184;85.94093;magical
64;17.483223;4.0999475;8.740693;6.427726;78.41918;powers,
65;13.049639;3.6828547;5.19612;4.720678;75.870346;story
66;5.6824455;1.6070113;2.5124152;2.028508;33.843918;or
67;21.427696;4.513967;7.6093736;7.470143;92.83206;character
68;17.37599;3.8355112;7.517012;6.132595;77.79599;depth?
69;17.695602;3.6884358;7.9530673;6.595041;78.75112;maybe
70;25.209383;4.24647;9.987758;9.044997;91.678764;something
71;11.417565;2.2341728;8.226256;3.4143853;56.539246;else
72;22.724766;5.0690284;32.071285;9.065108;92.53605;entirely.
