;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.1784912;0.41406408;0.5409366;0.40065363;7.7429695;a
1;21.753014;4.203276;6.308526;8.137435;83.172844;neural
2;22.443773;4.270117;6.5444617;7.6823997;91.46241;network
3;4.8194103;1.3734798;1.8548911;1.6210525;30.007399;is
4;7.72978;2.0627534;2.7961316;2.7627842;44.207615;a
5;20.06987;4.3627715;6.655933;6.972502;90.886055;computer
6;14.990063;3.713596;5.130798;4.947615;79.83769;system
7;12.635924;3.4998906;3.9377637;4.0259566;77.44696;which
8;16.18514;4.239946;5.769983;5.2184663;93.221886;tries
9;5.0737495;1.4397453;1.6169068;1.4611561;35.09215;to
10;5.0394144;1.3559638;1.4200768;1.411288;34.399254;be
11;9.934256;2.4455607;3.1455333;3.1893373;56.333927;able
12;3.938218;1.2090296;1.592221;1.0847256;28.926085;to
13;19.639868;4.5324373;6.6330748;6.5909553;95.15116;accomplish
14;25.994392;4.9537854;9.558762;9.103913;100.34101;creative
15;13.270778;3.1118906;5.3777623;4.523706;63.778362;and/or
16;20.886166;4.5757713;8.692758;7.46279;91.925545;intelligent
17;14.426285;4.0255957;15.859669;5.0088305;84.538185;actions.
18;8.084598;2.275513;2.20997;2.6683261;52.507442;they
19;12.396385;2.8857257;3.8787124;3.96848;66.15332;have
20;5.928258;1.7477429;2.1439917;1.7113369;44.048187;to
21;16.810856;3.7129614;5.414171;5.495123;84.151695;learn,
22;12.425686;2.8584373;4.8695827;4.2920165;60.8161;like
23;17.683155;4.1188097;7.1832166;5.8163924;91.77267;people
24;7.3288455;1.7881829;2.230253;2.199455;45.978954;and
25;10.053028;2.774759;2.9220707;3.3444417;60.333233;are
26;2.0846355;0.5908629;0.7825443;0.60533863;16.369318;a
27;19.207874;3.9939737;6.785197;6.3841763;85.27985;network
28;3.7142475;1.0986555;1.6246978;1.0992093;25.190989;of
29;22.655626;5.0047827;9.804983;8.732405;92.083015;"""neurons"""
30;19.620613;4.233579;6.4521456;6.7778764;88.92408;inspired
31;4.848042;1.1865174;2.027124;1.6305443;28.418995;by
32;7.0192285;2.0203576;3.2608325;2.2898612;46.657154;the
33;13.699595;3.8073187;8.734243;4.545567;81.31017;human
34;10.123634;3.3018413;12.429667;3.9831312;60.547497;brain.
