;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.193143;0.86794615;1.4673578;1.0229826;15.388113;as
1;6.0507846;1.7639683;2.243906;2.0468383;39.976364;a
2;19.494242;3.869741;5.733945;7.2189364;77.075905;large
3;25.829674;4.3595552;10.433055;9.218325;91.3288;language
4;19.633764;4.2351336;7.1473055;6.9321055;89.55883;model,
5;8.801172;2.9387784;3.0916035;3.3245587;60.435947;j
6;12.344394;3.180486;4.0566764;4.083486;69.19566;do
7;10.252846;2.7207322;3.1260147;3.1316993;61.986397;not
8;12.531916;3.2369003;4.0573225;3.6843798;78.528435;have
9;7.6405673;1.9242797;2.3095343;2.4163747;46.088264;the
10;16.816711;4.0517755;6.4908404;5.412503;91.34922;ability
11;4.6247015;1.2658361;1.5634677;1.418822;30.169329;to
12;13.004783;3.5493324;5.0250936;4.291229;79.0429;think
13;3.573299;0.9478827;1.1597881;1.285289;21.679499;in
14;7.688258;1.9585582;2.4653113;2.3566427;47.961685;the
15;11.834788;3.1854851;5.0510383;3.7376587;72.49882;same
16;9.2927065;2.7060344;4.534003;2.780658;64.7018;way
17;9.289035;2.5766246;5.3146663;3.2241483;57.789112;that
18;4.574178;1.1837773;1.9934192;1.4880133;29.675114;a
19;14.763944;3.620109;8.115635;4.762131;82.52429;human
20;11.749534;3.788638;10.812322;4.123055;79.037415;would.
21;4.1407228;0.922673;1.4111555;1.3446684;25.557625;i
22;9.088086;2.2744622;2.8533638;3.3450954;45.710827;am
23;6.759147;1.9064014;2.437741;2.3916252;40.337837;a
24;14.038498;3.4496152;4.887422;4.7749085;73.523285;program
25;10.780037;2.9758153;3.4455118;3.4507797;66.225525;which
26;7.837296;2.3998437;2.5242138;2.4863698;56.57785;can
27;17.840584;4.055594;6.1331325;5.898309;90.00174;provide
28;8.209912;2.299047;1.6925695;2.547536;55.171074;you
29;8.33438;2.1930733;2.158328;2.6365724;52.881542;with
30;4.183686;1.2177085;1.5348592;1.270617;29.076397;an
31;13.295226;3.9135382;5.455272;4.481196;83.989845;output
32;15.667255;4.1666293;6.530184;5.288585;89.17524;based
33;5.1296535;1.4020959;2.5825825;1.7223588;30.85652;on
34;4.28035;1.2006415;1.7713368;1.4539645;26.74164;an
35;14.367132;3.8775737;5.931365;4.833882;84.438774;input
36;6.4771686;2.1276052;3.211238;2.2333734;46.973347;you
37;17.60252;4.043049;13.904891;6.2474637;83.18993;provide.
38;15.560486;3.805014;5.2632575;5.3081536;79.94639;therefore,
39;6.178666;1.6055335;2.5945592;2.0531733;37.776722;the
40;22.586246;4.211021;5.8248687;7.656077;92.05875;relevant
41;11.715387;2.9585013;4.579129;3.823442;65.78001;question
42;5.0415106;1.2523959;2.3621275;1.6082231;29.720688;is,
43;7.040535;1.9928275;2.8541336;2.1457486;44.759094;how
44;5.943709;2.0675194;2.2123823;1.7448537;46.118465;do
45;9.014421;2.4386752;3.1640446;3.0662854;56.091526;you
46;16.178743;3.9915802;6.926229;5.2305155;89.04864;wish
47;5.066252;1.4613951;3.2899907;1.5398748;33.73934;to
48;20.288486;4.9188857;11.149866;6.946188;99.97601;interact
49;9.82301;3.2451236;15.608717;3.3045747;66.48041;with
50;11.150518;3.2086542;15.843796;4.445746;55.829193;me?
