;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;22.933968;4.518197;5.6057925;8.576631;90.63775;unfortunately,
1;3.2383158;0.7730204;0.7252562;1.0870168;18.728704;i
2;17.979832;3.797899;5.342482;6.0527377;82.24329;cannot
3;23.632803;4.4186997;6.3611465;8.0815115;95.53947;provide
4;6.8952575;1.9234519;2.7285354;2.411538;41.1304;a
5;19.089972;4.4721165;6.286045;7.0872235;89.31794;script
6;5.7417173;1.486758;1.8529297;1.7799891;34.30144;to
7;19.386427;4.416419;6.0191913;7.0163302;90.53614;scrape
8;7.6953783;1.8745052;2.5412092;2.5776408;41.49374;all
9;24.533165;4.2966194;6.897212;8.343063;93.09474;available
10;19.062702;4.305733;6.3624005;6.502595;92.12128;rental
11;18.735409;4.155921;6.126941;6.222125;91.19123;properties
12;4.057964;0.9480431;1.325825;1.2622464;23.60221;in
13;21.364925;4.642769;9.58396;7.628897;92.17654;sydney
14;13.995369;3.0825694;4.3863277;5.1918597;63.02067;from
15;26.870945;5.1743956;13.956776;10.172946;98.45702;realestate.com.au
16;5.7648997;1.814944;1.8421315;1.7403489;40.353085;as
17;6.5437675;2.055107;2.5077608;2.0523303;48.5654;it
18;7.0443215;2.0586698;2.5838153;2.140385;48.161247;is
19;20.773191;4.256505;7.203038;7.6901193;84.820435;against
20;7.757088;1.8284582;2.5120683;2.3413117;44.841007;the
21;22.044573;4.354829;7.547788;7.396726;93.792656;website's
22;17.255732;3.636356;5.9974113;6.001039;78.1815;terms
23;6.3541646;1.6277089;2.7898734;2.0408962;37.88337;of
24;12.616266;3.1762154;5.76025;4.1844597;68.03968;use
25;6.5459;1.769938;1.8582554;1.746439;46.99673;and
26;11.9554615;3.3393044;4.607834;3.8492565;74.826416;could
27;14.331952;3.8327944;5.1055303;4.7827;82.1531;result
28;2.1080165;0.65191317;0.640792;0.60127217;15.7491665;in
29;11.468798;3.2657228;4.0298386;3.9779186;66.64507;legal
30;18.396683;4.687845;14.806913;6.8253756;90.75178;consequences.
31;20.422483;4.3602567;6.0993953;7.782892;85.819084;scraping
32;21.54744;3.9792345;8.104589;7.444257;86.15178;websites
33;6.9328003;2.0180964;5.535463;2.377505;44.451347;for
34;15.457993;3.8582377;6.778278;5.4799123;83.55216;data
35;2.273408;0.6895239;0.70869005;0.60951644;16.29192;is
36;8.283009;2.3182087;2.9261396;2.7443848;52.39508;also
37;7.4242167;1.9647857;2.2295916;2.6177144;43.867252;an
38;23.816822;4.498003;7.9289207;8.877996;89.70999;unethical
39;21.556477;3.992355;8.78962;7.765631;84.06101;practice
40;7.425007;2.1089938;3.209778;2.5976956;46.27391;that
41;19.587318;4.0811505;7.2863164;6.9663835;85.09211;undermines
42;5.8132153;1.61793;2.0690906;1.7043712;38.626266;the
43;16.579033;3.9701173;6.0587196;5.895902;80.261986;efforts
44;4.4398427;1.1626253;2.0476139;1.3841922;27.522827;of
45;6.4231057;1.766035;2.2989392;1.9095414;43.027706;the
46;20.455967;4.272543;8.153474;6.8199987;91.21381;website's
47;16.152203;3.8587825;6.640042;5.3491287;79.86222;owners
48;4.392528;1.1557515;1.6029499;1.1957065;29.425697;and
49;19.638136;4.5982304;19.031137;7.2937145;91.504166;developers.
50;22.171412;4.297758;8.362344;7.8464966;89.02847;additionally,
51;4.5024147;1.1890924;1.5713611;1.6948899;25.200415;it
52;14.017635;3.703172;6.011144;5.166369;73.868546;may
53;18.26034;4.005065;7.0649395;6.763999;81.17885;impact
54;5.2190747;1.4397069;2.2800438;1.7488493;31.398432;the
55;21.929344;4.10065;7.53842;7.721756;88.31193;performance
56;2.148819;0.5288346;0.67136014;0.7088507;13.646086;of
57;6.699588;1.7848771;2.4800935;2.2594016;40.94822;the
58;16.473137;3.6500268;6.893175;5.4140716;79.373764;website,
59;22.10839;4.362719;11.136126;8.090605;89.33625;affecting
60;5.36976;1.8748308;3.2278545;2.0496655;37.374687;its
61;25.262321;4.372169;9.062325;8.744477;93.35497;availability
62;5.613895;1.7033694;3.6626022;2.1705656;34.24745;for
63;10.076468;2.511272;6.3735056;3.0691104;61.561874;other
64;15.320877;3.3037858;11.602262;4.9617043;75.87112;users.
65;2.544806;0.70393634;0.8256288;0.96520704;15.937803;i
66;20.836882;3.3885922;7.0572953;7.459703;77.346855;suggest
67;27.013607;4.2806764;8.088582;9.718078;93.67932;exploring
68;25.411171;4.215109;8.666308;9.021431;90.71501;alternative
69;19.056099;3.699578;6.5297112;6.5421023;81.340744;methods
70;4.7990036;1.1022654;1.4511911;1.5935676;25.339386;to
71;22.804981;3.9326892;7.4401546;7.993839;88.68578;obtain
72;7.9105263;1.4798219;1.3803114;2.3823762;37.107327;the
73;19.958786;3.3722937;6.756183;6.7934628;81.94164;information
74;13.942659;1.9109471;4.1713414;4.6961293;49.38097;you
75;16.073214;2.273059;4.571584;5.013936;61.417156;need,
76;11.317997;1.8920462;4.2417564;3.5385716;50.234253;such
77;7.0473866;1.4708847;2.3110852;2.2477896;36.88413;as
78;21.115108;3.148011;5.8730226;6.931252;76.95633;using
79;10.0198965;1.8628846;2.4217107;3.1634696;43.816868;the
80;26.252777;3.9618847;8.134316;8.657403;91.233406;website's
81;22.557755;3.394729;8.303415;7.532945;82.167305;public
82;21.694006;3.8475966;8.546895;8.064021;81.92663;api
83;20.391209;3.2808402;7.440994;7.6175156;71.33218;(if
84;26.705713;3.262474;8.798784;8.827917;80.55864;available)
85;6.150601;1.0051237;1.304029;2.0934446;27.744932;or
86;26.050833;3.893635;7.2253466;8.823523;90.45765;reaching
87;11.488286;2.2248833;2.596825;3.5568905;52.29656;out
88;5.9953785;1.3297071;2.1897888;2.0865612;29.113625;to
89;10.01391;1.9769001;2.3424015;2.9618208;48.207455;the
90;25.851963;3.8096654;7.8632836;8.399528;90.50034;website's
91;23.404612;3.4113016;7.315061;7.1428075;85.20105;customer
92;20.762896;3.2455204;6.481522;6.7375455;75.974754;support
93;3.109724;0.5411961;0.7640689;0.9903305;18.046488;to
94;12.251004;2.6990564;4.3806915;3.84196;63.763893;see
95;6.8135786;1.3983654;2.0691326;1.8246626;37.370495;if
96;11.458748;2.3934646;3.1606205;3.4813893;58.92294;they
97;8.458966;1.8643359;2.2642484;2.3572288;49.788124;can
98;22.524315;3.6225755;7.1366663;7.2817125;89.11695;provide
99;7.863234;1.8219736;1.8373598;2.259449;47.202106;the
100;16.62916;3.2246423;6.3256364;5.386033;82.39739;data
101;4.153331;1.1596708;1.347145;1.4555036;28.758766;in
102;5.9760857;1.5438098;2.7689579;1.8480412;36.574844;a
103;10.978549;2.490604;4.165134;3.154074;62.35982;way
104;10.77538;2.2693915;4.52803;3.5505784;52.879894;that
105;5.1780014;1.420151;1.6617393;1.4464623;34.07462;is
106;25.104778;4.1790247;8.233537;8.672066;92.60316;compliant
107;7.71643;1.6133527;2.6613262;2.3284547;39.432217;with
108;15.217262;3.3850772;6.3501935;4.7999363;77.73508;their
109;18.304134;3.456467;9.118998;6.3150926;78.44896;terms
110;7.051016;1.8577318;7.4120264;2.384445;40.31367;of
111;10.769896;3.1195645;14.4782915;4.050734;62.378952;use.
