;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;7.0444264;1.454638;1.7579281;2.5579333;32.22647;for
1;13.170373;3.217913;4.139016;4.5039287;67.27857;this
2;20.83712;3.8225014;5.9497504;6.9270544;82.68405;question,
3;17.342733;3.5978901;7.212381;6.2957125;71.866104;let's
4;21.778915;4.45423;6.6676264;7.482401;93.05884;assume
5;9.7201;2.1830654;2.721804;2.9965382;51.554356;the
6;16.147552;3.7335644;5.043068;5.1843357;86.50813;earth
7;4.2984004;1.2240335;1.3663203;1.3499217;27.02113;is
8;7.3197284;1.9269817;2.558403;2.357075;43.3203;a
9;19.55815;4.131258;5.9641204;6.342154;91.64462;perfect
10;19.908382;4.442043;8.315526;6.7406263;91.651955;sphere
11;5.7937665;1.3649598;1.9594368;1.8717171;32.425858;of
12;31.297657;4.85824;11.659622;12.091029;86.36235;6371\*10“3
13;21.758926;4.3312974;6.243914;7.2557225;92.151985;meters
14;5.83262;1.6477122;2.3566227;1.904613;36.121784;in
15;20.417515;5.0499578;9.671729;7.5716977;96.65496;radius
16;21.732727;3.9749599;7.922713;8.242922;77.357704;(6371
17;18.798185;3.8745217;7.7936616;6.600614;77.06057;km),
18;8.062064;1.9737453;2.7994595;2.1937158;49.552593;and
19;4.4322724;1.1808211;1.4321783;1.2390636;29.264067;a
20;18.508682;4.2084208;5.5363607;5.934156;91.648346;typical
21;18.691217;3.866631;5.646452;5.7953835;88.17616;passenger
22;15.760106;3.900286;5.395969;4.965111;86.906006;sedan
23;5.718094;1.5652989;2.0296032;1.7191384;34.134075;has
24;6.318996;1.6500392;1.3713007;1.7903109;40.513393;the
25;16.383741;3.9134538;5.1950464;5.453925;83.64414;average
26;14.479992;3.6501522;5.0577726;4.4636235;82.24547;ground
27;21.224342;4.3541226;7.9944897;7.03105;92.558105;clearance
28;4.164093;1.103382;1.6752536;1.302691;25.855156;of
29;29.123098;5.3423696;19.650904;11.962714;88.32204;150\*10“-3
30;19.459227;4.1247683;6.5854816;6.8494344;83.65492;meters
31;15.706899;4.1299253;11.415065;6.2995305;76.56313;(15
32;15.36855;3.5628679;14.043221;5.131334;72.760414;cm).
33;17.572512;3.1574397;4.672975;6.5343256;61.252266;using
34;7.5302486;1.9932808;2.489492;2.4609122;43.976475;the
35;17.240126;4.291483;7.1561303;6.666457;80.34681;arc
36;19.643728;4.3027067;8.438546;7.173607;81.75908;chord
37;13.837657;3.5756698;6.56601;5.069995;69.46572;length
38;23.397972;4.5610685;8.59907;8.512861;91.6592;equation
39;6.1316113;1.5387248;2.6957102;2.2107346;33.202866;in
40;23.242006;4.1804905;8.499706;8.197883;87.24318;julia
41;20.005653;4.0992594;8.556352;7.525999;79.88634;code:
42;16.66437;3.473877;4.00769;7.0656204;61.6603;**
43;27.06495;3.8076997;6.3088245;11.072781;72.87966;‘julia
44;32.30505;4.5947843;14.044918;12.041868;90.57759;earthradius
45;5.018526;1.4833223;1.5693773;1.9522848;29.715307;=
46;29.621279;4.9015903;19.715801;12.572435;82.4945;6371¢3
47;31.855534;4.861946;20.844357;12.272806;91.49918;carclearance
48;5.3840375;1.5365217;2.055241;2.1193478;31.96647;=
49;38.493725;5.0414796;18.041784;15.818972;90.10257;150e-3
50;20.577843;4.256465;13.819083;7.5530896;83.35733;wheeldistance
51;4.9586806;1.3062475;1.8589306;2.0304694;27.619019;=
52;31.592186;4.699127;15.276535;12.688753;84.68887;2*sqrt(2*earthradius*carclearance-
53;34.263996;4.9232793;27.14754;13.53497;92.61526;carclearance*2)
54;14.613798;2.5876582;4.871507;5.8797956;54.664177;***
55;6.45205;1.3123257;1.7823136;2.329478;29.75774;we
56;12.826469;2.3063698;3.2398517;4.814172;51.65221;get
57;12.556099;2.4212887;3.4455085;4.1411877;57.271374;the
58;22.931458;3.7888322;7.04551;7.4287777;89.72589;result
59;5.986156;1.4362118;2.2550437;1.8253663;35.74893;of
60;27.156666;4.3206263;8.064408;10.553773;86.93142;~2765
61;26.1035;3.7329023;5.565227;8.357829;90.28316;meters
62;8.996616;2.1416774;2.4938428;2.8237495;47.882477;as
63;11.893124;2.2643027;3.4065945;3.592209;56.348316;the
64;18.919518;3.480854;6.413966;5.819732;85.03032;distance
65;19.468842;3.626003;6.3220377;6.3138127;83.78889;between
66;6.24905;1.359049;2.0912583;1.8139948;32.965256;the
67;17.498363;3.3326228;6.0228915;5.5024953;78.731;front
68;7.7257757;1.7914923;2.7985187;2.2656248;44.578697;and
69;12.784447;3.1892776;5.7752776;3.8899634;73.6092;back
70;14.379928;3.4223506;6.453793;4.382843;80.01955;wheels,
71;10.520282;2.7883937;4.095346;3.2032037;66.83089;which
72;11.527983;2.8780127;4.051417;3.4381127;70.45169;would
73;6.7673454;1.8674307;1.969187;1.7853808;48.443825;be
74;6.904758;1.655849;1.7939559;1.9606848;42.735703;the
75;17.098213;3.6657841;4.9466743;5.4777513;84.26198;absolute
76;16.619839;3.5617504;5.6281257;5.4437823;80.1697;minimum
77;13.571383;3.3045166;5.0685005;3.8888016;82.33236;distance
78;4.1001472;1.0794258;2.0579379;1.1147625;27.065496;of
79;5.870537;1.6011231;2.3397458;1.4716954;43.21005;the
80;12.217324;3.1644418;5.0523515;3.5796115;75.20597;length
81;3.938029;1.0981491;2.0322342;0.97454625;29.025385;of
82;9.029005;2.6889534;4.6491895;2.876937;60.100056;this
83;25.529015;4.757351;14.647607;9.231978;95.19622;hypothetical
84;10.533454;3.359155;23.57613;3.7632294;65.2414;car.
