;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;12.371317;2.8117685;3.5835354;4.8892446;55.651432;some
1;18.998394;3.8408194;5.6679482;6.6052837;85.40793;tips
2;14.569868;3.2706914;4.3987384;5.076386;72.97526;that
3;14.9608;3.2614324;6.222816;5.195128;69.790825;can
4;14.750798;3.2215188;5.111631;5.0368624;72.062546;help
5;14.624531;3.6871934;4.9781203;4.9836383;79.991585;would
6;7.6988854;1.8651223;2.2594419;2.4580042;42.218082;be:
7;25.47282;4.478164;6.656436;9.248101;93.0453;researching
8;8.398647;1.9974382;2.6435363;2.6195967;47.267254;the
9;20.15276;4.0272436;6.8278813;6.456099;90.7761;bosses
10;19.770702;4.4607306;8.620608;6.868552;93.06339;attack
11;22.147831;4.1668577;8.075495;7.3600087;91.56061;patterns
12;2.7300284;0.71588176;0.38000822;0.6575867;19.91969;to
13;14.536398;3.704368;5.7049766;4.526765;84.2171;better
14;14.710272;3.3328817;4.3783607;4.7239623;78.6567;learn
15;9.419649;2.353729;3.2898743;2.720153;58.344788;how
16;3.9589813;1.140034;2.069782;1.1381166;28.190313;to
17;18.941282;4.4122934;6.9662204;6.4025865;95.672844;avoid
18;7.296845;2.3360791;4.0202303;2.2134652;53.37644;them.
19;21.78262;4.454185;5.668016;7.7053447;93.02165;practicing
20;6.9397373;1.8011097;2.289215;2.1322272;43.158745;the
21;12.158277;2.9547935;4.0696006;3.807143;67.77904;game
22;4.7437186;1.2663054;1.899956;1.37375;31.299768;to
23;11.072593;2.9163651;4.122214;3.7772748;64.78213;get
24;12.547651;3.4671075;5.480121;3.9231074;79.44468;better
25;3.5301907;1.1261013;1.4189595;1.0756797;25.045465;at
26;17.945776;4.4581285;6.9516826;6.1805806;93.628975;dodging
27;15.444445;4.0525017;12.124454;5.577021;83.617714;attacks.
28;14.695696;3.7416034;4.052447;4.9404793;80.67225;watch
29;17.32306;3.960432;6.36585;5.8145857;85.34465;videos
30;3.5335875;0.93984073;0.9541483;1.0166016;22.610222;of
31;14.947939;3.4443996;4.678875;4.848739;79.56382;people
32;15.761023;4.035657;5.4276543;5.23395;90.00525;beating
33;4.3552814;1.1768013;1.7015967;1.3700991;26.842342;the
34;13.459841;3.6225746;4.8119836;4.2428446;80.062904;boss
35;5.8049636;1.6081007;1.3682961;1.6681458;34.612766;so
36;9.895425;2.2113187;1.788506;3.0315778;55.695404;you
37;6.039094;1.4737419;1.2951205;1.773071;38.65133;can
38;11.817703;2.9834836;3.281853;3.824863;68.981346;learn
39;6.441543;1.9430376;2.4482038;1.8727374;45.35611;how
40;6.9812484;2.4889853;6.4752736;2.524883;52.17107;it's
41;9.428308;3.7664583;14.304368;3.9750836;69.72161;done.
