;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;20.156315;4.210724;6.5389013;7.901157;79.01982;cube
1;12.91697;2.8245516;4.0384502;4.6845856;59.27478;2:
2;39.274048;5.0605063;10.012967;14.926919;99.13629;sauerbraten
3;2.9835887;0.9344443;0.68173265;0.85351694;20.964924;is
4;6.5510497;1.8875111;2.7921002;2.2994895;41.82919;a
5;17.011108;3.9515374;6.9416566;6.1181407;79.43669;free
6;8.458322;2.2676773;3.642773;2.77328;51.54224;and
7;33.860085;5.1270585;14.523533;12.590602;99.90068;open-source
8;31.573606;4.713807;11.859226;11.237367;95.008026;first-person
9;16.715046;4.121419;8.616245;5.87815;80.52962;shooter
10;24.171068;3.92383;8.606721;9.124793;75.35308;(fps)
11;13.588956;3.7215316;10.036649;4.5676293;81.685844;video
12;14.202514;2.7748573;6.9749236;4.8756485;63.59986;game.
13;2.3742225;0.8085763;0.68490475;0.6091737;18.073032;it
14;4.622276;1.3230813;1.5569834;1.3593855;30.652643;is
15;16.84439;3.3490417;5.3062644;5.5671744;73.791084;often
16;18.735573;3.95218;5.7208905;6.3461843;86.68583;referred
17;3.899699;1.1476251;1.0802337;1.0717776;27.520199;to
18;16.316746;3.9598503;5.684686;5.3675056;85.10893;simply
19;5.1189456;1.4029883;1.5447668;1.5220902;34.531197;as
20;31.371103;4.9861;11.335483;11.8382225;95.72422;sauerbraten
21;5.0077014;1.267959;1.7517495;1.5782828;30.078457;or
22;17.997303;4.2565484;10.615221;6.7689195;82.16151;cube
23;10.313497;2.7370925;5.0535483;3.5629823;57.308636;2.
24;5.6609464;1.6269689;2.279116;1.7629395;38.73557;the
25;12.801096;2.905069;5.8217;4.1191697;68.077;game
26;9.684266;2.3999543;3.888013;3.0905817;56.41187;was
27;16.338991;3.6101635;5.8692827;5.315714;81.90384;developed
28;6.0384073;1.5723222;2.0844247;1.9823349;37.087208;by
29;7.6843905;2.0339565;2.7455747;2.639141;44.448013;the
30;32.088478;4.8270206;11.051082;12.085413;92.95239;sauerbraten
31;13.739525;3.6007988;6.835524;5.213497;67.726974;team
32;4.0800796;1.0321648;0.69030076;1.1187596;27.83183;and
33;9.626818;2.5700042;3.641439;3.2712667;57.966198;was
34;13.052932;3.0332978;4.7459445;4.3141828;66.2048;first
35;16.782495;3.6059535;5.5944724;5.39578;80.89599;released
36;4.2466846;1.3326632;1.7754792;1.321495;30.962585;in
37;20.606998;4.2169695;7.6327376;8.1520405;78.25598;2004
38;8.717651;2.2290893;3.1943445;2.997398;47.11938;as
39;5.9338784;1.6879519;2.8296108;1.9111754;38.35008;a
40;23.424719;4.3486257;8.339059;8.041681;91.12318;successor
41;4.780355;1.2456957;1.9272273;1.6417933;30.239525;to
42;8.743896;2.089537;4.724586;2.8002017;48.22743;the
43;17.332722;4.0583334;10.599023;6.0914354;84.676445;original
44;15.914284;3.9812548;11.526057;5.863273;78.00462;cube
45;9.618734;2.8434398;11.547947;3.441741;58.380756;game.
46;27.155632;5.041852;13.460195;11.031082;91.58254;sauerbraten
47;17.715473;3.97025;10.304374;6.5319557;76.943954;features
48;26.174803;4.854306;12.037274;9.779826;91.54233;fast-paced
49;17.876574;4.0853224;9.49853;6.5703015;79.4109;gameplay,
50;20.132137;4.2287283;7.11531;7.482218;83.71049;various
51;14.0265045;3.276161;7.645943;4.6587315;72.01287;game
52;14.668433;3.701293;6.7316146;5.351951;73.4176;modes,
53;4.055945;1.209918;2.4896681;1.6676939;26.968555;and
54;3.8568597;1.3657933;1.79744;1.5818138;29.896376;a
55;23.90613;4.5032067;9.01254;8.762938;91.7449;powerful
56;13.835524;2.9381702;5.859271;4.6737456;66.18266;level
57;17.950771;3.9375563;9.35446;6.4739165;82.32237;editor
58;7.6391473;1.9903901;5.259507;2.812418;42.237354;that
59;21.007763;3.6401155;8.115548;7.46783;80.89849;allows
60;16.925053;3.0973682;6.0396957;5.3465285;75.30791;players
61;4.3420234;1.3457582;1.6109543;1.4582429;29.071365;to
62;15.382722;3.1263204;4.6466575;5.36133;70.877625;create
63;10.055536;1.9250535;3.0372899;3.4843354;42.14432;their
64;13.562188;2.8571332;4.68053;4.23896;66.73516;own
65;20.31153;3.6679676;6.7842298;6.979146;80.96954;custom
66;18.772478;3.5480676;6.9201913;6.3434634;79.753716;maps
67;4.782218;1.436399;2.4360945;1.7028067;30.431595;and
68;14.841782;3.3009388;7.344776;5.039004;74.53428;game
69;14.626322;3.586489;10.131629;5.399034;74.120575;modes.
70;4.1976776;1.2100676;0.91767395;1.3763003;27.158804;the
71;15.029121;2.690841;5.5391393;5.01934;66.180244;game
72;12.60596;2.1989472;2.912308;4.3421626;52.71422;also
73;22.263405;3.4193864;6.566404;7.8147426;77.59068;supports
74;22.38549;3.5756385;7.4863896;7.695858;82.765396;multiplayer
75;14.415553;3.046847;5.854221;5.0611954;66.90514;mode,
76;23.559717;3.4265606;7.223571;8.033693;79.63922;allowing
77;18.644732;3.0150373;6.499657;5.6743793;77.559395;players
78;4.571125;1.3865051;1.4455274;1.3564894;29.783476;to
79;22.124802;4.0373416;7.067138;7.431844;90.91364;compete
80;17.78889;3.3188686;6.833282;6.0331874;77.46687;against
81;14.096402;2.4935408;4.2296314;4.1382194;61.38745;each
82;9.676709;1.9404174;2.328774;2.662789;51.08831;other
83;13.092203;2.4353118;5.321477;3.7558334;59.844967;over
84;6.8233647;1.447962;2.4062004;1.8749795;38.427578;the
85;19.826376;3.4845984;7.4286532;6.3833294;80.73264;internet
86;6.179703;1.5264969;2.168969;1.8805454;38.41254;or
87;6.491961;2.0370958;2.7625253;2.1005416;45.987396;on
88;6.0506687;1.6935748;3.442314;1.9005145;38.22856;a
89;17.792728;3.627992;9.613845;5.957435;79.00892;local
90;14.986861;3.5554998;18.390213;5.1306577;73.25632;network,
