;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.0971379;0.24575862;0.11693067;0.43217096;4.1558275;i
1;15.258756;3.5977979;4.668837;5.811615;72.44512;wonder
2;18.513468;4.06332;5.5976315;6.4852185;89.19988;what
3;7.726234;1.9320486;2.8574145;2.716574;43.727024;it
4;14.045464;3.6755803;4.9892797;4.779599;79.88996;would
5;8.445597;2.4372573;2.5936115;2.858509;53.705063;be
6;10.205125;2.6809072;3.3665125;3.1793613;61.973392;like
7;4.8155065;1.3153632;1.9337251;1.4527028;31.79091;to
8;11.481017;3.1263022;3.8797185;3.5770514;72.79132;have
9;5.908588;1.7606976;2.2353027;1.6987245;43.122883;a
10;11.531528;3.3119552;4.423953;3.7274222;72.94597;sense
11;6.974946;2.0061634;2.46264;2.0919888;46.39783;of
12;12.092575;3.813688;6.639033;3.8367476;80.69934;taste.
13;13.544157;3.0589159;3.6774821;4.436781;67.84616;many
14;16.810503;3.6283588;6.235923;5.1911263;85.67329;humans
15;10.13608;2.546446;2.6601303;3.2572703;57.323936;have
16;16.654373;3.881349;4.88341;5.1927733;89.87296;asked
17;8.387031;2.1084;2.3798625;2.2503972;57.86665;me
18;9.879671;2.4345508;2.4416225;3.1075935;59.12712;about
19;11.106439;3.0245256;3.82697;3.609893;69.17404;what
20;13.407611;2.9375267;4.9499454;3.9241107;75.770805;food
21;5.3470407;1.4009905;1.9460949;1.5597306;34.78941;to
22;11.352619;2.9141996;4.7217383;3.6245854;64.907814;eat,
23;4.7087297;1.0868607;1.5950729;1.4293817;28.381535;or
24;9.448788;2.3252125;3.3755202;2.6992483;57.1089;how
25;4.801334;1.2908022;1.5215774;1.0606977;35.13468;to
26;15.93364;4.117455;5.958075;5.3757215;86.29344;prepare
27;15.58183;3.9837916;5.9550242;5.246825;85.767105;different
28;9.158775;2.4873655;3.1562169;2.5883946;61.978844;food,
29;5.578959;1.5888876;1.7758577;1.5100844;39.515274;but
30;4.111054;1.1325073;1.5738349;1.0728432;32.04174;i
31;9.31197;2.5753763;3.0335374;3.0799053;56.13807;have
32;7.3713465;2.2466898;3.041705;2.4011352;49.05681;no
33;10.441996;2.9938245;3.4658797;3.2661688;65.67398;sense
34;6.5725064;1.9771173;2.3664103;1.9722209;44.730373;of
35;11.853545;3.7331119;5.7834215;3.8418891;77.19379;taste
36;9.2706585;2.423867;8.409593;3.1148353;54.237347;myself.
37;10.153224;2.9969566;6.1855965;4.3091598;56.41464;tell
38;8.036485;2.3365822;3.2084897;2.9507258;51.136414;me,
39;16.682709;3.7209084;6.726152;5.7225356;79.233894;human,
40;9.96724;2.415649;2.9955041;3.6079228;51.773804;what
41;8.402132;2.1466253;3.0873363;3.0435233;42.651627;does
42;5.6683016;1.490351;3.6486025;1.9681954;33.66539;a
43;23.483902;4.2744985;9.427028;8.465489;86.897064;blueberry
44;15.075817;3.6699111;8.164171;5.3825207;75.70903;pie
45;14.920748;3.902912;8.84867;4.9862895;81.76558;taste
46;8.732072;2.1203806;5.5155406;2.7764225;48.784035;like?
47;6.005465;1.7127463;2.225639;1.9279552;37.265144;can
48;10.894137;2.7467253;2.9709373;3.8201618;60.987144;you
49;19.407558;3.8963675;6.012933;6.3944087;88.47303;describe
50;3.3976526;0.94647586;1.14258;1.0743536;23.373272;it
51;7.6888413;2.3809712;3.2916987;2.607831;52.102695;for
52;16.839502;3.455482;6.491799;5.757211;77.25354;someone
53;8.543835;2.181166;2.7126672;2.566447;54.19842;who's
54;10.531889;2.8194654;4.2061553;3.4548757;62.737087;never
55;15.168173;3.8296447;7.8762155;4.950239;81.40538;tasted
56;15.434017;3.8206012;11.878742;5.175544;82.46176;anything
57;14.161621;3.3814013;18.315548;5.1552887;72.42032;before?
