;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.122688;1.8642858;1.9929487;3.2805538;41.022125;there
1;10.291516;2.1286068;2.3818188;3.6021101;44.53424;are
2;21.618246;4.3204036;6.161613;7.3575654;93.21554;several
3;13.9512825;3.2615623;4.811875;4.6577573;74.10792;ways
4;12.418808;2.8921032;3.461243;4.063427;65.753746;you
5;10.138662;2.5941787;3.1196785;3.3190727;59.1761;can
6;19.103119;4.377799;5.6752844;6.5783906;94.01156;output
7;8.759378;2.1186981;2.3393486;2.712418;49.24171;the
8;17.867067;4.2424154;6.2787085;5.977543;92.41113;content
9;4.7157326;1.0914295;1.8968313;1.6334596;25.97127;of
10;5.6135764;1.3120995;2.2714493;1.882212;30.375437;a
11;14.876575;3.7109516;6.0451713;5.0291395;80.71367;list
12;5.6618485;1.6113938;2.4956024;1.9264605;33.736164;in
13;15.84701;4.3456693;10.552772;6.020926;82.66411;python.
14;24.250023;4.383078;7.917545;8.455127;92.15827;assuming
15;7.1114697;1.5770609;1.9412069;2.3501565;36.004967;you
16;16.37001;3.4839513;5.232597;5.1236978;83.09559;want
17;5.5650525;1.5154897;2.1145751;1.7548908;33.911873;to
18;17.799849;4.278779;5.901945;6.036851;92.45522;output
19;5.925537;1.5551407;2.0685942;2.0109339;35.213856;to
20;6.851705;1.7796553;2.059245;2.1001751;43.289936;the
21;14.778301;3.824913;5.7885127;5.195517;79.563934;console
22;7.066677;1.668315;1.9294829;2.2988288;39.481815;you
23;7.2387404;2.0050068;2.2674744;2.164046;48.027363;can
24;8.742039;2.278682;1.9175274;2.7873209;51.25092;use
25;5.5060487;1.4245878;2.4287345;1.746669;32.41341;a
26;15.615139;3.8490992;4.946774;5.361487;79.09871;simple
27;8.838402;2.5998197;3.45826;3.0424397;56.881275;for
28;12.876411;3.6351798;5.73442;4.507138;74.6747;loop:
29;10.575149;2.6037312;3.113953;3.946639;52.80221;for
30;9.621117;2.7513745;3.6801605;3.461655;57.991837;x
31;6.706697;1.9406582;2.0027962;2.316449;41.79245;in
32;19.338812;4.7819996;11.920924;7.7781825;85.44135;range(len(outputlist)):
33;10.28061;2.8077219;3.3650618;3.739622;56.633057;print
34;22.4683;4.69992;12.723067;8.674762;88.83987;outputlist
35;9.024993;2.4681215;3.5823667;3.2569034;50.93408;[x]
36;7.259526;1.9353837;2.540914;2.61381;40.320934;or
37;10.259369;2.7689579;3.061635;3.3937762;62.662937;you
38;8.237056;2.3845348;2.9967623;2.6559668;54.712837;can
39;8.165879;2.2335188;3.2975273;2.7150931;47.33111;use:
40;18.511738;4.6260986;13.13307;7.3461576;82.06322;print(*outputlist)
41;8.116933;2.0870163;2.5713537;2.919846;45.19364;there
42;7.3049507;1.7893058;1.6793967;2.448957;38.94845;are
43;14.547639;3.5145345;5.409866;5.072782;74.90704;some
44;10.388484;2.522405;3.4859908;2.9264233;62.80594;other
45;12.678974;3.0769372;5.855087;4.1523776;70.26109;ways
46;9.69149;2.5138946;3.3467925;3.213318;55.989704;you
47;9.163109;2.3906722;4.2863436;3.0292542;52.877636;can
48;8.4464;2.6427672;8.695201;3.0442162;53.009693;do
49;10.560192;2.8764923;7.616356;3.5520847;58.495323;this.
50;4.452919;1.2191495;1.587054;1.6176875;26.40507;you
51;7.544094;1.740567;1.8477864;2.6055634;40.88897;can
52;10.451513;2.3127635;2.9368834;3.49975;53.563885;also
53;19.657412;3.9414043;5.7228103;7.0307527;85.47317;output
54;6.7356524;1.6547699;1.6455809;2.1836169;39.91406;the
55;14.01057;3.4492748;5.7605186;4.6819873;76.18031;list
56;7.154956;1.8678035;2.6473262;2.823749;36.313763;to
57;7.9486184;1.8065592;2.77368;2.945049;38.266872;a
58;14.370873;3.082139;5.516833;5.1685123;66.32271;file
59;1.9910167;0.23189136;0.4990753;0.5376162;10.756481;if
60;11.507444;2.1826134;3.0755544;4.075654;50.631092;you
61;20.937513;4.1858983;19.92367;7.835422;82.177956;prefer.
