;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.8093128;1.0630625;0.564883;1.1184965;22.96087;the
1;17.071003;3.4858725;5.156288;6.234923;72.749275;three
2;25.248623;4.596408;6.396624;9.006631;95.03832;newton
3;17.085924;3.8155167;5.3483295;5.776622;83.3047;laws
4;7.5273576;2.040727;2.2418814;2.4395583;45.84972;of
5;26.260857;5.027107;8.866425;9.41362;99.96299;mechanics,
6;13.828939;3.0782511;4.952248;4.7617807;66.31219;better
7;21.053198;4.2941313;6.9399114;7.178475;92.22306;known
8;7.2282815;1.8538631;2.0830736;2.3294373;41.033604;as
9;8.350848;2.2595685;2.8417392;2.797424;48.817863;3
10;17.37905;3.7521713;6.1987185;5.794967;83.3689;laws
11;5.684838;1.5077952;1.9707284;1.7290297;35.325573;of
12;19.913097;4.6086674;9.732228;7.1590085;92.35613;motion,
13;10.404122;2.6380594;4.671316;3.4050257;54.214153;are:
14;-0.20461199;-0.055907704;-0.033481892;-0.12809879;-1.3667613;-
15;14.927696;2.88845;4.648659;5.321286;61.320667;1st
16;13.799874;3.2127302;4.575839;4.5018654;73.03254;law:
17;1.1997513;0.34530813;0.49786937;0.32861266;6.742041;a
18;14.549846;3.2878242;4.8985243;4.8088937;75.21474;body
19;18.573975;4.4796185;6.015452;5.785016;98.48426;continues
20;4.1447153;1.1825181;1.239554;1.3534061;27.060719;in
21;5.335969;1.4093277;1.8127394;1.5752704;32.88175;a
22;15.274848;3.6397939;5.5860476;4.853162;81.16442;state
23;5.185941;1.523953;1.6763949;1.5547404;34.37016;of
24;20.689468;4.231657;7.157193;7.3949623;83.26929;uniform
25;15.359381;3.957157;6.9822264;5.4073043;80.18577;motion
26;12.91132;3.0284064;3.9893837;4.1983743;67.48471;unless
27;16.432701;4.221802;6.7223763;5.6648145;91.431694;acted
28;6.7125115;1.8936105;1.700065;2.0414984;44.551945;on
29;6.0440273;1.7295623;1.9980342;1.8796039;39.175938;by
30;5.493158;1.7566068;1.6895444;1.5846937;40.998432;a
31;14.095791;3.9569142;5.5566;5.188271;78.82417;force
32;-0.32302645;-0.04723259;-0.102884196;-0.20846516;-1.2411602;-
33;12.965147;2.9439728;3.6940668;4.57583;62.758385;2nd
34;13.521878;3.186697;4.5551996;4.442406;71.35505;law:
35;1.1889312;0.3601544;0.45641577;0.3630009;6.7404537;a
36;15.371233;3.5504124;6.572798;5.4530973;72.998215;body
37;7.5127673;2.1057734;2.3695867;2.3533964;48.13913;of
38;17.007137;4.07747;8.152854;5.9085965;81.22998;mass
39;19.4032;4.2903132;8.5694275;7.2535806;81.33145;$m$
40;18.9061;4.504764;7.7948623;6.8494115;92.61545;acted
41;6.2925973;1.8130294;1.7005372;2.0037394;41.70957;on
42;6.0970387;1.6507894;1.8310484;2.0261319;37.983887;by
43;4.9828534;1.5578461;1.7282854;1.4890049;35.684647;a
44;14.224495;3.9391842;5.4598165;5.456776;75.736305;force
45;19.413368;4.3386397;8.044175;7.253796;83.75631;$f$
46;21.305216;4.8546267;9.126521;7.779774;93.8157;accelerates
47;9.187489;2.3282354;2.6894877;2.9852824;52.277523;with
48;5.467981;1.6362755;1.6997745;1.7867799;36.559055;an
49;25.043268;5.0948734;13.176913;9.131962;98.40964;acceleration
50;18.200994;4.44288;9.969737;7.1581483;81.10749;$a$
51;13.618121;3.5445051;5.0689807;4.9419036;70.53378;such
52;10.982282;2.901738;4.028153;3.81584;63.21603;that
53;18.165781;4.335536;10.772503;7.0078945;81.28747;$f
54;7.678293;2.138334;5.4838862;3.1651254;38.28579;=
55;18.146147;4.479081;15.8681555;6.9555616;81.34637;ma$
56;-0.18432924;-0.026553899;0.007564967;-0.0909374;-1.1946437;-
57;12.235687;3.096178;7.423014;4.4145384;61.452534;3rd
58;13.573929;3.2739325;7.656257;4.610393;72.39202;law:
59;1.2911689;0.43644372;0.6046419;0.46376812;7.7326827;a
60;18.31027;4.2346888;6.8646474;7.2873616;79.16604;force
61;30.124208;4.50397;11.764652;11.398456;90.42085;$f$
62;24.239748;4.3262963;9.439439;9.118858;88.763756;acting
63;8.560362;2.1252425;3.0305064;3.0764568;44.959095;on
64;5.71645;1.4964621;2.253581;1.9311562;33.25582;a
65;14.849782;3.065482;5.7390056;5.0056667;73.651855;body
66;10.464269;2.5160346;2.8036263;3.509271;56.089153;will
67;5.990535;1.5210892;1.3217196;1.8782002;33.4282;be
68;24.389002;4.0920253;6.958344;8.224534;92.06014;accompanied
69;20.46432;3.792466;6.6513762;7.13619;83.46932;somewhere
70;4.1693482;1.0027882;0.62832046;1.3878849;23.908571;by
71;4.983623;1.2878752;1.0552689;1.6623305;28.900743;an
72;17.080793;3.5971105;6.2185755;6.2859154;75.91338;equal
73;9.234686;1.9225212;3.5064793;2.9603987;44.674118;and
74;25.529787;4.1542377;6.7779126;8.986748;87.68269;opposite
75;25.958673;4.720802;12.345773;9.571899;93.141136;reactive
76;15.282335;3.842713;10.703661;5.9868417;74.61732;force
77;32.463978;4.8265843;27.229618;12.880932;90.66866;$-f$
