;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.571845;2.532956;2.7222183;3.6150446;53.047142;i'm
1;20.306602;3.8079665;5.7082257;7.1062694;80.95986;sorry,
2;9.272678;2.343302;3.0626965;3.0200493;53.089626;but
3;6.103835;1.7319261;1.9108212;1.7319384;43.667095;i
4;16.098381;3.7594764;5.395312;5.2998166;81.259995;don’t
5;11.363969;3.0773127;3.3001158;3.3361306;73.15115;know
6;11.75752;2.917023;4.349901;3.6501381;66.63813;how
7;5.9371943;1.3929666;2.3606584;1.7518818;35.815628;to
8;14.058653;3.6454432;6.2208657;4.9032373;74.794945;answer
9;13.155413;3.1265159;5.049563;4.4919467;64.196304;your
10;9.950001;2.997793;6.2121806;3.303321;65.22241;question.
11;8.989674;2.1811814;2.4441483;3.0529716;50.014057;there
12;6.93403;1.5265648;1.7871363;2.2251084;35.718296;is
13;9.120289;2.244504;3.2576761;3.2182975;47.60261;no
14;20.577911;4.2460575;5.7008767;6.7085657;94.33462;reliable
15;10.974445;2.8715656;5.0847206;3.4631965;66.004906;way
16;6.1216283;1.61811;2.1522784;1.7931004;43.127934;to
17;17.203342;4.1746373;5.00517;5.504847;93.46204;estimate
18;5.6316085;1.4030153;1.7803663;1.6874294;33.775753;the
19;11.830236;2.9814057;3.319214;3.7455616;67.316;number
20;6.186958;1.3988694;1.9294586;1.8095526;34.380123;of
21;16.182285;3.8974416;5.1549587;5.294296;84.03592;chairs
22;3.4308257;0.87677276;1.093509;1.0866538;20.53742;in
23;8.936979;2.3572867;3.0624092;2.8456635;55.736767;the
24;12.231194;2.986319;4.731287;3.8545334;69.276146;city
25;5.38848;1.2697437;1.8755908;1.5969467;32.896347;of
26;14.409155;3.5882614;5.8714633;4.8223753;78.56818;berlin
27;15.215824;3.8852704;5.2760935;5.178288;83.44642;based
28;5.618255;1.3491986;1.9864749;1.7180963;32.667484;on
29;7.5723033;1.8417721;2.447896;2.3455594;44.942673;the
30;15.519467;3.5934458;4.7248774;5.0343766;82.11058;information
31;17.78361;3.9766347;7.452969;5.972894;84.949844;available
32;12.624929;3.5755794;10.756079;4.6583896;69.05897;online.
33;7.698562;2.077482;2.630791;2.632776;44.86979;the
34;18.94828;3.9725597;7.275425;6.2769837;88.47869;population
35;2.7032874;0.63720775;0.809681;0.70648986;17.51636;of
36;15.3704815;3.7166188;5.700786;5.238697;79.92444;berlin
37;1.8710493;0.51521367;0.6148179;0.46638927;12.741365;is
38;15.319046;3.6241815;4.7790656;5.0847015;81.13903;about
39;18.072052;3.8451488;9.880287;7.348982;69.4171;3.7
40;17.3059;3.3376508;7.5286646;5.903739;72.02572;million
41;16.136322;3.2975552;9.425294;5.14364;77.55501;people,
42;18.124489;3.877495;5.4883537;6.1678996;85.0346;according
43;5.2261314;1.1972343;1.6961703;1.6738317;29.578962;to
44;8.000277;1.9887944;3.1820767;2.5735881;46.615677;the
45;19.106037;3.6303766;6.6021304;6.530362;78.19302;latest
46;17.755962;4.0939403;6.839873;5.9049044;90.08857;estimates,
47;5.893333;1.3214705;0.9540247;1.8523121;32.47956;but
48;13.433463;3.1165552;4.3766074;4.669949;67.975845;that
49;11.614548;2.756356;3.6795557;3.8808415;62.42479;does
50;6.9703836;1.9128851;2.1410863;2.3636708;43.736076;not
51;10.355711;2.727273;3.8973985;3.4050186;58.673363;tell
52;7.2277226;1.8641816;2.6665251;2.2217767;44.50075;us
53;10.119575;2.6317174;5.0755963;3.265609;59.413696;how
54;11.336369;2.7368953;5.171035;3.7936985;61.419167;many
55;16.090132;3.6859748;6.0665736;5.3916;80.5294;chairs
56;11.209842;2.9412131;4.8795295;3.5422876;64.36074;each
57;15.372275;3.2372122;5.8068023;4.65661;79.41623;person
58;5.615437;1.2850639;2.057254;1.8608881;33.72773;or
59;16.97783;3.5594685;5.925353;5.272407;82.99767;household
60;17.357872;3.6443808;9.579218;5.653539;81.10806;owns
61;5.0167108;1.440234;4.101994;1.7354128;34.146046;or
62;15.6514015;3.8338637;11.025568;5.5620475;80.40471;uses.
63;4.2291503;1.0035435;0.94883496;1.4142933;24.78746;the
64;15.109066;2.8730419;4.5442863;5.1684957;63.89364;number
65;6.056823;1.1601899;1.8289155;1.9957058;29.936165;of
66;20.430553;3.7471292;7.377564;7.044473;82.32552;chairs
67;4.9235606;1.170045;1.9989808;1.763878;28.486597;in
68;17.35912;3.3602917;6.891878;6.0235314;75.62346;berlin
69;12.075075;2.3257635;4.1744146;3.9264348;57.7606;may
70;12.442352;2.4199572;3.7063305;3.904109;61.698627;also
71;22.829693;3.8511894;6.3428755;7.7870517;89.641014;depend
72;5.9233947;1.2506915;2.0604713;2.0150306;30.135197;on
73;10.952536;2.176098;3.2641516;3.1117218;58.709538;other
74;21.436968;3.5987465;5.707805;6.9455514;86.288506;factors,
75;12.482182;2.0856225;2.7619257;4.0194573;53.557507;such
76;6.9433475;1.571209;1.9864733;2.3183;36.83551;as
77;10.910047;1.9670025;2.3736296;3.5171843;47.384502;the
78;17.063772;2.7084343;4.474815;5.5376062;66.262;size
79;7.3037057;1.4780195;2.643583;2.3935144;37.277363;and
80;17.75577;3.120198;5.6657243;5.638969;75.6736;type
81;3.3201582;0.62606;0.9489599;0.98588127;20.139482;of
82;19.218836;3.0859895;5.403437;5.9640145;79.441536;buildings,
83;5.869382;1.3827109;2.030299;1.8145323;34.344627;the
84;19.00308;2.8330402;4.733787;6.0700374;70.01855;number
85;7.9570775;1.5818781;2.2344573;2.5195765;39.835426;and
86;18.84904;3.0707788;5.1867795;5.986037;75.521324;nature
87;1.765571;0.2463203;0.47631142;0.5410838;10.463322;of
88;18.784403;3.1375985;5.847362;5.6229787;81.39213;public
89;18.055351;2.9238641;6.0233684;5.6579146;72.11924;spaces,
90;4.3002825;1.150651;1.4485563;1.3357832;28.35412;the
91;24.326183;3.6293247;7.959796;7.7921;88.50092;demand
92;7.4050264;1.8065821;2.6534376;2.338695;42.14304;and
93;23.229294;3.4371164;7.7496357;7.774335;81.84311;supply
94;3.8052237;0.8682266;1.3897268;1.1338162;23.929365;of
95;19.182611;3.589409;8.516623;6.3514132;82.29618;furniture,
96;9.751193;1.8857484;2.104402;2.8601108;46.47074;and
97;9.613102;2.1605985;2.1211097;2.6647456;50.62315;so
98;12.262353;2.3605552;4.8780804;4.018679;55.359474;on.
99;19.698303;3.58077;5.489096;6.7881455;80.89319;therefore,
100;4.4530034;1.0354079;1.1631904;1.3437588;25.949644;i
101;18.66884;3.0718293;5.5309033;6.1490936;71.386665;cannot
102;18.811647;3.2889686;5.4384108;6.1473007;81.58123;explain
103;6.5555534;1.7546128;2.4299495;2.089289;42.616405;my
104;14.272032;3.0635655;5.679073;4.621527;72.31989;answer
105;20.456446;3.559144;6.7117867;6.2797155;88.073364;because
106;10.543337;2.6431181;3.220351;3.6727178;59.43794;j
107;21.72088;4.0998287;8.720979;7.3847485;90.373955;don’t
108;13.149422;3.4816504;12.36744;4.3532505;76.841354;have
109;10.932431;3.3362715;11.5798025;4.208459;64.402824;one.
