;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.2628853;0.45587355;0.6372325;0.44547078;8.833271;a
1;40.34805;4.7426496;10.356119;14.712859;99.47829;woodchuck,
2;25.376127;4.213304;7.269756;8.680804;92.2738;formally
3;19.999851;3.8707073;5.7334886;6.3720756;89.55363;known
4;7.678598;1.9971479;2.0633197;2.3398187;47.22188;as
5;7.0127797;1.9281635;2.239531;2.0420494;47.52367;a
6;30.58173;4.9651074;11.446709;10.68735;100.46825;groundhog,
7;10.087436;2.7619996;3.6979306;3.1596498;63.90237;does
8;8.086159;2.0135193;2.4824288;2.4482446;48.673706;not
9;20.940968;4.3833923;8.166502;7.207959;91.59018;chuck
10;12.1166315;3.4261553;8.947792;3.9314632;75.04861;wood.
11;7.078377;1.791291;2.0758417;2.179856;43.71052;they
12;17.256641;4.0765715;6.163112;5.630049;91.35211;actually
13;8.461138;2.3051016;2.679374;2.8238823;55.771923;get
14;12.336428;2.9869905;4.5205603;4.2060723;65.84227;that
15;10.342451;2.6601524;3.7193859;3.1916552;62.686028;name
16;11.702652;2.9412513;3.9734633;3.9031193;65.88185;from
17;6.8208575;1.4193659;1.8047512;1.9586864;38.09766;the
18;28.603296;4.9637012;8.238964;10.843161;96.121056;algonquin
19;19.334713;3.964768;8.798174;6.3177876;86.50659;tribe
20;2.5089219;0.70284486;0.67594874;0.53866965;17.581274;of
21;17.665798;3.7493684;5.894399;5.824354;82.86081;native
22;17.51488;3.4363866;7.5980105;5.416192;80.62417;americans,
23;7.6214666;1.8656366;2.266778;2.1354508;48.32604;who
24;19.148441;3.8166976;6.5771785;6.247997;85.42338;originally
25;13.961487;3.3021634;4.7162795;4.056157;78.863014;called
26;9.241766;2.2484734;2.3103583;2.8903825;53.56627;them
27;20.770788;4.7751226;10.354392;8.473125;89.11502;“wuchak.”
28;16.375576;3.9150422;6.0411887;5.5012183;83.71884;english
29;20.839746;4.476017;9.5251255;7.091392;93.04813;settlers,
30;5.9463725;1.4157783;1.7401932;1.8552413;34.540287;in
31;16.340143;4.009943;6.5815005;5.6492844;83.89459;trying
32;5.485252;1.3695761;2.21662;1.6605387;34.520935;to
33;10.384316;2.5334294;3.167527;3.4222107;54.905655;use
34;8.748291;2.4229841;3.525247;2.730505;56.21631;that
35;11.864192;2.9901526;5.632853;3.7399192;68.53688;word,
36;14.642002;3.6945999;5.3083396;4.8538294;78.09976;likely
37;13.989153;3.3187847;5.332419;4.757847;71.58961;came
38;7.8346577;1.8851745;2.1079538;2.213247;47.53646;up
39;9.19245;2.3108168;2.4403071;2.8364763;54.94309;with
40;8.578141;2.2490687;2.208968;2.4780283;55.342396;the
41;10.208147;2.7909162;3.6963732;3.2221677;62.232006;name
42;26.89681;5.099396;20.142399;10.543237;92.29674;“woodchuck.”
43;21.427567;4.196317;6.9894614;8.267756;82.75067;depending
44;5.9880357;1.4937637;2.8658404;2.2317035;31.63533;on
45;14.846455;3.308364;4.7526455;5.076715;72.35689;where
46;11.280577;2.2921247;4.037862;3.8298361;54.93493;you
47;6.2391386;1.5484513;2.8179877;2.0050735;36.001232;are
48;5.1671214;1.5559139;3.038158;1.7450478;35.119823;in
49;6.90879;1.7358214;4.368781;2.2121441;41.186222;the
50;16.751415;3.6669114;6.718403;5.185053;84.27912;country,
51;31.698448;4.408132;10.089937;11.308861;94.15905;woodchucks
52;5.307965;1.2141662;1.1303774;1.6131248;30.31939;are
53;9.758725;1.8752594;2.370657;3.024638;48.22884;also
54;20.85798;3.3155732;5.154708;6.8185196;82.56006;known
55;5.707274;1.4501265;1.4519796;1.7501216;34.765034;as
56;30.032063;4.5344872;11.559207;10.605821;94.34876;groundhogs,
57;19.678835;3.7518663;6.731967;7.172211;76.18206;land
58;24.877;4.4977655;12.652174;9.34604;89.43269;beavers,
59;5.4651604;1.2551317;2.5047178;1.7801831;29.378532;and
60;25.344519;4.4514112;11.991646;9.297329;90.9417;whistling
61;15.51125;3.833709;20.33992;6.0803404;73.593346;pigs.
