;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;15.85207;3.872726;4.4873905;6.4036584;69.422424;sure,
1;16.650824;4.361777;5.5987377;5.776303;90.95817;here's
2;11.0428505;2.8990486;3.6535704;3.7604234;61.846416;an
3;27.457214;5.035404;9.317712;9.64303;101.1618;implementation
4;6.9834237;1.9336628;3.2354755;2.5504668;39.124516;in
5;19.277061;4.702355;10.061346;7.8811326;85.767944;rust:
6;22.092308;5.4049997;10.929082;9.436228;90.77745;°**
7;19.995224;4.013976;6.782911;7.9820123;72.4389;fn
8;44.9091;5.3873515;16.249346;17.132187;100.03065;sort_ascending(arr:
9;21.030184;4.456453;8.772755;8.228233;80.68514;&mut
10;18.483675;4.081665;8.046031;7.384143;77.77043;[i32])
11;4.4081163;1.2506995;1.9113649;1.7018784;25.007887;{
12;23.539576;5.2687297;17.500053;10.003468;85.81038;"arr.sort_unstable();"
13;9.193157;1.8390824;3.129854;3.5122325;39.49578;}
14;16.38459;4.0494237;6.199863;6.5647526;71.74001;fn
15;19.415752;4.6583347;11.869973;7.305083;85.01215;main()
16;5.7819834;1.5512333;2.2429872;2.3824022;28.101467;{
17;12.132287;3.1444092;3.9412146;4.772591;58.71623;let
18;15.09285;3.8236642;5.1434827;5.6357937;74.36258;mut
19;17.540565;3.9909327;6.1948085;6.642868;75.95899;arr
20;7.1942515;2.014882;2.9148762;2.9869123;36.58238;=
21;16.879284;4.0949693;7.932939;6.9754148;73.46021;[5,
22;10.171457;2.75085;3.7152162;3.681021;55.497852;2,
23;8.736123;2.5404844;2.8723288;3.2149556;52.429943;4,
24;9.521595;2.6504467;3.7069504;3.5453746;53.90942;1,
25;13.594537;3.448262;5.3132644;5.156824;65.70037;"3];"
26;32.358967;5.300796;16.394423;12.4778;92.626854;sort_ascending(&mut
27;16.550137;4.071801;6.705334;6.4551044;74.44817;"arr);"
28;20.829395;4.8166504;13.780108;8.154295;88.31999;"printin!(""{:?}"","
29;15.6463;4.1468205;8.701732;6.257939;73.30644;"arr);"
30;8.794961;2.298923;4.9842806;3.7376008;41.96563;}
31;16.573322;4.521072;13.641713;6.9282455;75.87613;°°
32;7.953561;2.090486;2.8649745;3.246884;41.673813;this
33;20.70452;4.0214314;7.4644623;7.9406853;81.33214;code
34;20.098717;4.075817;8.08099;6.915921;86.23943;sorts
35;5.4056087;1.5609617;1.7962041;1.972897;33.051735;the
36;19.954744;4.1514616;9.64787;7.6065645;78.833496;array
37;21.370615;3.9374266;6.9808784;8.119427;79.74006;arr
38;6.467253;1.4874595;2.6883156;2.4916887;31.415525;in
39;17.497484;3.9242814;6.8158994;5.6680217;81.88736;place
40;17.649881;3.3530276;5.3516192;6.154018;69.55885;using
41;5.243117;1.4682851;1.6249747;1.8518565;33.11379;the
42;35.579544;4.5947595;15.193334;13.138694;91.238174;sort_unstable
43;17.203114;4.0813966;15.943739;6.3536386;78.17013;method.
44;4.178428;1.1691599;1.1092957;1.402942;24.814716;the
45;37.269775;4.536639;14.815505;13.715667;91.637054;sort_unstable
46;21.516548;3.7455637;8.206897;7.349974;79.24166;method
47;22.326551;3.6402414;7.1343446;7.460376;83.75866;sorts
48;6.4988794;1.5178415;2.2236729;2.0998895;34.6936;the
49;17.749517;3.5122485;6.133203;6.049924;77.4065;slice
50;6.013773;1.351623;2.128811;2.1961496;30.135603;in
51;19.451756;3.4589338;6.130157;6.108111;79.14449;place
52;5.2793527;1.0823227;1.1042737;1.4654478;31.297855;and
53;15.982745;2.9590342;4.2102294;4.9417067;70.856544;may
54;8.335851;1.9795607;2.0618489;2.561779;44.98086;not
55;23.661621;3.9613879;6.802595;7.936665;87.2882;preserve
56;5.5466347;1.3879945;1.3264582;1.5740495;33.67266;the
57;18.32157;3.064865;5.298122;5.7089596;74.480156;order
58;6.2663546;1.6749932;2.6322072;2.0141115;37.56037;of
59;15.6025095;3.5495512;9.373367;5.7405114;73.63142;equal
60;19.243267;3.9852712;24.789549;6.963548;82.984344;elements.
