;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;8.768633;2.3272488;2.0120382;3.4324048;44.06767;your
1;19.462494;3.8397868;5.241103;6.499617;84.49888;product
2;10.235008;2.7193253;3.4145882;3.5406356;56.880627;will
3;22.566538;4.739094;7.0474806;7.8906446;97.56986;depend
4;21.95444;4.223916;7.1170816;7.444041;90.65918;greatly
5;6.076389;1.760938;1.9727353;2.0296094;36.731815;on
6;15.739004;3.7771668;5.6100125;5.1377826;83.99213;who
7;14.469746;3.0164912;3.7826574;4.9145846;65.22102;your
8;17.683788;4.2030654;6.266023;5.956131;86.46478;target
9;19.170277;4.540283;9.481012;6.6505632;95.18907;audience
10;10.364308;2.509362;3.8847127;3.212498;57.56351;is.
11;19.32312;4.5473213;7.625565;6.7140417;94.19914;however,
12;1.1846039;0.2879406;0.43843064;0.17891835;7.426209;if
13;12.607515;2.4462504;2.8972995;4.0438814;57.900585;you
14;15.402036;3.626415;5.443022;4.8928785;82.56179;want
15;3.7206593;1.177849;1.1430867;1.0862886;26.077745;a
16;17.119123;3.9542148;5.3907766;5.4093494;88.913506;product
17;9.352513;2.2823117;3.8395;3.1620452;49.63676;with
18;3.5081916;1.1653407;1.102841;0.98751575;26.138815;a
19;17.445604;3.7413278;6.167788;5.794893;79.067375;mass
20;14.993504;3.958076;5.746539;4.6116314;90.65225;market
21;16.172686;4.300124;5.717594;5.4643826;91.98571;appeal
22;8.578919;2.3897595;2.2937007;2.8299277;52.72322;you
23;13.349918;3.3621979;4.9678297;4.2741942;75.82905;could
24;16.78812;3.7744052;4.407556;5.542438;84.80587;create
25;3.9203286;1.2358303;1.2612711;1.2249116;25.680206;a
26;15.729354;3.5414667;4.4894648;5.651993;72.44394;program
27;8.97653;2.3147018;2.8374712;3.0261843;51.372406;that
28;21.646942;4.1581635;6.8972764;7.5218625;85.91885;enables
29;16.189848;3.4632597;5.542421;4.9453635;78.94003;users
30;3.4023745;1.1350633;1.2827281;0.9363929;25.970352;to
31;12.144554;3.2490144;4.5770288;3.9834576;67.2832;turn
32;7.13695;1.967051;2.2431211;2.1577928;46.97655;an
33;21.064718;4.2923317;7.5287232;6.982084;91.72306;uploaded
34;14.278536;3.693648;5.255365;4.4413977;82.28176;photo
35;8.210096;2.0535007;2.186278;2.80852;47.008263;into
36;3.5940201;1.157899;0.91923356;0.9123927;28.15018;a
37;11.97504;3.4384234;4.174372;4.122664;70.724754;short
38;13.82625;3.9582622;6.1733823;5.0133514;81.30464;gif
39;9.21395;2.3067238;2.9769752;2.9223754;53.50678;that
40;8.699693;2.3555157;2.7197108;2.6884546;54.644062;can
41;10.253213;2.7763686;3.5527458;3.32085;60.531353;then
42;5.4426913;1.6964307;1.305337;1.4451448;42.245373;be
43;18.369678;4.2906938;6.4074645;6.08352;92.590355;redistributed
44;4.426862;1.3036329;1.8669773;1.2678823;29.554173;on
45;17.322636;3.9207575;6.32487;6.0395403;79.310005;various
46;14.5709095;3.9833763;9.217576;4.707377;82.32431;social
47;10.178325;3.124134;5.7382665;3.1131988;66.45431;media
48;14.574339;3.6576593;17.157204;5.152465;71.51139;platforms.
49;21.607103;4.7198405;8.211144;8.077063;91.713875;alternatively,
50;1.784729;0.39543894;0.35481414;0.46479782;9.821774;if
51;11.77286;2.7510078;3.4124086;3.909769;62.153294;you
52;16.315758;4.061072;5.354396;5.6178083;84.46294;aim
53;6.046081;1.8072996;2.5659177;2.065221;37.817387;to
54;17.916557;4.2055106;6.131802;6.2506404;85.11709;target
55;20.08282;4.0688596;10.453108;7.022617;85.44369;businesses,
56;5.4761567;1.5378904;2.5552454;1.9976747;32.632572;an
57;23.171041;4.549619;10.4756775;8.285637;91.544334;advertising
58;17.379354;4.140621;7.889408;6.534224;78.62139;suite
59;7.5759854;2.143082;3.832769;2.6351962;45.990597;that
60;22.452175;3.962735;8.273426;7.9043956;82.89686;allows
61;9.370567;2.487247;3.1590674;3.04192;55.48463;them
62;3.8525717;1.2507044;1.540925;1.2280054;28.099882;to
63;22.00312;4.385957;6.6997666;7.5036483;92.263504;customise
64;3.78793;1.1986121;1.3459061;1.3625543;25.337704;an
65;16.479801;4.0015116;7.5336404;5.5871263;85.09978;image
