;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;-0.18439725;-0.031712763;-0.031770524;4.3471344e-05;-1.0720104;i
1;9.3715;2.3155706;2.8199914;3.713543;44.18451;am
2;5.7114573;1.6867658;2.6386077;2.058553;34.79085;a
3;39.93191;5.062187;13.384183;14.788141;100.70178;chat-based
4;20.998028;4.662751;8.822705;7.587432;91.94988;assistant
5;9.773339;2.6184573;3.470509;3.313625;58.24916;that
6;20.467524;4.3631988;6.5659437;7.00926;93.68547;understands
7;18.816025;4.4343724;6.8891044;6.5784564;90.55589;tasks,
8;7.2800107;2.0673761;2.6550753;2.3764718;48.802837;can
9;17.27575;4.5193305;6.253067;5.66418;97.547615;interact
10;7.1568255;2.1426163;2.1389544;2.1375463;51.105892;with
11;28.945833;4.572617;11.050964;10.439268;91.961464;third-party
12;14.216196;3.5631797;5.3355584;4.687235;75.75782;systems,
13;3.066329;0.81433;0.7760388;0.8152743;20.902376;and
14;14.597778;4.0883837;4.7302647;4.914472;89.41886;retrieve
15;13.902027;3.5754125;4.283036;4.665216;79.80968;information
16;23.56377;5.073103;10.332658;8.460946;100.075;dynamically
17;3.7669282;1.0014929;3.6667387;1.0017061;26.472876;to
18;7.851065;2.782045;8.050159;2.7062204;55.942677;do
19;10.446303;3.4461162;11.272807;3.970848;65.33874;so.
