;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;13.725197;3.1577744;3.5200732;5.4183736;60.992744;star
1;16.54099;3.2743156;4.4946003;5.762699;73.40254;wars
2;11.302046;2.5140326;3.5763266;3.723267;58.424557;and
3;14.360817;3.483921;5.7612233;5.1005874;73.18981;star
4;15.649257;3.5010893;4.888407;5.070088;80.362854;trek
5;8.720607;2.1835792;2.5415552;3.0298803;47.48764;are
6;15.455877;3.753528;5.10815;5.520203;75.407394;two
7;6.474538;1.7704816;2.1010978;2.108276;40.13686;of
8;7.6463985;1.859978;2.4332733;2.446214;44.421413;the
9;11.778036;2.9097738;3.5120604;3.6226833;66.47762;most
10;18.60346;4.010143;5.218551;5.8720303;93.37707;famous
11;17.475355;3.8132622;6.4747224;6.0873938;80.059586;science
12;14.12372;3.3364286;4.724615;4.7963457;75.1234;fiction
13;20.499805;4.2622013;6.632319;6.972867;90.98258;franchises
14;3.6774704;1.1455169;1.4207635;1.0940607;27.307447;in
15;20.039265;4.3464293;8.101455;6.847657;92.41127;popular
16;15.01137;3.627051;9.014594;4.8832026;81.0636;culture.
17;4.1200905;1.1280682;0.9737709;1.1897668;26.793447;the
18;16.576965;3.5993154;5.576753;5.5915008;76.60665;main
19;18.81204;3.7971227;6.035477;6.323974;84.351974;difference
20;16.804016;3.9038074;7.2218337;5.991478;80.67112;between
21;8.6425495;1.9972274;4.3760576;2.7805562;47.872036;the
22;12.826919;3.1108496;4.8113265;4.300367;67.710625;two
23;2.8276377;0.7106669;1.1497974;0.75941277;18.024618;is
24;10.768039;2.5933294;5.3972287;3.8143494;56.422726;that
25;12.570906;3.4314146;6.1201615;4.453687;71.22531;star
26;14.584371;3.2282383;4.3934402;4.740053;75.512726;wars
27;5.1791167;1.4683611;1.6125193;1.5191177;33.790276;is
28;10.914116;3.1206286;4.4304657;3.969722;64.04033;set
29;4.535885;1.3203487;1.8043114;1.5251483;32.42975;in
30;3.4585092;0.980281;1.2409388;1.0659218;24.675991;a
31;18.672537;3.8597372;6.390966;6.427596;83.65128;galaxy
32;12.657177;3.5986593;4.85961;4.201231;78.10068;far,
33;12.822241;3.5099685;4.6052027;4.198774;77.0074;far
34;10.131805;3.0429084;3.7930913;3.304841;66.175255;away
35;6.2642508;1.742442;1.8757093;1.7450805;43.94399;and
36;17.01981;4.1401134;5.087863;5.479773;92.2394;features
37;5.1990104;1.4552906;1.4836628;1.4613992;35.599693;the
38;14.094761;3.2547119;4.5940056;4.5240817;71.0118;use
39;5.254906;1.363267;1.8917859;1.5598431;32.684788;of
40;31.82432;4.8815293;13.304678;11.434154;97.09409;magic-like
41;13.226929;4.062743;5.8722405;4.886575;76.58827;"""the"
42;14.079322;3.6856651;7.0507617;5.0411024;74.02038;"force,"""
43;9.398262;2.4996667;2.9978888;3.3257763;51.162075;while
44;10.216448;3.2839794;5.298592;3.7548482;66.675285;star
45;14.34535;3.4001007;4.9136004;4.6247516;77.44421;trek
46;3.7201748;1.2784176;1.3891554;1.0605059;29.964128;is
47;9.125536;2.982832;4.5609007;3.3657281;60.118565;set
48;6.4285355;2.1029344;2.8378048;2.0675445;46.032322;in
49;8.484056;2.414909;3.6666856;2.616104;56.02977;the
50;14.8716135;3.6251104;5.263684;4.837504;79.06931;future
51;5.5310063;1.5564163;1.428771;1.6228535;37.976357;and
52;17.809082;4.190065;6.0261436;6.017966;90.77897;based
53;5.5039835;1.4248335;1.6648436;1.6987429;33.071415;on
54;21.350418;4.107994;9.102966;7.548138;85.434685;scientific
55;18.954575;4.222142;14.312339;6.581187;86.50353;principles.
56;2.1158023;0.5927505;0.8302661;0.81049913;12.2554035;in
57;17.039448;3.4767253;6.4451184;6.160939;72.095894;terms
58;6.4541206;1.6188917;2.442443;2.2245579;35.16497;of
59;21.218307;4.3583927;8.376441;7.3905587;90.77207;popularity,
60;10.881278;3.0595407;5.5087447;3.8760872;60.293495;both
61;21.770487;3.893016;6.3026047;7.288407;86.831406;franchises
62;7.4434724;1.9959366;3.5128624;2.8211937;41.400845;have
63;10.11647;2.248005;4.416632;3.5802195;48.417236;their
64;15.071292;3.5029752;6.656314;4.67512;76.996;own
65;22.790257;4.344416;8.088468;7.802304;90.175705;dedicated
66;23.40686;4.5159287;10.965652;8.313023;90.04341;fanbases
67;4.4974165;0.9774393;1.1506093;1.473357;27.829433;and
68;9.651662;2.441773;4.3880796;3.7459671;46.45327;it's
69;18.97276;3.9273033;6.9529576;6.5820136;80.98639;difficult
70;5.8586006;1.5391961;2.3661122;1.9617403;33.446434;to
71;12.95391;2.9681172;6.583241;4.2528033;65.510826;say
72;18.81478;3.8567476;7.0359607;6.03028;87.51978;which
73;11.4572315;2.3605483;4.7196655;3.8278487;58.32326;one
74;6.3305116;1.5890391;2.5118892;2.1500986;34.61047;is
75;12.199481;2.738323;7.659146;4.203326;63.15075;more
76;19.42192;3.9998088;12.458165;6.5782332;87.48855;popular.
77;6.061846;1.0701293;2.1578534;2.3275113;25.789171;as
78;11.463016;2.4946327;3.7717018;4.1011896;51.193813;an
79;22.994059;3.5526586;7.5134645;8.357519;77.42509;ai
80;24.514275;3.463092;10.436717;7.9870977;80.44365;language
81;20.445192;3.3844206;7.345146;6.8210263;78.625656;model,
82;-0.02299193;-0.006999947;-0.075976156;-0.05020121;1.6840708;i
83;19.32954;3.0187938;4.4172034;6.0120792;73.77483;don't
84;12.532463;2.337688;2.873963;3.983023;53.872253;have
85;24.956514;3.9845264;7.1209693;8.274658;90.56875;personal
86;20.149132;3.5968316;7.3526244;6.635133;83.03472;opinions
87;5.072841;1.1897804;1.292478;1.6297505;29.718609;or
88;22.697893;4.5931582;14.804277;7.987065;95.20274;preferences.
89;12.024439;2.6012175;4.520651;4.0357075;55.454838;both
90;25.626469;3.7864115;7.1127477;8.485628;88.04289;franchises
91;6.9986467;1.6056086;2.5929322;2.3921006;35.627113;have
92;12.412653;2.1959124;3.3288922;3.9989445;51.390564;their
93;20.34057;3.1457121;6.292182;6.2496047;78.32371;own
94;27.165981;3.8058708;7.153272;8.981956;88.52388;unique
95;22.771717;3.6393738;7.758291;7.2322907;87.01003;qualities
96;3.5064106;0.88104534;1.059661;1.0280153;26.220655;and
97;20.752815;3.4931495;7.8204346;6.745984;81.22986;strengths,
98;5.0370617;1.2207367;1.9693336;1.4739416;30.662;and
99;15.400758;3.277585;5.122593;4.838201;79.78431;what
100;5.543444;1.3942319;1.8353533;1.6357561;31.756765;is
101;27.256088;4.2616987;7.4737687;8.747164;98.20599;considered
102;9.276407;2.0837545;3.34134;2.8091118;49.11279;the
103;18.46876;3.908446;6.7243896;6.2739797;84.40468;"""best"""
104;2.2906241;0.5830097;0.72166675;0.57941055;16.510754;is
105;16.620264;3.0825245;5.529881;5.321247;73.34686;often
106;26.95047;3.8975992;8.476618;8.716035;90.74593;subjective
107;3.751395;1.0439656;1.3344804;0.9298505;28.342508;and
108;20.154875;3.957102;7.153754;6.659542;89.53326;depends
109;5.947451;1.5445986;2.6023543;1.836148;34.337193;on
110;23.873205;4.1286144;8.679827;7.8689;91.69454;individual
111;20.836338;4.8645973;10.439107;7.1569786;98.597404;preferences
112;4.39949;1.203409;2.0809355;1.2128428;29.159285;and
113;12.8304405;3.9327536;15.8052435;4.6990595;76.00659;taste.
