;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;28.553827;4.920772;8.042027;11.286295;92.9821;-creative
1;44.625828;4.9134007;14.74766;16.60318;100.62202;problem-solving
2;-0.24468088;-0.065068;-0.15641877;-0.12083316;-0.9372208;-
3;19.764126;4.713608;6.938377;7.178701;91.85126;quickly
4;25.074879;4.415332;8.203387;8.71134;92.50675;develops
5;21.599302;4.661394;9.5610075;8.178326;90.71043;effective
6;17.438911;4.5213966;18.502863;6.5895677;86.26794;solutions.
7;17.29757;4.172808;6.9580655;6.41496;79.22175;-strong
8;28.92035;5.029975;10.407254;10.274299;100.45776;interpersonal
9;5.0867157;1.4461087;1.5029058;1.5321426;32.07468;and
10;23.707615;4.569292;8.530782;8.337862;92.958336;teamwork
11;17.660246;4.075777;6.8661184;6.114039;84.435486;abilities
12;-0.21113855;-0.048885934;-0.1455665;-0.10274251;-0.9112545;-
13;24.009556;5.1032453;7.710111;8.824078;99.291595;approachable
14;4.374385;1.3204944;1.701638;1.2050524;32.0263;and
15;25.474342;4.886497;17.036291;9.264498;94.99402;collaborative.
16;15.473562;3.9526594;3.9740882;5.7453675;75.45855;-stress
17;6.7225523;1.836423;2.6110249;2.2258668;41.814987;and
18;15.602565;3.761412;4.6891575;5.4009213;76.98484;time
19;22.384693;4.1403484;8.50572;7.288702;89.75546;management
20;-0.19807926;-0.06346045;-0.13484204;-0.09190546;-0.88001;-
21;15.290053;3.6223552;4.697337;5.1587906;76.78638;makes
22;17.981752;4.4036865;6.4119315;6.161155;91.30987;rational
23;15.669986;3.699499;6.131439;5.0406775;82.50084;decisions
24;3.7256362;1.0989605;1.1466472;1.0950358;24.88846;in
25;25.024376;4.789335;10.513246;9.120792;92.275665;high-pressure
26;20.907314;4.060146;10.890066;7.3715696;82.1828;situations.
27;27.58556;4.780412;10.8275175;10.072456;93.79404;-professionalism
28;-0.18835148;-0.06496519;-0.16414148;-0.09269253;-0.910218;-
29;14.141672;3.6402636;4.0225096;5.1289563;74.41665;shows
30;14.912816;3.6675963;5.2466383;5.080087;78.48809;respect
31;5.5994935;1.5067396;2.0148442;1.8396964;34.176613;to
32;6.048989;1.5954571;2.2796779;1.9665263;33.77173;all
33;21.427963;4.526469;11.62908;7.410766;92.9631;individuals.
34;16.985317;4.2878294;4.8469443;6.4694667;82.427444;-determined
35;14.676474;3.9344532;5.227652;5.2962084;77.48597;goal
36;23.57182;4.364937;9.133741;8.116054;90.14033;attainment
37;-0.16994277;-0.07005174;-0.13064471;-0.07256443;-0.90376544;-
38;20.3006;4.4317102;6.265046;7.4758487;85.31275;overcomes
39;19.876625;4.2256603;7.329478;6.7497826;88.410965;challenges
40;3.6749973;1.0631576;0.98025674;1.1034855;24.712904;to
41;15.713713;4.177382;6.1758018;5.4833875;85.23503;achieve
42;16.14736;4.4489923;15.8428545;6.0463386;85.61589;objectives.
43;-0.17273036;-0.07238772;-0.12868553;-0.078374274;-0.86820924;-
44;20.927929;4.443586;5.9404745;7.7041936;87.60194;timely
45;15.6929455;4.0064564;7.857521;5.941918;77.47544;task
46;23.734716;4.182244;10.009976;8.015787;88.76012;completion
47;-0.19177222;-0.057840563;-0.13107702;-0.08466406;-0.90262556;-
48;22.717169;5.0189857;8.572448;8.896323;91.98748;consistently
49;15.418839;3.3723586;12.75502;5.6467795;66.00591;meets
50;22.791206;4.6538043;28.60877;8.835594;88.29341;deadlines.
