;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.1717582;0.24572122;0.66134864;0.46305013;6.3372974;i
1;13.900364;3.2744124;4.130522;4.969449;70.48826;would
2;20.971859;3.9670324;5.1126637;6.935738;91.04522;recommend
3;21.992971;4.5846395;6.164446;7.4051437;98.22014;ensuring
4;9.154741;2.420987;2.95552;2.9053874;56.784187;that
5;8.752427;2.2293117;2.4319022;2.6395433;53.471684;the
6;19.336168;4.277989;5.703331;6.4328737;94.657364;entry
7;6.291159;1.8624942;1.969054;1.8314091;42.97971;is
8;14.463831;3.8391938;5.167795;5.076194;80.84594;clean
9;20.47522;4.299848;7.220031;7.0862145;92.77407;using
10;4.7873516;1.3420833;2.02706;1.4382093;33.428837;a
11;18.511633;4.292364;5.436268;6.393281;92.02789;healthy
12;16.198738;3.843851;6.7223287;5.873338;77.55272;anal
13;21.048477;4.578008;7.7639313;7.942158;89.72366;douching
14;21.637184;4.8583536;10.591111;8.145158;92.8037;tool-
15;14.307888;3.8648682;4.9120584;5.0202613;81.14927;clean
16;12.824145;3.5976524;4.1621823;3.956678;82.34281;until
17;5.533456;1.3051308;1.837126;1.5633283;34.96751;the
18;22.433887;4.4711065;6.6335473;7.8530917;94.037704;evacuated
19;13.301973;3.3085732;4.7639575;4.2076063;77.952705;water
20;11.931819;3.6119854;4.35854;3.8333843;76.54559;runs
21;14.031264;3.462423;4.9571376;4.505646;77.37373;clear
22;3.4322507;1.1473207;1.3518096;1.0793614;25.128761;in
23;8.129406;2.1287355;2.5732243;2.39085;51.074467;the
24;13.12964;3.4458296;4.9198165;4.3311777;74.03628;toilet,
25;7.269943;1.8322713;3.3597682;2.221545;44.040672;and
26;13.479358;3.8812006;8.879326;4.7291827;79.78741;shower
27;10.453043;3.1684113;5.8937836;3.3887682;67.11501;well.
28;18.42361;4.1242304;6.2855196;6.318829;84.200676;ensure
29;5.4284353;1.4966992;2.2204754;1.750883;32.93892;that
30;11.1083355;2.5541735;2.7974937;3.6138637;58.282574;you
31;11.173109;2.7310247;2.429548;3.6633155;59.44657;use
32;15.130521;3.9007654;4.8722;4.9207635;85.83771;plenty
33;5.3923984;1.3155873;1.796706;1.5829773;31.352585;of
34;19.120077;4.484153;6.122819;6.6942425;92.097565;lubrication
35;17.191925;3.9904082;6.6279545;5.868197;82.665825;during
36;14.2612295;3.6638038;8.426928;5.2468276;72.53889;anal
37;12.190739;3.1205978;6.5216036;4.083502;67.46978;sex
38;3.5278144;0.90634626;0.5523566;0.9676848;23.154486;to
39;17.922754;4.224495;6.592966;6.085445;91.253555;avoid
40;14.090347;3.748777;5.733297;4.7638087;81.17521;injury,
41;3.615506;0.9388553;0.90808016;1.0041901;22.525463;and
42;11.249365;2.8972914;2.5578043;3.699396;62.948475;use
43;19.28734;4.3890944;6.1192946;6.755893;90.168655;adequate
44;15.575916;4.2573714;7.4498224;5.2978954;88.02242;protection,
45;10.218813;2.7598462;5.171169;3.3029559;58.62261;such
46;8.56506;2.3058167;2.7601383;2.906375;50.582973;as
47;5.1981196;1.6883618;2.5446162;1.6141891;39.497562;a
48;14.115999;3.758207;3.7825222;4.5365796;82.799934;condom
49;2.6995409;0.652058;0.7360903;0.56050724;18.136026;if
50;11.84639;2.8213468;2.8314116;3.648715;67.33433;you
51;7.616883;2.0020785;2.1286054;2.3763063;46.17975;are
52;16.856323;3.8687575;5.6732435;5.532283;84.14032;unsure
53;7.8400702;2.13156;3.9571297;2.406153;50.292015;that
54;11.966673;2.97592;4.2049522;3.9834154;64.66877;your
55;12.801628;3.543465;4.2850184;3.9556196;79.912926;partner
56;4.68148;1.3221053;1.5115571;1.2947797;32.98243;is
57;12.541202;3.5771697;6.0945024;4.4466424;70.687935;free
58;5.147331;1.255617;1.4056991;1.5479724;31.77976;of
59;18.02434;3.973741;5.769745;6.289028;81.75788;sexually
60;19.031986;4.2267156;8.876906;6.836735;86.141914;transmitted
61;14.9686165;3.6060586;15.67904;5.1361446;77.26458;infections.
62;26.88864;4.6628904;9.850538;9.9817095;93.15437;relaxation
63;4.337451;1.0851351;2.167052;1.6487163;23.59958;of
64;6.839687;1.7172229;3.048561;2.241276;39.180748;the
65;24.383232;4.752515;8.39049;9.130539;92.24976;sphincter
66;19.634794;4.1761255;8.180699;6.920449;85.91557;during
67;11.088013;2.8960087;10.906208;3.7339714;65.15082;sex
68;5.3457923;1.5740383;3.1956794;1.822314;32.83467;is
69;18.513025;3.861058;9.9258375;6.406072;81.697174;key-
70;22.634274;3.9315364;7.870499;7.7408123;86.05573;ensure
71;6.0799003;1.6942519;1.8976682;1.9982471;35.214592;that
72;12.276333;2.227986;2.4703598;3.8899105;55.445084;you
73;12.566641;2.8276024;3.6297657;4.2793264;64.716896;feel
74;18.94271;3.8731456;7.4219384;6.5062075;83.55155;safe
75;8.11173;1.5393895;2.5135853;2.5595205;37.73147;and
76;30.247604;5.057188;10.663539;11.152206;100.21974;supposrted
77;6.3962283;1.5434843;2.2783868;2.436415;31.306087;by
78;15.372995;2.897009;5.8185787;5.143699;65.650406;your
79;16.604084;3.3092852;7.300195;5.245829;75.8125;partner.
80;24.180943;3.2866237;5.2651443;8.610932;77.76374;understand
81;7.500657;1.7373261;1.9988532;2.4220834;38.34442;that
82;18.999401;3.6060526;5.868011;6.8348227;78.34699;anal
83;17.858473;3.0371325;5.5738072;5.899104;74.93106;sex
84;3.907026;1.1389885;1.080898;1.2680403;26.27404;is
85;22.557423;3.9573042;6.7664084;7.814478;90.3599;healthy
86;5.5929713;1.3395275;1.6082258;1.659651;34.447754;and
87;20.885738;3.851803;7.5584507;7.1357017;86.986855;natural.
88;22.698414;4.1772537;7.968205;8.309517;87.90331;enjoy
89;20.35823;3.7572181;20.412151;7.294763;82.48587;yourself!
