;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.568433;1.214382;1.000151;1.4924691;25.625753;the
1;25.599358;4.1967435;5.18909;8.5535145;93.11605;following
2;7.288448;1.8126609;2.352015;2.5007498;38.744247;is
3;9.039904;2.2862022;3.2004538;3.3223255;47.726364;a
4;16.385323;3.7398214;5.6485395;5.684228;79.69286;list
5;8.029917;1.99763;2.3505557;2.7740896;42.155514;of
6;11.28839;2.438873;3.1054294;3.6202035;57.832508;the
7;13.877573;3.4455216;4.867581;4.6668787;69.15495;top
8;23.736376;4.5332747;7.3676305;8.192858;94.74972;producing
9;16.475;3.9688785;5.8240066;5.166919;91.3401;countries
10;7.0494123;1.8708444;2.2241952;2.4173203;41.7064;for
11;11.518419;3.2705133;4.4792094;4.178279;66.25654;five
12;20.86211;4.3537607;7.0600758;6.980595;94.37765;different
13;13.052908;3.1710477;4.8370404;3.8116102;72.31237;types
14;5.194668;1.4261947;1.6895885;1.5399845;33.25368;of
15;20.30781;4.5705876;9.0424;7.066236;93.07775;cereal:
16;9.147251;2.0410438;2.5639105;2.9431458;44.250706;1.
17;15.366543;3.8227282;5.470753;5.4759536;79.40191;wheat:
18;-0.015548382;-0.05757036;-0.36118242;-0.19046128;1.1873606;*
19;16.63486;3.7843747;7.153154;5.8047786;80.96682;china
20;-0.27949178;-0.09422129;-0.26844943;-0.2601433;-0.586002;*
21;17.178164;4.238842;6.7548585;5.7829156;90.30432;india
22;2.6242743;0.67348254;0.5349182;0.58796924;16.871473;*
23;16.504635;3.7993743;5.1134987;5.5018783;82.354706;russia
24;-0.22609267;-0.103042446;-0.18940887;-0.21502341;-0.6640825;*
25;13.186067;3.301853;4.338193;4.0882993;73.35136;united
26;12.191422;3.072756;4.430363;3.5771358;70.34572;states
27;-0.25114432;-0.09613966;-0.18737003;-0.20988373;-0.63748926;*
28;15.249955;3.6597242;4.7697563;4.988194;79.28924;france
29;11.895896;2.47779;3.4852993;3.9212017;54.420776;2.
30;23.952063;4.876451;10.3331585;9.105687;91.543495;maize
31;15.903988;3.8851974;8.386849;6.078441;74.1891;(corn):
32;-0.17303374;-0.107908435;-0.18640858;-0.16022709;-0.62504584;*
33;14.451094;3.5128808;7.7387233;4.8237414;76.88764;united
34;12.2495985;2.9281826;5.3706613;3.7041013;67.46592;states
35;-0.2332677;-0.074368134;-0.19793656;-0.21172929;-0.6313685;*
36;13.363855;3.6747224;5.61719;4.6751037;77.41142;china
37;-0.24587119;-0.07616767;-0.23613611;-0.23719724;-0.56409997;*
38;16.594215;4.05916;6.7082815;5.6422176;84.01315;brazil
39;-0.20242003;-0.09054179;-0.20349035;-0.2172842;-0.563524;*
40;17.811096;4.0816927;7.15622;6.5642085;82.9676;argentina
41;-0.19180739;-0.09070762;-0.18812537;-0.1910669;-0.5715235;*
42;17.65204;3.9107106;7.030812;6.436359;79.29612;ukraine
43;10.139547;2.4725785;3.286242;3.3632426;54.466988;3.
44;17.96802;4.184198;10.178651;6.5472603;82.42744;rice:
45;5.454186;1.5091164;1.7229782;1.7363791;33.77467;*
46;14.4033575;3.8210988;5.5178385;5.12856;78.47633;china
47;4.5302444;1.1601446;1.1063415;1.3761412;27.53523;*
48;14.673224;3.8155584;4.843786;5.1171947;79.39688;india
49;-0.19431767;-0.104080535;-0.19470006;-0.20605235;-0.3581273;*
50;16.790152;4.1364565;7.0078382;6.128849;83.16011;indonesia
51;-0.23233387;-0.076415576;-0.18925005;-0.2054615;-0.6447003;*
52;17.434998;4.0740166;8.782965;6.102996;84.29484;bangladesh
53;-0.26480016;-0.06282268;-0.20456916;-0.23406057;-0.49444044;*
54;16.918201;4.104935;10.771728;5.875239;83.88355;vietnam
55;8.749541;2.2941499;2.8687823;2.826382;51.361458;4.
56;15.254541;4.2057695;6.9331436;6.1386933;78.00205;barley:
57;0.04936978;-0.08291837;-0.09611266;-0.060864974;0.36743248;*
58;16.411419;3.7490528;6.511008;5.9201403;77.42303;russia
59;-0.19690803;-0.083699964;-0.18640971;-0.19425993;-0.6745322;*
60;17.095903;3.8664472;7.927508;5.9887166;80.98081;germany
61;-0.18494013;-0.0856495;-0.16903785;-0.18178897;-0.7170088;*
62;13.843038;3.72909;5.3648763;4.8682346;75.98031;france
63;-0.16126093;-0.10758244;-0.14598942;-0.18591796;-0.70423275;*
64;17.125685;3.9801373;6.7998457;6.176195;80.17498;canada
65;-0.16194472;-0.11338689;-0.1301722;-0.17121975;-0.7059784;*
66;19.217577;4.0889163;9.734252;7.226176;80.1179;ukraine
67;10.886973;2.5677738;4.3389673;3.7311623;55.057392;5.
68;15.29757;3.7045188;8.105219;5.9973173;73.36571;oats:
69;5.5882955;1.2474841;1.8252307;2.010433;28.019802;*
70;22.106098;4.0793405;8.702148;7.9138594;86.6737;russia
71;-0.20843059;-0.1206549;-0.13969803;-0.22712015;-0.7864882;*
72;20.99856;3.9128492;8.971496;7.569863;81.826416;canada
73;-0.15046433;-0.10153522;-0.1356641;-0.14217228;-0.75658315;*
74;20.592009;3.978573;10.286492;7.6434207;83.42428;australia
75;-0.17516717;-0.106718816;-0.15754503;-0.1527777;-0.7686486;*
76;18.08168;3.6601174;11.668331;6.8066616;76.34934;poland
77;-0.2598938;-0.119325034;-0.1875537;-0.2115377;-0.78950167;*
78;22.1062;3.785838;10.552471;8.669261;78.27361;finland
79;9.541109;1.9049035;2.9941475;3.568854;36.962162;it's
80;21.879017;3.380261;6.4619184;6.890073;82.88918;important
81;5.128218;1.0709673;1.5478082;1.6225492;28.090565;to
82;18.160364;2.8719983;4.9304214;5.628263;74.635185;note
83;8.299999;1.9280717;2.7422433;2.8367996;43.61381;that
84;9.705476;1.8468171;2.1409414;3.2219334;43.14029;the
85;25.270388;3.6697934;7.6541576;8.046532;89.91871;rankings
86;4.6930447;0.989618;1.730849;1.5832189;25.340622;of
87;12.861595;2.9206944;6.580227;3.9502025;63.521633;top
88;24.281122;3.9334376;7.196586;7.9538136;91.258934;producers
89;6.6525016;1.518856;2.510741;2.2406821;35.488575;for
90;15.902999;2.8904877;4.6109233;4.775072;69.26892;each
91;14.5234585;2.7284756;5.409141;3.976097;71.07649;type
92;5.769742;1.294211;1.4894913;1.618188;33.197468;of
93;19.343838;3.5469458;6.332068;6.1794133;83.324234;cereal
94;6.5696526;1.2911261;1.7652793;1.9520577;35.145065;can
95;20.11352;4.1108885;5.975532;6.7147517;91.60473;vary
96;9.728238;2.0458875;2.585152;3.16505;46.191948;from
97;14.664894;3.0287478;5.2991624;4.571024;75.27996;year
98;7.2851596;1.6248443;2.8009162;2.321252;38.36413;to
99;12.933656;2.716722;6.002856;3.9752617;67.34346;year
100;18.152796;3.92473;5.651544;5.9595637;89.97992;due
101;5.4414167;1.275961;1.9785903;1.7169808;30.112112;to
102;21.713964;4.150863;6.6926837;7.3551908;92.18879;factors
103;10.805261;2.3537626;2.4720423;2.8206863;62.76483;such
104;6.154126;1.6574618;2.3369305;1.6183958;41.627438;as
105;20.115425;3.9071605;6.979264;6.6770315;89.01015;weather
106;20.747267;3.7969751;7.371236;6.8903337;86.00993;conditions,
