;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.287263;1.1892581;1.1148326;1.3185663;28.905493;the
1;26.25232;4.6191545;6.9369016;9.517228;95.26494;"""long"""
2;7.5773606;1.9126556;2.299488;2.5064397;43.5827;in
3;20.154732;4.876747;8.653907;7.7848964;90.7752;"""long"
4;19.419355;4.421605;7.384119;6.836339;91.68778;john
5;16.93264;4.2125444;6.888862;5.8309546;89.29566;"silver"""
6;19.335012;4.0572987;6.4157176;6.4088435;90.01097;refers
7;4.06612;1.0510824;1.59778;1.2343559;26.902826;to
8;9.740425;2.583358;3.641649;3.114448;57.86657;his
9;15.050067;3.8169775;7.0712967;5.2746305;80.13854;peg
10;11.547607;3.4119425;10.214137;4.1189036;69.326805;leg.
11;2.475618;0.8030799;0.9867348;0.75998527;16.28481;in
12;21.18442;4.5722313;8.026599;7.763242;91.252556;pirate
13;19.522114;4.0661373;7.1101575;6.7918935;88.086876;folklore,
14;17.320406;4.574427;6.347549;6.3185835;91.01721;"""long"""
15;12.032426;3.1273427;4.7932677;3.974624;67.91685;was
16;5.615133;1.5992295;1.8316576;1.591697;40.31332;a
17;15.72667;3.584152;4.659166;4.89712;85.726036;common
18;15.581816;3.7373152;5.9956903;5.137983;82.25482;nickname
19;5.7485685;1.4939532;2.1662276;1.710463;37.13719;for
20;3.7478538;1.0958415;1.3200101;0.9524225;28.639706;a
21;12.497743;3.5791197;4.6594434;4.226014;76.99115;tall
22;8.278366;2.1391518;2.6967256;2.5017025;51.539692;or
23;23.316072;4.5322113;8.409923;8.045975;95.30598;imposing
24;14.697941;3.3403544;5.33392;4.4303923;80.328;person,
25;6.1065555;1.5151509;1.7525744;1.5342746;42.07413;and
26;13.892985;3.7467556;4.6334743;4.6890087;81.65923;john
27;16.36899;3.8197975;5.223115;5.251146;86.190254;silver's
28;12.205008;2.8375347;3.0394995;3.8319337;64.24815;use
29;3.8809392;1.0616641;1.5685732;1.1016774;27.74483;of
30;4.733069;1.4748012;1.4790547;1.298686;37.3314;a
31;16.410223;3.908485;5.9745846;5.533819;85.716576;wooden
32;12.476431;3.7499905;5.590358;4.420198;77.75909;peg
33;9.984775;3.1515934;5.4225907;3.4858978;65.7002;leg
34;9.572585;2.972087;4.778814;3.1741626;65.37696;would
35;9.85336;2.6692986;3.6101873;3.1110585;61.65167;have
36;13.289355;3.6319447;5.215245;4.1545477;83.49288;made
37;6.805326;2.0328662;2.3366122;2.091874;46.828377;him
38;8.060233;2.280424;2.8539286;2.6169057;52.15731;an
39;21.196592;4.6392593;10.643506;7.5182753;93.624306;imposing
40;10.894957;3.381838;8.342858;3.8382251;69.91584;figure.
41;4.117765;1.1235709;1.0745449;1.2197108;28.62757;the
42;14.88149;3.8822181;5.951385;5.5221925;78.06858;peg
43;13.199882;3.4695387;5.784949;4.9144344;69.7973;leg
44;10.602402;2.6702754;3.55888;3.5772765;59.927757;was
45;9.111455;2.408694;2.6496694;2.9649951;56.13042;also
46;4.8463006;1.3769509;1.3057721;1.4137399;35.167885;a
47;15.707026;3.56161;4.145185;5.119457;82.66784;common
48;19.950457;4.051597;6.556225;6.754851;88.744316;stereotype
49;6.743323;1.7661182;2.389669;2.0834627;42.04305;for
50;18.655254;4.091172;8.028778;6.617142;85.3785;pirates,
51;6.8638706;1.9128178;2.784263;2.093761;46.43804;who
52;11.731351;3.150787;3.4081957;3.7287333;72.17314;were
