;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.5965548;0.8842913;0.26938546;0.87275636;16.253563;do
1;14.288215;2.974892;3.351107;4.7919807;69.040565;you
2;13.853863;3.249369;4.327442;4.4435115;76.33915;have
3;4.983097;1.310309;1.8386039;1.5660124;29.99706;a
4;19.853373;4.1344037;6.4487987;6.6095862;90.146996;particular
5;12.171544;2.848837;3.9574664;3.9065535;65.00449;level
6;5.4089127;1.3897425;1.8444227;1.6681142;32.734524;of
7;19.002438;4.658664;6.7855797;6.3945045;98.84405;education
8;6.019943;1.826636;3.2874813;1.9732083;39.854435;in
9;7.883319;2.2117178;3.9282777;2.506158;45.470394;mind?
10;3.698197;0.83858013;1.0992839;1.2249758;21.575613;for
11;14.770143;3.6785827;5.3155446;4.8582325;80.912834;example,
12;20.55056;4.078589;8.226813;7.4392037;83.1345;middle
13;15.311097;3.6063385;5.6120596;4.8907733;81.99117;school,
14;8.669548;2.654661;3.6342926;2.878381;59.029522;high
15;15.129476;3.527565;5.4548535;4.7234797;80.25503;school,
16;19.104979;3.8664353;7.1179376;6.6108775;83.34341;university,
17;4.722524;1.2818959;2.425835;1.4379985;33.5071;or
18;22.949087;4.7379827;12.96335;8.5497265;93.440506;graduate
19;11.825127;3.4699686;12.15523;4.282354;68.49076;school?
