;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.167193;2.2445052;2.5254118;3.787852;46.74207;there
1;11.724792;2.6188357;2.8509731;4.252415;53.058098;are
2;18.171408;3.6513445;5.243732;6.3015194;78.71333;three
3;32.652016;4.74183;7.708792;11.286879;100.29456;newtonion
4;15.666099;3.7871559;5.037399;5.3167605;82.73982;laws
5;7.023851;2.0080142;3.108803;2.3645866;43.484463;of
6;18.413769;4.8434153;9.87934;6.8463254;94.10549;motion.
7;7.922648;2.3150287;2.3326697;2.5795135;52.104435;they
8;8.142784;2.1704018;2.4574625;2.669413;47.40832;are:
9;-0.18559164;-0.043728076;-0.08949142;-0.08124706;-1.1894649;-
10;23.227299;4.5249434;7.2794995;8.022187;93.71736;newton's
11;16.634897;3.7926867;6.779547;5.552046;79.31973;first
12;13.242836;3.3272479;5.370959;4.3907127;72.261444;law
13;7.4411716;2.1456754;3.1918113;2.4684;46.85841;of
14;19.437685;4.4767623;8.706929;7.0967693;89.55847;motion
15;-0.15966651;-0.040004358;-0.109250896;-0.061283074;-1.1777813;-
16;13.377008;3.4003778;4.410791;4.4836583;72.07284;which
17;19.05436;3.918757;6.2794213;6.599209;83.24038;implies
18;8.116331;2.0298338;3.209297;2.5854647;46.928432;that
19;18.414314;3.7348797;6.870768;6.0781894;81.284195;things
20;15.391715;3.565089;5.2390776;4.967683;75.97683;cannot
21;12.167397;3.634246;4.5383244;3.902621;76.983505;start,
22;15.74066;4.243714;6.268383;5.3742723;88.351326;stop
23;8.146505;1.8987212;2.4421954;2.7080255;44.38997;or
24;14.950031;3.8612375;5.9977455;5.058678;80.894684;change
25;16.65612;4.062159;6.5518312;5.65057;85.373634;direction
26;5.3748455;1.5499638;1.0691136;1.6086757;36.24382;all
27;9.037572;2.481128;2.3699071;2.9046037;56.19764;by
28;16.643347;3.7895753;7.198932;5.4803476;80.60788;themselves,
29;6.058658;1.7372507;2.372009;1.8157197;41.734524;and
30;3.260853;1.076513;0.8443599;0.9469283;24.57253;it
31;20.15514;4.3361263;6.5187526;6.957483;90.556175;requires
32;3.946779;1.2119766;1.256413;1.2273781;28.273327;an
33;18.501852;4.2126107;7.1698356;6.6312737;82.76198;outside
34;12.352699;3.5034297;3.6215305;4.453192;71.980225;force
