;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.894465;2.466499;3.1061718;3.6045542;48.799137;i'm
1;21.947983;3.8612568;5.8839498;8.0959835;82.530945;sorry
2;10.0236225;2.4343107;3.2767215;3.580384;48.626812;i'm
3;8.9754505;2.5974195;2.8063166;2.9601662;56.971054;not
4;10.319994;2.5698333;3.406731;3.4004076;57.914402;an
5;19.637669;4.640042;6.3350916;6.6167045;98.81156;expert
6;3.8758197;1.1848936;1.5578834;1.3509694;25.257132;at
7;24.581161;4.724878;7.4551597;9.526032;91.18755;elden
8;18.69784;4.086736;9.392751;6.756125;81.98483;ring,
9;10.741184;2.580588;3.2206597;3.4079564;61.43897;you
10;10.640712;2.5632327;4.879742;3.4581933;63.468117;could
11;9.941404;3.0820513;3.5586355;3.0747387;70.01972;try
12;5.4886093;1.4958586;2.721063;1.7542291;35.649418;a
13;17.164286;4.33786;7.7704086;6.1875715;83.71448;simple
14;14.992009;4.5462575;12.436978;6.023831;84.22099;google
15;10.164901;3.8056083;15.469047;4.193259;70.58773;search.
