;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.189816;2.5191;2.8700783;3.7365022;49.407864;i'm
1;21.903372;3.8811774;6.1018243;7.9400353;82.82259;sorry,
2;11.611776;2.9625494;4.702001;4.06731;62.460827;but
3;25.937292;5.1500683;9.919004;10.534909;92.56963;"""c8dn"""
4;3.132855;1.0625765;1.1108632;0.94726795;24.296389;is
5;7.9890814;2.5062432;2.3514807;2.5732737;55.86504;not
6;5.3156004;1.4528245;1.8972199;1.565466;33.839687;a
7;25.01702;4.012564;7.9212317;8.199002;91.78917;recognized
8;16.701359;3.3321483;6.236854;5.833959;72.393684;term
9;7.935348;1.9273233;2.4177983;2.5779002;44.50326;or
10;11.127288;3.1279438;5.135489;3.5187747;69.1798;name
11;7.163229;2.1146076;2.9596505;2.3153825;47.082752;that
12;4.154382;1.333732;1.6875986;0.94597715;37.37071;i
13;6.670145;1.869202;2.1005504;1.9680847;45.839916;am
14;16.203484;3.8227084;8.4629965;5.31315;82.44154;aware
15;12.748928;2.006757;6.4179335;4.586807;39.166115;of.
16;7.332874;2.2177882;3.164892;2.5232694;47.44652;it's
17;17.230997;4.1307597;6.074651;5.656282;90.960976;possible
18;5.4386024;1.7084192;2.1652744;1.6945603;38.746296;that
19;4.3611417;1.3946595;1.0788658;1.1184475;36.526413;it
20;12.4408455;3.3052533;4.506754;4.0707335;74.505226;could
21;5.6739426;1.6929407;1.4694914;1.7522517;40.463932;be
22;4.2135406;1.0973747;1.25806;1.410716;27.49416;an
23;28.76339;4.6310544;10.203135;10.650521;92.53497;abbreviation
24;2.5187895;0.6527412;0.49182886;0.72769785;16.708399;or
25;21.600912;4.3923807;10.320837;7.656482;88.47412;acronym
26;6.1311965;1.599693;1.9407203;1.9519256;38.293423;for
27;15.852598;3.9413648;6.283603;5.5540495;81.77537;something
28;14.173927;3.5829172;5.314423;4.5759516;78.686844;specific,
29;4.466636;1.0618169;0.72204006;1.2856535;29.364717;but
30;13.758272;3.3291562;4.3358693;4.917982;73.14207;without
31;17.696856;4.208802;6.5475206;5.858878;90.41406;additional
32;16.32683;4.115578;6.619343;5.6680684;86.68821;context,
33;7.4250684;2.18576;2.955636;2.58063;45.562954;it's
34;15.658723;3.9858396;6.325234;5.3942657;79.51696;difficult
35;5.0343575;1.511438;2.113463;1.5813421;33.253513;to
36;15.581469;3.662879;5.520622;5.607471;72.37748;determine
37;10.018431;3.2444785;4.8957415;3.6065505;66.90789;what
38;10.91445;2.998551;4.630811;3.9176896;63.909737;that
39;14.167824;3.8831735;11.895689;5.207121;78.91633;might
40;10.2998905;3.052323;10.07839;3.9341764;57.996952;be.
