;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;26.863901;4.979147;7.3936753;9.937506;98.86541;"""nature's"
1;24.436565;5.322439;12.177911;9.058789;100.58336;"fury"":"
2;25.758938;4.661191;7.700689;9.517277;91.965454;allows
3;8.781856;2.171546;2.4787138;2.7409136;50.428993;the
4;19.014584;3.8511326;5.254161;6.179467;85.65239;user
5;4.737847;1.3886341;1.7390425;1.3819538;32.726864;to
6;19.336681;4.35002;6.667976;6.575138;90.73288;control
7;5.710678;1.4240731;2.4603815;1.6374619;36.29721;and
8;20.423756;4.4980326;7.0379972;7.010074;93.68676;manipulate
9;16.006454;3.8534088;5.8848233;5.3184376;82.93218;natural
10;20.418951;4.4732556;7.178867;7.229997;92.19403;elements
11;11.07509;2.6126125;3.6805098;3.2627676;59.59798;such
12;4.732233;1.3861669;2.1452355;1.3378229;34.741066;as
13;16.096384;4.2052684;6.2939262;5.935043;84.51037;wind,
14;18.891941;4.682918;7.856094;6.7199726;91.70329;lightning,
15;3.7073014;1.0730432;1.4140928;1.0714818;24.667513;and
16;20.528358;4.426548;8.024808;7.1156373;91.911125;earthquakes
17;3.1875231;0.9950764;0.75357956;0.7857712;25.061167;to
18;15.679044;3.6616943;4.8080516;5.332193;79.31014;create
19;24.097631;5.0107064;11.564403;8.845899;96.67955;devastating
20;15.145878;3.940989;15.330403;5.6565437;76.75158;attacks.
21;24.651085;4.7307134;8.100262;9.596566;89.49988;"""elemental"
22;22.491919;4.409888;10.641365;8.389851;86.662476;"fusion"":"
23;20.311687;4.58732;8.067462;7.820619;86.63227;combines
24;11.59888;3.3048222;4.8115096;4.1160264;66.801994;two
25;8.381056;2.1579862;6.180519;2.8781178;47.269814;or
26;9.7627325;2.4548178;3.835738;3.2508876;54.347717;more
27;19.395138;4.3732586;6.5163536;6.6899977;92.100624;elements
28;14.86633;3.5467942;5.453336;4.961465;76.33106;(such
29;4.524432;1.2013376;1.8823912;1.337577;30.46713;as
