;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.88482;1.0844781;0.7933398;1.2152408;24.632093;the
1;24.883547;4.567032;7.0306196;9.196957;91.67804;curvature
2;4.199228;1.0414084;1.1829026;1.3280656;25.53033;of
3;11.670381;2.7303991;3.508764;3.692099;62.63506;the
4;14.2992525;3.3368423;4.0672646;4.539176;79.61177;earth
5;4.053902;1.2426301;1.0750345;1.1161041;29.34742;is
6;8.557159;2.368066;2.287701;2.5754175;54.79619;not
7;22.84373;4.499409;6.778881;7.61627;97.23426;significant
8;14.147738;3.270607;4.078673;4.464308;74.51075;enough
9;5.6351566;1.5875552;1.6702809;1.5701374;38.977554;to
10;16.535486;4.255001;6.1322165;5.45004;93.60291;cause
11;4.0766644;1.1749803;1.2600905;1.1024629;29.064035;a
12;12.784363;3.2991858;4.410954;3.979287;76.26302;car
13;5.386097;1.4230431;2.063449;1.5697787;34.467815;to
14;14.055197;3.7758563;5.571876;4.695175;79.00262;touch
15;8.707176;2.13756;2.7057874;2.6120868;50.9126;the
16;13.610851;3.4619887;5.207442;4.028553;82.51097;ground
17;4.570513;1.2764165;1.7946812;1.4363762;30.917355;in
18;8.597594;2.0471141;3.0818737;2.68408;47.587826;the
19;13.780651;3.7859702;9.480383;4.534747;76.906624;middle.
20;5.471616;1.4542038;1.2397847;1.5047665;36.59183;the
21;13.821521;3.28134;4.0416446;4.289386;79.73026;earth
22;6.8716636;1.5969695;2.5498908;2.2186213;34.996517;has
23;5.5393867;1.514744;1.6700227;1.5983751;35.65377;a
24;16.367107;4.4227543;6.0337825;5.795233;91.03549;radius
25;6.346455;1.7298877;1.9983356;1.9140395;40.116447;of
26;23.475746;4.406259;7.284531;8.111486;91.94221;approximately
27;21.615967;3.8465571;7.069203;8.401733;77.65165;6,371
28;24.711258;4.567827;9.16126;8.629332;93.819664;kilometers
29;20.60415;4.1271467;9.972808;7.909725;79.323044;(3,959
30;16.95664;3.7996829;8.208308;5.6270113;79.5859;miles),
31;12.34963;3.1904535;4.142702;3.997001;70.48286;which
32;13.648554;3.298905;4.3912196;4.2752094;75.81802;means
33;8.639942;2.2987714;4.819279;2.7670076;52.777546;that
34;12.090891;3.0638936;4.751556;3.9347217;65.18138;over
35;11.742129;3.4222755;5.5037985;3.7771719;73.062065;short
36;15.819361;3.8064458;5.958671;5.1912622;83.429436;distances,
37;4.958999;1.312185;1.5499233;1.4332824;31.775434;the
38;18.441893;4.391731;5.878984;6.472631;91.54158;curvature
39;3.1401033;0.806369;0.8270637;0.879751;20.660967;of
40;7.3528504;1.8849173;2.4042485;2.2006094;45.814423;the
41;12.473249;3.224386;5.0426574;3.9317195;75.25299;earth
42;3.2795765;1.0783836;1.0514399;0.86800414;25.533134;is
43;24.598846;4.855828;15.586879;9.043185;94.03109;negligible.
44;1.5577639;0.39816615;0.5549829;0.5861001;8.783119;in
45;13.207799;3.5513093;4.592729;4.681336;72.25602;fact,
46;12.262748;3.1716468;4.666529;4.324046;65.663086;over
47;4.490067;1.2946444;1.2970853;1.4145796;29.967836;a
48;16.930025;3.8803906;6.0319386;5.7564845;83.954094;distance
49;3.8022227;1.0891275;1.2205669;1.2650276;25.81642;of
50;7.791849;2.1772828;3.448688;2.651545;47.008675;1
51;15.511138;3.684862;4.905887;5.052853;80.333275;mile,
52;5.2028356;1.50238;1.9526236;1.7035959;34.167183;the
53;21.04563;4.3835406;6.633719;7.4705033;90.46032;curvature
54;2.7366638;0.71141523;0.49685225;0.8406932;18.171516;of
55;7.656207;1.9453673;2.9086943;2.4094055;45.419403;the
56;11.32775;2.948115;4.172321;3.5176558;69.86042;earth
57;15.71988;4.0343633;7.9679832;5.57429;84.91954;causes
58;3.8248801;1.148919;1.0713582;1.2074966;27.232466;a
59;11.882255;3.2103128;4.8640866;3.9888203;67.333534;drop
60;7.1592927;2.0601318;2.9643517;2.481612;43.851852;of
61;13.523803;3.5530791;8.344826;4.897075;70.808136;only
62;15.617257;3.4586341;5.218678;5.4326434;76.63882;about
63;5.8055205;1.6477276;3.7104158;2.3862538;34.801994;8
64;15.839931;3.378395;13.181027;5.653558;70.59124;inches.
65;17.664642;3.6380882;5.6217575;6.5200853;77.170975;therefore,
66;11.678583;2.2287261;2.7803733;3.9598448;48.914265;no
67;17.96272;3.0937576;4.0059686;6.131875;68.986725;matter
68;15.477412;2.7438116;4.5628343;5.087773;65.82417;how
69;16.643993;2.6880357;3.927068;5.0189614;69.56945;long
70;5.572995;1.3177887;1.6537974;1.7470413;32.494995;a
71;16.0415;3.2074683;5.1715875;5.1599483;78.627144;car
72;5.9623218;1.3507711;1.6419376;1.9500343;32.02153;is,
73;4.9001265;1.1745317;0.83724916;1.5606244;27.681099;it
74;16.549534;3.1001475;5.6127334;5.249842;77.4662;would
75;7.0985174;1.6673759;1.5471698;2.166384;39.35319;not
76;17.26793;3.304724;6.272749;5.6639442;76.644844;touch
77;9.003688;1.8474778;2.1671896;2.6652842;45.5006;the
78;15.823624;3.10338;5.928187;4.553798;80.52049;ground
79;5.7987156;1.4586475;2.0149524;1.9561986;32.98586;in
80;9.407664;1.8897406;2.793688;2.750521;46.1881;the
81;15.329913;3.186769;5.504098;4.503309;74.006096;middle
82;18.249126;3.5418136;5.6753063;5.9346757;85.86689;due
83;3.4527442;0.6559445;1.2818072;1.295288;18.159367;to
84;5.32763;1.262328;1.4505482;1.549545;32.126156;the
85;24.511147;4.12752;8.410994;8.53351;90.09834;curvature
86;2.6449952;0.6508751;0.93891996;0.8646184;17.036652;of
87;10.76555;2.3650613;5.650242;3.3928678;55.304108;the
88;14.365119;3.2036784;13.8111925;4.989041;74.00502;earth.
89;10.7191925;2.2371998;3.6905754;3.1705718;59.151638;other
90;21.17547;3.72722;6.633402;7.140468;86.12979;factors
91;12.032654;2.6129334;3.5810459;3.6658432;64.37822;such
92;8.961321;2.2472386;2.6842263;2.762091;54.439358;as
93;8.711456;1.9077264;2.234544;2.5344727;46.628716;the
94;19.174873;3.6648703;6.2594905;6.2117276;86.45467;car's
95;25.541159;4.085409;9.366305;8.600544;91.44659;suspension,
96;20.590591;3.7183242;8.073041;6.762372;82.92895;weight
97;25.705837;4.215546;10.504255;8.903499;90.63414;distribution,
98;4.620843;1.2358981;1.869557;1.2899519;31.016027;and
99;16.899288;3.637626;6.4627934;5.5325537;79.56763;tire
100;19.32533;3.596307;6.7045784;6.2461944;82.256004;pressure
101;11.064123;2.076543;4.363012;3.4060683;57.50526;could
102;17.882078;3.7622888;5.9952035;5.600108;90.0088;cause
103;4.748063;1.3780192;1.1868306;1.2232819;35.756176;it
104;5.123922;1.4760038;1.7481705;1.374408;36.8576;to
105;14.238876;3.7560961;5.860679;4.69564;82.3281;sag
106;6.8392534;1.7189121;2.54864;2.0022898;43.64665;or
107;20.490253;4.283454;6.8004117;6.6180816;96.12981;appear
108;10.694445;3.139605;4.990213;3.1942096;72.13462;lower
109;5.166845;1.3394566;2.1260905;1.599277;33.0552;in
110;8.370811;2.0014007;3.1141865;2.3196013;49.988308;the
111;13.645095;3.2925258;5.8238764;3.9340987;74.55011;middle,
112;8.139948;2.2765477;3.3555963;2.2786667;55.396976;but
113;9.544311;2.8955412;4.616183;2.8285856;71.1289;this
114;12.983489;3.4139874;5.3052;3.9716835;79.57262;would
115;9.623597;2.7522826;4.8915496;2.7609239;66.83111;not
116;6.899984;1.9631525;2.3941445;1.844697;49.621044;be
117;14.963696;4.0397925;5.473969;4.7039313;93.00248;due
118;4.9407005;1.246606;2.109952;1.3701591;33.047752;to
119;5.2392325;1.2558494;1.82358;1.3215821;33.445988;the
120;22.511658;4.74149;7.4996676;7.8489485;98.201515;curvature
121;2.4411;0.64936996;1.0648818;0.6635054;16.912376;of
122;8.709934;2.0191627;6.2338796;2.7002459;46.833897;the
123;12.851872;3.5162406;15.896171;4.790858;73.02815;earth,
