;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;SELECT;209;346;277;365;355.5;;1;[4846.0];[3.441280000000006];0.3879;0.3879;1;16.219;18.3337;461.09414240294836;17.28;0.3879
1;1;*;285;346;293;357;351.5;4.0;1;[];[];0.0;0.0;0;;;452.7850939223932;;
2;2;FROM;302;346;351;365;355.5;4.0;1;[4847.0];[0.0];0.6792;0.6792;1;18.3768;19.5615;402.5244183379568;18.97;0.6792
3;3;runs;361;351;399;365;358.0;2.5;1;[4848.0];[42.75551999999999];0.5659;0.5659;1;18.2082;19.2155;367.5214629900006;18.71;0.5659
4;4;ORDER;407;346;470;365;355.5;2.5;1;[4849.0, 4866.0];[43.95071999999999, 0.0];1.1318;0.5173;2;19.2526;20.9717;321.9499069083736;20.11;0.5659
5;5;BY;479;347;500;365;356.0;0.5;1;[4850.0];[28.464319999999987];0.4688;0.4688;1;18.5173;20.0023;305.6232428306303;19.26;0.4688
6;6;distance;508;346;581;365;355.5;0.5;1;[4851.0, 4855.0, 4865.0, 4867.0];[62.515840000000026, 42.117759999999976, 21.248640000000023, 66.59552000000002];1.3428;0.3562;4;18.0798;19.7237;273.3713433377947;18.9;0.3357
7;7;DESC;589;346;637;365;355.5;0.0;1;[4852.0, 4868.0, 4870.0];[68.78271999999998, 50.324160000000006, 0.0];1.3262;0.3557;3;18.2232;19.9692;263.6165703409223;19.1;0.4421
8;8;LIMIT;646;347;696;365;356.0;0.5;1;[4853.0, 4854.0];[67.7552, 47.787199999999984];0.9058;0.5662;2;16.5454;18.7496;262.94752000000005;17.65;0.4529
9;9;"5;";704;347;719;370;358.5;2.5;1;[4869.0, 4871.0];[72.01998267840949, 0.0];0.6794;0.3721;2;16.9456;18.7047;262.41778628421974;17.83;0.3397
10;10;This;728;346;764;365;355.5;3.0;1;[4856.0, 4857.0];[55.890559999999994, 70.51328000000001];0.5498;0.2102;2;16.8426;18.9575;272.68778659542204;17.9;0.2749
11;11;query;772;351;822;370;360.5;5.0;1;[];[];0.0;0.0;0;;;282.92477614784895;;
12;12;works;830;346;882;365;355.5;5.0;1;[4858.0, 4872.0];[40.90944000000002, 88.65248000000003];0.9058;0.6306;2;18.0779;16.8017;315.4324500718188;17.44;0.4529
13;13;by;891;346;910;370;358.0;2.5;1;[4875.0];[36.59967999999998];0.2749;0.2749;1;15.5475;17.1646;349.09921821498034;16.36;0.2749
14;14;sorting;918;346;978;370;358.0;0.0;1;[4859.0, 4860.0, 4873.0, 4874.0, 4876.0, 4877.0];[80.62016, 73.20639999999997, 41.07456000000002, 38.16640000000001, 43.41951999999998, 61.57504];2.6208;0.3398;6;16.6143;19.0494;367.8338018158615;17.83;0.4368
15;15;the;987;346;1015;365;355.5;2.5;1;[];[];0.0;0.0;0;;;422.9124923176312;;
16;16;rows;1023;351;1064;365;358.0;2.5;1;[];[];0.0;0.0;0;;;451.6631100259467;;
17;17;by;228;450;248;475;462.5;104.5;2;[];[];0.0;0.0;0;;;435.51003496855316;;
18;18;distance;256;450;329;470;460.0;2.5;2;[4861.0];[29.69920000000002];0.4534;0.4534;1;16.0345;17.751;362.9404779826995;16.89;0.4534
19;19;in;338;451;351;470;460.5;0.5;2;[];[];0.0;0.0;0;;;343.26655554876066;;
20;20;descending;360;450;459;475;462.5;2.0;2;[4862.0, 4863.0, 4864.0];[0.0, 17.68491344286423, 0.0];1.0024;0.5337;3;13.2245;17.3403;249.22122573791825;15.28;0.3341
21;21;order;468;450;515;470;460.0;2.5;2;[];[];0.0;0.0;0;;;211.57386265394507;;
22;22;and;522;450;553;470;460.0;0.0;2;[];[];0.0;0.0;0;;;188.4383447133582;;
23;23;returning;563;451;643;475;463.0;3.0;2;[];[];0.0;0.0;0;;;153.47966170900435;;
24;24;the;651;450;679;470;460.0;3.0;2;[];[];0.0;0.0;0;;;157.94752000000005;;
25;25;first;687;450;721;470;460.0;0.0;2;[];[];0.0;0.0;0;;;161.00545629981121;;
26;26;5;729;451;738;470;460.5;0.5;2;[];[];0.0;0.0;0;;;174.09799125294472;;
27;27;results.;747;450;810;470;460.0;0.5;2;[];[];0.0;0.0;0;;;182.40176796925633;;
28;28;Because;820;451;892;470;460.5;0.5;2;[4886.0];[0.0];0.4365;0.4365;1;18.8675;20.4435;227.8575066973007;19.66;0.4365
29;29;of;900;450;917;470;460.0;0.5;2;[];[];0.0;0.0;0;;;290.85375596390435;;
30;30;how;925;450;959;470;460.0;0.0;2;[4887.0, 4888.0];[13.769383446124259, 11.16895594762554];0.9375;0.4688;2;18.3859;20.112;312.14167834224;19.25;0.4688
31;31;the;967;450;995;470;460.0;0.0;2;[4878.0];[17.400959999999998];0.356;0.356;1;17.0711;17.1649;349.0154451572458;17.12;0.356
