;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;This;207;293;243;313;303.0;;1;[];[];0.0;0.0;0;;;523.4738349626793;;
1;1;is;251;294;263;313;303.5;0.5;1;[];[];0.0;0.0;0;;;507.86249309289855;;
2;2;an;271;298;291;313;305.5;2.0;1;[5515.0];[19.943359999999984];0.5984;0.5984;1;13.4583;15.439;486.5465551111573;14.45;0.5984
3;3;example;300;293;375;318;305.5;0.0;1;[];[];0.0;0.0;0;;;423.4944796458797;;
4;4;of;383;293;400;313;303.0;2.5;1;[];[];0.0;0.0;0;;;411.2719118667532;;
5;5;Appeal;406;293;465;318;305.5;2.5;1;[5516.0, 5518.0, 5519.0, 5520.0];[7.754560000000026, 0.0, 0.0, 0.0];1.4878;0.4365;4;17.0521;18.4892;370.07448748938964;17.77;0.3719
6;6;to;474;295;490;313;304.0;1.5;1;[5517.0];[0.0];0.3721;0.3721;1;16.7781;18.5;362.2873686599278;17.64;0.3721
7;7;Ignorance,;499;294;593;318;306.0;2.0;1;[];[];0.0;0.0;0;;;323.36920801234993;;
8;8;which;602;293;652;313;303.0;3.0;1;[5521.0];[39.46237421860982];0.2913;0.2913;1;18.7856;20.0045;322.28827327492763;19.4;0.2913
9;9;is;661;294;673;313;303.5;0.5;1;[];[];0.0;0.0;0;;;322.3158176238554;;
10;10;a;681;298;689;313;305.5;2.0;1;[];[];0.0;0.0;0;;;323.2753351100798;;
11;11;logical;699;293;753;318;305.5;0.0;1;[5522.0, 5523.0, 5524.0];[58.62688, 44.792640000000006, 46.59487999999999];0.8574;0.3396;3;16.5667;18.4953;320.2354781883707;17.53;0.2858
12;12;fallacy;761;293;818;318;305.5;0.0;1;[];[];0.0;0.0;0;;;334.34574184597363;;
13;13;in;826;294;840;312;303.0;2.5;1;[];[];0.0;0.0;0;;;365.47029500430597;;
14;14;which;848;293;898;313;303.0;0.0;1;[5525.0];[28.63391999999999];0.6631;0.6631;1;15.6319;18.6103;375.3776763348274;17.12;0.6631
15;15;one;906;298;938;313;305.5;2.5;1;[5526.0];[27.2191705506542];0.5498;0.5498;1;16.955;19.258;408.16763993552263;18.11;0.5498
16;16;assumes;946;298;1022;313;305.5;0.0;1;[5527.0];[0.0];0.2263;0.2263;1;14.6939;17.0041;433.8660326535536;15.85;0.2263
17;17;that;1030;293;1065;313;303.0;2.5;1;[];[];0.0;0.0;0;;;494.0621919258085;;
18;18;because;222;398;293;418;408.0;105.0;2;[5528.0];[3.0483199999999897];0.3889;0.3889;1;16.2728;17.309;422.6369372056049;16.79;0.3889
19;19;something;301;398;393;422;410.0;2.0;2;[5529.0, 5530.0];[3.6175999999999817, 9.07456000000002];0.7598;0.3718;2;15.3492;16.7042;338.22641489176215;16.03;0.3799
20;20;is;403;399;415;418;408.5;1.5;2;[];[];0.0;0.0;0;;;324.11828441254966;;
21;21;not;424;400;451;418;409.0;0.5;2;[5531.0, 5532.0];[15.600639999999999, 11.832319999999982];0.8252;0.4048;2;16.6296;17.7548;298.3817740588966;17.19;0.4126
22;22;proven;459;403;519;422;412.5;3.5;2;[];[];0.0;0.0;0;;;253.21864175161832;;
23;23;false,;527;398;574;422;410.0;2.5;2;[5533.0];[8.40895999999998];0.5501;0.5501;1;16.7586;17.5987;228.31597519782628;17.18;0.5501
24;24;it;583;399;593;418;408.5;1.5;2;[5534.0];[32.04544963431782];0.5662;0.5662;1;17.3975;17.5138;226.08365861011364;17.46;0.5662
25;25;is;602;403;614;418;410.5;2.0;2;[];[];0.0;0.0;0;;;221.19956937239823;;
26;26;therefore;621;398;703;418;408.0;2.5;2;[];[];0.0;0.0;0;;;217.26912000000004;;
27;27;proven;712;403;771;422;412.5;4.5;2;[5535.0, 5536.0];[47.761990700489, 12.702400000000011];0.7761;0.3071;2;13.2599;16.0044;220.622825044315;14.63;0.3881
