;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Sure;238;294;278;313;303.5;;1;[];[];0.0;0.0;0;;;436.5965973191748;;
1;1;here;287;293;325;313;303.0;0.5;1;[4238, 4239, 4240, 4253];[1.0915200000000027, 5.648320000000012, 13.582320269291236, 0.0];3.1059;1.1323;4;18.677;19.592;391.5740645020833;19.13;0.7765
2;2;are;333;298;360;313;305.5;2.5;1;[4241];[10.496017682911958];0.6794;0.6794;1;18.439;19.2867;358.3766510121462;18.86;0.6794
3;3;some;368;298;415;313;305.5;0.0;1;[];[];0.0;0.0;0;;;307.0193348808535;;
4;4;headings;424;293;502;318;305.5;0.0;1;[4237, 4242];[47.516333546366965, 0.0];0.6309;0.1941;2;18.1675;19.2204;226.71106190629877;18.69;0.3154
5;5;about;510;293;560;313;303.0;2.5;1;[];[];0.0;0.0;0;;;182.12233248748387;;
6;6;the;568;293;595;313;303.0;0.0;1;[4243];[6.935360000000003];0.469;0.469;1;19.0096;19.6484;157.23269377162504;19.33;0.469
7;7;big;604;293;628;318;305.5;2.5;1;[];[];0.0;0.0;0;;;133.56937968966398;;
8;8;changes;637;293;710;318;305.5;0.0;1;[4244];[15.833919999999978];0.2918;0.2918;1;18.9869;19.5137;113.65696000000003;19.25;0.2918
9;9;of;718;293;735;313;303.0;2.5;1;[];[];0.0;0.0;0;;;120.30366906575046;;
10;10;weapons;741;298;819;318;308.0;5.0;1;[];[];0.0;0.0;0;;;121.46150003470893;;
11;11;and;827;293;857;313;303.0;5.0;1;[4245, 4248, 4249];[22.377279999999985, 23.687999999999988, 20.861760000000004];1.0024;0.2585;3;16.8798;18.2975;175.15249124885887;17.59;0.3341
12;12;arms;866;298;910;313;305.5;2.5;1;[4247];[20.690560000000005];0.1777;0.1777;1;15.2917;18.4671;205.54480190625492;16.88;0.1777
13;13;in;919;298;932;312;305.0;0.5;1;[4246];[26.476062305410906];1.2295;1.2295;1;17.1968;19.1754;251.1706199193719;18.19;1.2295
14;14;ww1:;941;294;985;312;303.0;2.0;1;[];[];0.0;0.0;0;;;270.71664062388476;;
15;15;-The;996;293;1036;313;303.0;0.0;1;[4250];[20.237120000000004];0.6309;0.6309;1;16.347;16.1969;320.6029219933617;16.27;0.6309
16;16;growth;205;398;266;422;410.0;107.0;2;[4251, 4254];[1.9257600000000252, 0.0];1.0513;0.4365;2;16.7173;17.369;432.2710819736634;17.04;0.5256
17;17;of;275;398;292;418;408.0;2.0;2;[];[];0.0;0.0;0;;;406.3927381126312;;
18;18;weapon;298;403;366;422;412.5;4.5;2;[4252, 4255];[21.068480000000022, 0.0];1.6335;0.4204;2;17.0256;18.828;332.303548447322;17.93;0.8168
19;19;mass;375;403;420;418;410.5;2.0;2;[4256];[1.3632000000000062];0.3718;0.3718;1;19.1253;20.9835;278.4982556331038;20.05;0.3718
20;20;production;428;398;522;422;410.0;0.5;2;[];[];0.0;0.0;0;;;176.4276903172561;;
21;21;in;531;399;544;417;408.0;2.0;2;[4257];[0.0];0.7927;0.7927;1;18.2321;18.8782;154.8583827588343;18.56;0.7927
22;22;ww1.;553;399;597;417;408.0;0.0;2;[4258];[5.640640000000019];0.5984;0.5984;1;18.4458;19.6415;102.21946737623716;19.04;0.5984
23;23;-The;607;398;646;418;408.0;0.0;2;[];[];0.0;0.0;0;;;53.92135004505737;;
24;24;first;654;398;689;418;408.0;0.0;2;[4259, 4260, 4264];[11.21472, 0.0, 12.87360000000001];2.1675;0.356;3;17.2605;18.6841;16.44617860421083;17.97;0.7225
25;25;tanks.;696;398;749;418;408.0;0.0;2;[4261, 4262, 4299];[37.97696000000002, 31.70496000000003, 13.656960000000026];1.488;0.0972;3;13.788;15.975;13.656960000000026;14.88;0.496
